id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s02036,senior,en,N,B,pack,pack,v.徘徊；闲逛；漫步,v.捆扎；塞满n.包裹,v.假装；借口；装扮,v.咀嚼；深思,英[pæk] ,"[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""C"",""v"":""v.假装；借口；装扮""},{""k"":""D"",""v"":""v.咀嚼；深思""}]","('qitm:s02036','senior','en','N','B','pack','pack','英[pæk] ','[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""C"",""v"":""v.假装；借口；装扮""},{""k"":""D"",""v"":""v.咀嚼；深思""}]'),","('qitm:s02036','MEMBER','quiz:j18','{}'),"
qitm:s02037,senior,en,N,B,quit,quit,v.证明；演示；论证,v.离开；放弃；辞职,v.陪伴；伴随；伴奏,v.禁止；阻止,英[kwit] ,"[{""k"":""A"", ""v"":""v.证明；演示；论证""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""D"",""v"":""v.禁止；阻止""}]","('qitm:s02037','senior','en','N','B','quit','quit','英[kwit] ','[{""k"":""A"", ""v"":""v.证明；演示；论证""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""D"",""v"":""v.禁止；阻止""}]'),","('qitm:s02037','MEMBER','quiz:j18','{}'),"
qitm:s02038,senior,en,N,C,ought,ought,v.答复；回答；响应,v.磨光；润色n.抛光剂,v.应该，应当,v.滑动n.滑坡；幻灯片,英[ˈɔːt] ,"[{""k"":""A"", ""v"":""v.答复；回答；响应""},{""k"":""B"",""v"":""v.磨光；润色n.抛光剂""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.滑动n.滑坡；幻灯片""}]","('qitm:s02038','senior','en','N','C','ought','ought','英[ˈɔːt] ','[{""k"":""A"", ""v"":""v.答复；回答；响应""},{""k"":""B"",""v"":""v.磨光；润色n.抛光剂""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.滑动n.滑坡；幻灯片""}]'),","('qitm:s02038','MEMBER','quiz:j18','{}'),"
qitm:s02039,senior,en,N,B,link,link,v.假装；借口；装扮,v.连接；联合n.环节,v.获得；学到；并购,v.推断；决定；作结论,英[liŋk] ,"[{""k"":""A"", ""v"":""v.假装；借口；装扮""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.获得；学到；并购""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]","('qitm:s02039','senior','en','N','B','link','link','英[liŋk] ','[{""k"":""A"", ""v"":""v.假装；借口；装扮""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.获得；学到；并购""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]'),","('qitm:s02039','MEMBER','quiz:j18','{}'),"
qitm:s02040,senior,en,N,D,combine,combine,v.继续进行；前进；开始,v.建立；创办,v.恢复；归还；修复,v.联合；结合,英[kәm''bain] ,"[{""k"":""A"", ""v"":""v.继续进行；前进；开始""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.恢复；归还；修复""},{""k"":""D"",""v"":""v.联合；结合""}]","('qitm:s02040','senior','en','N','D','combine','combine','英[kәm''bain] ','[{""k"":""A"", ""v"":""v.继续进行；前进；开始""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.恢复；归还；修复""},{""k"":""D"",""v"":""v.联合；结合""}]'),","('qitm:s02040','MEMBER','quiz:j18','{}'),"
qitm:s02041,senior,en,N,A,flow,flow,v.流；流动n.流量,v.流泪n.哭泣,v.应该，应当,v.捆扎；塞满n.包裹,英[flәu] ,"[{""k"":""A"", ""v"":""v.流；流动n.流量""},{""k"":""B"",""v"":""v.流泪n.哭泣""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.捆扎；塞满n.包裹""}]","('qitm:s02041','senior','en','N','A','flow','flow','英[flәu] ','[{""k"":""A"", ""v"":""v.流；流动n.流量""},{""k"":""B"",""v"":""v.流泪n.哭泣""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.捆扎；塞满n.包裹""}]'),","('qitm:s02041','MEMBER','quiz:j18','{}'),"
qitm:s02042,senior,en,N,C,demonstrate,demonstrate,v.接近n.方法；途径,v.离开；放弃；辞职,v.证明；演示；论证,v.滑动n.滑坡；幻灯片,英[''demәnstreit] ,"[{""k"":""A"", ""v"":""v.接近n.方法；途径""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.证明；演示；论证""},{""k"":""D"",""v"":""v.滑动n.滑坡；幻灯片""}]","('qitm:s02042','senior','en','N','C','demonstrate','demonstrate','英[''demәnstreit] ','[{""k"":""A"", ""v"":""v.接近n.方法；途径""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.证明；演示；论证""},{""k"":""D"",""v"":""v.滑动n.滑坡；幻灯片""}]'),","('qitm:s02042','MEMBER','quiz:j18','{}'),"
qitm:s02043,senior,en,N,A,bury,bury,v.埋葬；埋藏,v.连接；联合n.环节,v.代表；表示,v.推断；决定；作结论,英[''beri] ,"[{""k"":""A"", ""v"":""v.埋葬；埋藏""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]","('qitm:s02043','senior','en','N','A','bury','bury','英[''beri] ','[{""k"":""A"", ""v"":""v.埋葬；埋藏""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]'),","('qitm:s02043','MEMBER','quiz:j18','{}'),"
qitm:s02044,senior,en,N,A,wander,wander,v.徘徊；闲逛；漫步,v.离开；放弃；辞职,v.捆扎；塞满n.包裹,v.陪伴；伴随；伴奏,英[''wɒndә] ,"[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""D"",""v"":""v.陪伴；伴随；伴奏""}]","('qitm:s02044','senior','en','N','A','wander','wander','英[''wɒndә] ','[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.离开；放弃；辞职""},{""k"":""C"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""D"",""v"":""v.陪伴；伴随；伴奏""}]'),","('qitm:s02044','MEMBER','quiz:j18','{}'),"
qitm:s02045,senior,en,N,A,jog,jog,v.慢跑,v.假装；借口；装扮,v.联合；结合,v.建立；创办,英[dʒɒg] ,"[{""k"":""A"", ""v"":""v.慢跑""},{""k"":""B"",""v"":""v.假装；借口；装扮""},{""k"":""C"",""v"":""v.联合；结合""},{""k"":""D"",""v"":""v.建立；创办""}]","('qitm:s02045','senior','en','N','A','jog','jog','英[dʒɒg] ','[{""k"":""A"", ""v"":""v.慢跑""},{""k"":""B"",""v"":""v.假装；借口；装扮""},{""k"":""C"",""v"":""v.联合；结合""},{""k"":""D"",""v"":""v.建立；创办""}]'),","('qitm:s02045','MEMBER','quiz:j18','{}'),"
qitm:s02046,senior,en,N,B,dismiss,dismiss,v.交付；发表；递送,v.解散；解雇；开除,v.咀嚼；深思,v.磨光；润色n.抛光剂,英[dis''mis] ,"[{""k"":""A"", ""v"":""v.交付；发表；递送""},{""k"":""B"",""v"":""v.解散；解雇；开除""},{""k"":""C"",""v"":""v.咀嚼；深思""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]","('qitm:s02046','senior','en','N','B','dismiss','dismiss','英[dis''mis] ','[{""k"":""A"", ""v"":""v.交付；发表；递送""},{""k"":""B"",""v"":""v.解散；解雇；开除""},{""k"":""C"",""v"":""v.咀嚼；深思""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]'),","('qitm:s02046','MEMBER','quiz:j18','{}'),"
qitm:s02047,senior,en,N,A,represent,represent,v.代表；表示,v.具有资格；使合格,v.推断；决定；作结论,v.磨光；润色n.抛光剂,英[.repri''zent] ,"[{""k"":""A"", ""v"":""v.代表；表示""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]","('qitm:s02047','senior','en','N','A','represent','represent','英[.repri''zent] ','[{""k"":""A"", ""v"":""v.代表；表示""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]'),","('qitm:s02047','MEMBER','quiz:j18','{}'),"
qitm:s02048,senior,en,N,A,polish,polish,v.磨光；润色n.抛光剂,v.徘徊；闲逛；漫步,v.应该，应当,v.&n.减轻；缓和；放松,英[''pɒliʃ] ,"[{""k"":""A"", ""v"":""v.磨光；润色n.抛光剂""},{""k"":""B"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]","('qitm:s02048','senior','en','N','A','polish','polish','英[''pɒliʃ] ','[{""k"":""A"", ""v"":""v.磨光；润色n.抛光剂""},{""k"":""B"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""C"",""v"":""v.应该，应当""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]'),","('qitm:s02048','MEMBER','quiz:j18','{}'),"
qitm:s02049,senior,en,N,B,clap,clap,v.说明；举例说明；加插图,v.&n.鼓掌；拍手,v.识别；确定；表明身份,v.陪伴；伴随；伴奏,英[klæp] ,"[{""k"":""A"", ""v"":""v.说明；举例说明；加插图""},{""k"":""B"",""v"":""v.&n.鼓掌；拍手""},{""k"":""C"",""v"":""v.识别；确定；表明身份""},{""k"":""D"",""v"":""v.陪伴；伴随；伴奏""}]","('qitm:s02049','senior','en','N','B','clap','clap','英[klæp] ','[{""k"":""A"", ""v"":""v.说明；举例说明；加插图""},{""k"":""B"",""v"":""v.&n.鼓掌；拍手""},{""k"":""C"",""v"":""v.识别；确定；表明身份""},{""k"":""D"",""v"":""v.陪伴；伴随；伴奏""}]'),","('qitm:s02049','MEMBER','quiz:j18','{}'),"
qitm:s02050,senior,en,N,C,accompany,accompany,v.徘徊；闲逛；漫步,v.毁灭；破产n.废墟,v.陪伴；伴随；伴奏,v.获得；得到,英[ә''kʌmpәni] ,"[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.毁灭；破产n.废墟""},{""k"":""C"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""D"",""v"":""v.获得；得到""}]","('qitm:s02050','senior','en','N','C','accompany','accompany','英[ә''kʌmpәni] ','[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.毁灭；破产n.废墟""},{""k"":""C"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""D"",""v"":""v.获得；得到""}]'),","('qitm:s02050','MEMBER','quiz:j18','{}'),"
qitm:s02051,senior,en,N,B,slide,v.滑动n.滑坡；幻灯片,determine,slide,represent,combine,英[slaid] ,"[{""k"":""A"", ""v"":""determine""},{""k"":""B"",""v"":""slide""},{""k"":""C"",""v"":""represent""},{""k"":""D"",""v"":""combine""}]","('qitm:s02051','senior','en','N','B','slide','v.滑动n.滑坡；幻灯片','英[slaid] ','[{""k"":""A"", ""v"":""determine""},{""k"":""B"",""v"":""slide""},{""k"":""C"",""v"":""represent""},{""k"":""D"",""v"":""combine""}]'),","('qitm:s02051','MEMBER','quiz:j18','{}'),"
qitm:s02052,senior,en,N,C,restore,v.恢复；归还；修复,calculate,accompany,restore,combine,英[ri''stɒ:] ,"[{""k"":""A"", ""v"":""calculate""},{""k"":""B"",""v"":""accompany""},{""k"":""C"",""v"":""restore""},{""k"":""D"",""v"":""combine""}]","('qitm:s02052','senior','en','N','C','restore','v.恢复；归还；修复','英[ri''stɒ:] ','[{""k"":""A"", ""v"":""calculate""},{""k"":""B"",""v"":""accompany""},{""k"":""C"",""v"":""restore""},{""k"":""D"",""v"":""combine""}]'),","('qitm:s02052','MEMBER','quiz:j18','{}'),"
qitm:s02053,senior,en,N,B,respond,v.答复；回答；响应,gather,respond,ought,chew,英[ri''spɒnd] ,"[{""k"":""A"", ""v"":""gather""},{""k"":""B"",""v"":""respond""},{""k"":""C"",""v"":""ought""},{""k"":""D"",""v"":""chew""}]","('qitm:s02053','senior','en','N','B','respond','v.答复；回答；响应','英[ri''spɒnd] ','[{""k"":""A"", ""v"":""gather""},{""k"":""B"",""v"":""respond""},{""k"":""C"",""v"":""ought""},{""k"":""D"",""v"":""chew""}]'),","('qitm:s02053','MEMBER','quiz:j18','{}'),"
qitm:s02054,senior,en,N,D,recall,v.&n.回忆；召回,polish,reduce,identify,recall,英[ri''kɒ:l] ,"[{""k"":""A"", ""v"":""polish""},{""k"":""B"",""v"":""reduce""},{""k"":""C"",""v"":""identify""},{""k"":""D"",""v"":""recall""}]","('qitm:s02054','senior','en','N','D','recall','v.&n.回忆；召回','英[ri''kɒ:l] ','[{""k"":""A"", ""v"":""polish""},{""k"":""B"",""v"":""reduce""},{""k"":""C"",""v"":""identify""},{""k"":""D"",""v"":""recall""}]'),","('qitm:s02054','MEMBER','quiz:j18','{}'),"
qitm:s02055,senior,en,N,D,ruin,v.毁灭；破产n.废墟,accompany,determine,pretend,ruin,英[ruin] ,"[{""k"":""A"", ""v"":""accompany""},{""k"":""B"",""v"":""determine""},{""k"":""C"",""v"":""pretend""},{""k"":""D"",""v"":""ruin""}]","('qitm:s02055','senior','en','N','D','ruin','v.毁灭；破产n.废墟','英[ruin] ','[{""k"":""A"", ""v"":""accompany""},{""k"":""B"",""v"":""determine""},{""k"":""C"",""v"":""pretend""},{""k"":""D"",""v"":""ruin""}]'),","('qitm:s02055','MEMBER','quiz:j18','{}'),"
qitm:s02056,senior,en,N,B,obtain,v.获得；得到,represent,obtain,gather,pretend,英[әb''tein] ,"[{""k"":""A"", ""v"":""represent""},{""k"":""B"",""v"":""obtain""},{""k"":""C"",""v"":""gather""},{""k"":""D"",""v"":""pretend""}]","('qitm:s02056','senior','en','N','B','obtain','v.获得；得到','英[әb''tein] ','[{""k"":""A"", ""v"":""represent""},{""k"":""B"",""v"":""obtain""},{""k"":""C"",""v"":""gather""},{""k"":""D"",""v"":""pretend""}]'),","('qitm:s02056','MEMBER','quiz:j18','{}'),"
qitm:s02057,senior,en,N,C,acquire,v.获得；学到；并购,threaten,prohibit,acquire,reject,英[ә''kwaiә] ,"[{""k"":""A"", ""v"":""threaten""},{""k"":""B"",""v"":""prohibit""},{""k"":""C"",""v"":""acquire""},{""k"":""D"",""v"":""reject""}]","('qitm:s02057','senior','en','N','C','acquire','v.获得；学到；并购','英[ә''kwaiә] ','[{""k"":""A"", ""v"":""threaten""},{""k"":""B"",""v"":""prohibit""},{""k"":""C"",""v"":""acquire""},{""k"":""D"",""v"":""reject""}]'),","('qitm:s02057','MEMBER','quiz:j18','{}'),"
qitm:s02058,senior,en,N,B,gain,v.获得；受益n.收益,reduce,gain,jog,calculate,英[gein] ,"[{""k"":""A"", ""v"":""reduce""},{""k"":""B"",""v"":""gain""},{""k"":""C"",""v"":""jog""},{""k"":""D"",""v"":""calculate""}]","('qitm:s02058','senior','en','N','B','gain','v.获得；受益n.收益','英[gein] ','[{""k"":""A"", ""v"":""reduce""},{""k"":""B"",""v"":""gain""},{""k"":""C"",""v"":""jog""},{""k"":""D"",""v"":""calculate""}]'),","('qitm:s02058','MEMBER','quiz:j18','{}'),"
qitm:s02059,senior,en,N,D,concentrate,v.集中；专心；浓缩n.浓缩,establish,ease,pretend,concentrate,英[''kɒnsәntreit] ,"[{""k"":""A"", ""v"":""establish""},{""k"":""B"",""v"":""ease""},{""k"":""C"",""v"":""pretend""},{""k"":""D"",""v"":""concentrate""}]","('qitm:s02059','senior','en','N','D','concentrate','v.集中；专心；浓缩n.浓缩','英[''kɒnsәntreit] ','[{""k"":""A"", ""v"":""establish""},{""k"":""B"",""v"":""ease""},{""k"":""C"",""v"":""pretend""},{""k"":""D"",""v"":""concentrate""}]'),","('qitm:s02059','MEMBER','quiz:j18','{}'),"
qitm:s02060,senior,en,N,D,calculate,v.计算；预测,polish,chew,explore,calculate,英[''kælkjuleit] ,"[{""k"":""A"", ""v"":""polish""},{""k"":""B"",""v"":""chew""},{""k"":""C"",""v"":""explore""},{""k"":""D"",""v"":""calculate""}]","('qitm:s02060','senior','en','N','D','calculate','v.计算；预测','英[''kælkjuleit] ','[{""k"":""A"", ""v"":""polish""},{""k"":""B"",""v"":""chew""},{""k"":""C"",""v"":""explore""},{""k"":""D"",""v"":""calculate""}]'),","('qitm:s02060','MEMBER','quiz:j18','{}'),"
qitm:s02061,senior,en,N,D,strengthen,v.加强；巩固；改善,ease,obtain,deliver,strengthen,英[''streŋθәn] ,"[{""k"":""A"", ""v"":""ease""},{""k"":""B"",""v"":""obtain""},{""k"":""C"",""v"":""deliver""},{""k"":""D"",""v"":""strengthen""}]","('qitm:s02061','senior','en','N','D','strengthen','v.加强；巩固；改善','英[''streŋθәn] ','[{""k"":""A"", ""v"":""ease""},{""k"":""B"",""v"":""obtain""},{""k"":""C"",""v"":""deliver""},{""k"":""D"",""v"":""strengthen""}]'),","('qitm:s02061','MEMBER','quiz:j18','{}'),"
qitm:s02062,senior,en,N,A,pretend,v.假装；借口；装扮,pretend,conclude,recall,examine,英[pri''tend] ,"[{""k"":""A"", ""v"":""pretend""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""recall""},{""k"":""D"",""v"":""examine""}]","('qitm:s02062','senior','en','N','A','pretend','v.假装；借口；装扮','英[pri''tend] ','[{""k"":""A"", ""v"":""pretend""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""recall""},{""k"":""D"",""v"":""examine""}]'),","('qitm:s02062','MEMBER','quiz:j18','{}'),"
qitm:s02063,senior,en,N,A,examine,v.检查；审查；考试,examine,establish,determine,dismiss,英[ig''zæmin] ,"[{""k"":""A"", ""v"":""examine""},{""k"":""B"",""v"":""establish""},{""k"":""C"",""v"":""determine""},{""k"":""D"",""v"":""dismiss""}]","('qitm:s02063','senior','en','N','A','examine','v.检查；审查；考试','英[ig''zæmin] ','[{""k"":""A"", ""v"":""examine""},{""k"":""B"",""v"":""establish""},{""k"":""C"",""v"":""determine""},{""k"":""D"",""v"":""dismiss""}]'),","('qitm:s02063','MEMBER','quiz:j18','{}'),"
qitm:s02064,senior,en,N,C,ease,v.&n.减轻；缓和；放松,approach,identify,ease,explore,英[i:z] ,"[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""explore""}]","('qitm:s02064','senior','en','N','C','ease','v.&n.减轻；缓和；放松','英[i:z] ','[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""explore""}]'),","('qitm:s02064','MEMBER','quiz:j18','{}'),"
qitm:s02065,senior,en,N,D,reduce,v.减少；降低；简化,resolve,combine,concentrate,reduce,英[ri''dju:s] ,"[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""combine""},{""k"":""C"",""v"":""concentrate""},{""k"":""D"",""v"":""reduce""}]","('qitm:s02065','senior','en','N','D','reduce','v.减少；降低；简化','英[ri''dju:s] ','[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""combine""},{""k"":""C"",""v"":""concentrate""},{""k"":""D"",""v"":""reduce""}]'),","('qitm:s02065','MEMBER','quiz:j18','{}'),"
qitm:s02066,senior,en,N,B,establish,v.建立；创办,roast,establish,pack,reduce,英[i''stæbliʃ] ,"[{""k"":""A"", ""v"":""roast""},{""k"":""B"",""v"":""establish""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""reduce""}]","('qitm:s02066','senior','en','N','B','establish','v.建立；创办','英[i''stæbliʃ] ','[{""k"":""A"", ""v"":""roast""},{""k"":""B"",""v"":""establish""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""reduce""}]'),","('qitm:s02066','MEMBER','quiz:j18','{}'),"
qitm:s02067,senior,en,N,B,identify,v.识别；确定；表明身份,weep,identify,obtain,demonstrate,英[ai''dentifai] ,"[{""k"":""A"", ""v"":""weep""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""obtain""},{""k"":""D"",""v"":""demonstrate""}]","('qitm:s02067','senior','en','N','B','identify','v.识别；确定；表明身份','英[ai''dentifai] ','[{""k"":""A"", ""v"":""weep""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""obtain""},{""k"":""D"",""v"":""demonstrate""}]'),","('qitm:s02067','MEMBER','quiz:j18','{}'),"
qitm:s02068,senior,en,N,C,deliver,v.交付；发表；递送,proceed,involve,deliver,reduce,英[di''livә] ,"[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""involve""},{""k"":""C"",""v"":""deliver""},{""k"":""D"",""v"":""reduce""}]","('qitm:s02068','senior','en','N','C','deliver','v.交付；发表；递送','英[di''livә] ','[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""involve""},{""k"":""C"",""v"":""deliver""},{""k"":""D"",""v"":""reduce""}]'),","('qitm:s02068','MEMBER','quiz:j18','{}'),"
qitm:s02069,senior,en,N,C,conclude,v.推断；决定；作结论,concentrate,link,conclude,prohibit,英[kәn''klu:d] ,"[{""k"":""A"", ""v"":""concentrate""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""conclude""},{""k"":""D"",""v"":""prohibit""}]","('qitm:s02069','senior','en','N','C','conclude','v.推断；决定；作结论','英[kәn''klu:d] ','[{""k"":""A"", ""v"":""concentrate""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""conclude""},{""k"":""D"",""v"":""prohibit""}]'),","('qitm:s02069','MEMBER','quiz:j18','{}'),"
qitm:s02070,senior,en,N,B,proceed,v.继续进行；前进；开始,involve,proceed,weep,chew,英[prәu''si:d] ,"[{""k"":""A"", ""v"":""involve""},{""k"":""B"",""v"":""proceed""},{""k"":""C"",""v"":""weep""},{""k"":""D"",""v"":""chew""}]","('qitm:s02070','senior','en','N','B','proceed','v.继续进行；前进；开始','英[prәu''si:d] ','[{""k"":""A"", ""v"":""involve""},{""k"":""B"",""v"":""proceed""},{""k"":""C"",""v"":""weep""},{""k"":""D"",""v"":""chew""}]'),","('qitm:s02070','MEMBER','quiz:j18','{}'),"
qitm:s02071,senior,en,N,D,prohibit,v.禁止；阻止,refresh,conclude,ease,prohibit,英[prә''hibit] ,"[{""k"":""A"", ""v"":""refresh""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""prohibit""}]","('qitm:s02071','senior','en','N','D','prohibit','v.禁止；阻止','英[prә''hibit] ','[{""k"":""A"", ""v"":""refresh""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""prohibit""}]'),","('qitm:s02071','MEMBER','quiz:j18','{}'),"
qitm:s02072,senior,en,N,C,refresh,v.更新；使恢复；刷新,involve,ruin,refresh,ease,英[ri''freʃ] ,"[{""k"":""A"", ""v"":""involve""},{""k"":""B"",""v"":""ruin""},{""k"":""C"",""v"":""refresh""},{""k"":""D"",""v"":""ease""}]","('qitm:s02072','senior','en','N','C','refresh','v.更新；使恢复；刷新','英[ri''freʃ] ','[{""k"":""A"", ""v"":""involve""},{""k"":""B"",""v"":""ruin""},{""k"":""C"",""v"":""refresh""},{""k"":""D"",""v"":""ease""}]'),","('qitm:s02072','MEMBER','quiz:j18','{}'),"
qitm:s02073,senior,en,N,C,chew,v.咀嚼；深思,flow,behave,chew,proceed,英[tʃu:] ,"[{""k"":""A"", ""v"":""flow""},{""k"":""B"",""v"":""behave""},{""k"":""C"",""v"":""chew""},{""k"":""D"",""v"":""proceed""}]","('qitm:s02073','senior','en','N','C','chew','v.咀嚼；深思','英[tʃu:] ','[{""k"":""A"", ""v"":""flow""},{""k"":""B"",""v"":""behave""},{""k"":""C"",""v"":""chew""},{""k"":""D"",""v"":""proceed""}]'),","('qitm:s02073','MEMBER','quiz:j18','{}'),"
qitm:s02074,senior,en,N,C,illustrate,v.说明；举例说明；加插图,accompany,clap,illustrate,combine,英[''ilәstreit] ,"[{""k"":""A"", ""v"":""accompany""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""combine""}]","('qitm:s02074','senior','en','N','C','illustrate','v.说明；举例说明；加插图','英[''ilәstreit] ','[{""k"":""A"", ""v"":""accompany""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""combine""}]'),","('qitm:s02074','MEMBER','quiz:j18','{}'),"
qitm:s02075,senior,en,N,D,behave,v.举止；表现；做出反应,gather,represent,roast,behave,英[bi''heiv] ,"[{""k"":""A"", ""v"":""gather""},{""k"":""B"",""v"":""represent""},{""k"":""C"",""v"":""roast""},{""k"":""D"",""v"":""behave""}]","('qitm:s02075','senior','en','N','D','behave','v.举止；表现；做出反应','英[bi''heiv] ','[{""k"":""A"", ""v"":""gather""},{""k"":""B"",""v"":""represent""},{""k"":""C"",""v"":""roast""},{""k"":""D"",""v"":""behave""}]'),","('qitm:s02075','MEMBER','quiz:j18','{}'),"
qitm:s02076,senior,en,N,B,reject,v.拒绝；丢弃n.次品,resolve,reject,proceed,dismiss,英[ri''dʒekt] ,"[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""reject""},{""k"":""C"",""v"":""proceed""},{""k"":""D"",""v"":""dismiss""}]","('qitm:s02076','senior','en','N','B','reject','v.拒绝；丢弃n.次品','英[ri''dʒekt] ','[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""reject""},{""k"":""C"",""v"":""proceed""},{""k"":""D"",""v"":""dismiss""}]'),","('qitm:s02076','MEMBER','quiz:j18','{}'),"
qitm:s02077,senior,en,N,A,qualify,v.具有资格；使合格,qualify,examine,establish,identify,英[''kwɒlifai] ,"[{""k"":""A"", ""v"":""qualify""},{""k"":""B"",""v"":""examine""},{""k"":""C"",""v"":""establish""},{""k"":""D"",""v"":""identify""}]","('qitm:s02077','senior','en','N','A','qualify','v.具有资格；使合格','英[''kwɒlifai] ','[{""k"":""A"", ""v"":""qualify""},{""k"":""B"",""v"":""examine""},{""k"":""C"",""v"":""establish""},{""k"":""D"",""v"":""identify""}]'),","('qitm:s02077','MEMBER','quiz:j18','{}'),"
qitm:s02078,senior,en,N,B,gather,v.聚集；积聚；收集,resolve,gather,qualify,combine,英[''gæðә] ,"[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""gather""},{""k"":""C"",""v"":""qualify""},{""k"":""D"",""v"":""combine""}]","('qitm:s02078','senior','en','N','B','gather','v.聚集；积聚；收集','英[''gæðә] ','[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""gather""},{""k"":""C"",""v"":""qualify""},{""k"":""D"",""v"":""combine""}]'),","('qitm:s02078','MEMBER','quiz:j18','{}'),"
