id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s06035,senior,en,N,D,scream,scream,v.影响，感染，感动,v.&n.碰撞，坠落，失事,aux.v.&v.是，在，有,v.&n.尖叫，惊叫,英[skri:m] ,"[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.&n.碰撞，坠落，失事""},{""k"":""C"",""v"":""aux.v.&v.是，在，有""},{""k"":""D"",""v"":""v.&n.尖叫，惊叫""}]","('qitm:s06035','senior','en','N','D','scream','scream','英[skri:m] ','[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.&n.碰撞，坠落，失事""},{""k"":""C"",""v"":""aux.v.&v.是，在，有""},{""k"":""D"",""v"":""v.&n.尖叫，惊叫""}]'),","('qitm:s06035','MEMBER','quiz:j18','{}'),"
qitm:s06036,senior,en,N,A,exchange,exchange,v.&n.交换，（货币）兑换，交流,v.&n.抓住，夺得,v.维持，支撑，遭受,v.&n.接触，联系，交往,英[iks''tʃeindʒ] ,"[{""k"":""A"", ""v"":""v.&n.交换，（货币）兑换，交流""},{""k"":""B"",""v"":""v.&n.抓住，夺得""},{""k"":""C"",""v"":""v.维持，支撑，遭受""},{""k"":""D"",""v"":""v.&n.接触，联系，交往""}]","('qitm:s06036','senior','en','N','A','exchange','exchange','英[iks''tʃeindʒ] ','[{""k"":""A"", ""v"":""v.&n.交换，（货币）兑换，交流""},{""k"":""B"",""v"":""v.&n.抓住，夺得""},{""k"":""C"",""v"":""v.维持，支撑，遭受""},{""k"":""D"",""v"":""v.&n.接触，联系，交往""}]'),","('qitm:s06036','MEMBER','quiz:j18','{}'),"
qitm:s06037,senior,en,N,A,contact,contact,v.&n.接触，联系，交往,v.&n.请求，要求,v.&n.尖叫，惊叫,v.&n.耽搁，延迟,英[''kɒntækt] ,"[{""k"":""A"", ""v"":""v.&n.接触，联系，交往""},{""k"":""B"",""v"":""v.&n.请求，要求""},{""k"":""C"",""v"":""v.&n.尖叫，惊叫""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]","('qitm:s06037','senior','en','N','A','contact','contact','英[''kɒntækt] ','[{""k"":""A"", ""v"":""v.&n.接触，联系，交往""},{""k"":""B"",""v"":""v.&n.请求，要求""},{""k"":""C"",""v"":""v.&n.尖叫，惊叫""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]'),","('qitm:s06037','MEMBER','quiz:j18','{}'),"
qitm:s06038,senior,en,N,C,import,import,v.&n.耽搁，延迟,v.&n.攻击，袭击,v.&n.进口，输入,v.&n.接触，联系，交往,英[im''pɒ:t] ,"[{""k"":""A"", ""v"":""v.&n.耽搁，延迟""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.&n.接触，联系，交往""}]","('qitm:s06038','senior','en','N','C','import','import','英[im''pɒ:t] ','[{""k"":""A"", ""v"":""v.&n.耽搁，延迟""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.&n.接触，联系，交往""}]'),","('qitm:s06038','MEMBER','quiz:j18','{}'),"
qitm:s06039,senior,en,N,B,bow,bow,v.&n.倒塌，崩溃，暴跌,v.鞠躬，低头n.弓形,v.&n.进口，输入,v.出现，浮现，暴露,英[bәu.bau] ,"[{""k"":""A"", ""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""B"",""v"":""v.鞠躬，低头n.弓形""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.出现，浮现，暴露""}]","('qitm:s06039','senior','en','N','B','bow','bow','英[bәu.bau] ','[{""k"":""A"", ""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""B"",""v"":""v.鞠躬，低头n.弓形""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.出现，浮现，暴露""}]'),","('qitm:s06039','MEMBER','quiz:j18','{}'),"
qitm:s06040,senior,en,N,A,drill,drill,v.&n.钻孔，训练,v.&n.潜水，跳水，俯冲,v.制作，做，引起,v.&n.供给，供应，补足,英[dril] ,"[{""k"":""A"", ""v"":""v.&n.钻孔，训练""},{""k"":""B"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""C"",""v"":""v.制作，做，引起""},{""k"":""D"",""v"":""v.&n.供给，供应，补足""}]","('qitm:s06040','senior','en','N','A','drill','drill','英[dril] ','[{""k"":""A"", ""v"":""v.&n.钻孔，训练""},{""k"":""B"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""C"",""v"":""v.制作，做，引起""},{""k"":""D"",""v"":""v.&n.供给，供应，补足""}]'),","('qitm:s06040','MEMBER','quiz:j18','{}'),"
qitm:s06041,senior,en,N,C,murder,murder,v.&n.请求，要求,v.爆炸，爆发，急剧增长,v.&n.谋杀，凶杀,V.播种，散布,英[''mә:dә] ,"[{""k"":""A"", ""v"":""v.&n.请求，要求""},{""k"":""B"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""C"",""v"":""v.&n.谋杀，凶杀""},{""k"":""D"",""v"":""V.播种，散布""}]","('qitm:s06041','senior','en','N','C','murder','murder','英[''mә:dә] ','[{""k"":""A"", ""v"":""v.&n.请求，要求""},{""k"":""B"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""C"",""v"":""v.&n.谋杀，凶杀""},{""k"":""D"",""v"":""V.播种，散布""}]'),","('qitm:s06041','MEMBER','quiz:j18','{}'),"
qitm:s06042,senior,en,N,C,crash,crash,v.背诵，朗诵,v.&n.攻击，袭击,v.&n.碰撞，坠落，失事,v.&n.进口，输入,英[kræʃ] ,"[{""k"":""A"", ""v"":""v.背诵，朗诵""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.碰撞，坠落，失事""},{""k"":""D"",""v"":""v.&n.进口，输入""}]","('qitm:s06042','senior','en','N','C','crash','crash','英[kræʃ] ','[{""k"":""A"", ""v"":""v.背诵，朗诵""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.碰撞，坠落，失事""},{""k"":""D"",""v"":""v.&n.进口，输入""}]'),","('qitm:s06042','MEMBER','quiz:j18','{}'),"
qitm:s06043,senior,en,N,B,dive,dive,v.爆发，喷出，长牙,v.&n.潜水，跳水，俯冲,v.吸引，诱惑，引人注意,v.影响，感染，感动,英[daiv] ,"[{""k"":""A"", ""v"":""v.爆发，喷出，长牙""},{""k"":""B"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.影响，感染，感动""}]","('qitm:s06043','senior','en','N','B','dive','dive','英[daiv] ','[{""k"":""A"", ""v"":""v.爆发，喷出，长牙""},{""k"":""B"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.影响，感染，感动""}]'),","('qitm:s06043','MEMBER','quiz:j18','{}'),"
qitm:s06044,senior,en,N,C,request,request,v.&n.谋杀，凶杀,v.&n.停止，终止,v.&n.请求，要求,v.&n.钻孔，训练,英[ri''kwest] ,"[{""k"":""A"", ""v"":""v.&n.谋杀，凶杀""},{""k"":""B"",""v"":""v.&n.停止，终止""},{""k"":""C"",""v"":""v.&n.请求，要求""},{""k"":""D"",""v"":""v.&n.钻孔，训练""}]","('qitm:s06044','senior','en','N','C','request','request','英[ri''kwest] ','[{""k"":""A"", ""v"":""v.&n.谋杀，凶杀""},{""k"":""B"",""v"":""v.&n.停止，终止""},{""k"":""C"",""v"":""v.&n.请求，要求""},{""k"":""D"",""v"":""v.&n.钻孔，训练""}]'),","('qitm:s06044','MEMBER','quiz:j18','{}'),"
qitm:s06045,senior,en,N,C,hug,hug,v.&n.进口，输入,v.&n.尖叫，惊叫,v.&n.拥抱，抱紧,v.鞠躬，低头n.弓形,英[hʌg] ,"[{""k"":""A"", ""v"":""v.&n.进口，输入""},{""k"":""B"",""v"":""v.&n.尖叫，惊叫""},{""k"":""C"",""v"":""v.&n.拥抱，抱紧""},{""k"":""D"",""v"":""v.鞠躬，低头n.弓形""}]","('qitm:s06045','senior','en','N','C','hug','hug','英[hʌg] ','[{""k"":""A"", ""v"":""v.&n.进口，输入""},{""k"":""B"",""v"":""v.&n.尖叫，惊叫""},{""k"":""C"",""v"":""v.&n.拥抱，抱紧""},{""k"":""D"",""v"":""v.鞠躬，低头n.弓形""}]'),","('qitm:s06045','MEMBER','quiz:j18','{}'),"
qitm:s06046,senior,en,N,B,design,design,v.&n.尖叫，惊叫,v.&n.设计，构思,v.&n.打猎，搜索，寻找,v.鞠躬，低头n.弓形,英[di''zain] ,"[{""k"":""A"", ""v"":""v.&n.尖叫，惊叫""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.&n.打猎，搜索，寻找""},{""k"":""D"",""v"":""v.鞠躬，低头n.弓形""}]","('qitm:s06046','senior','en','N','B','design','design','英[di''zain] ','[{""k"":""A"", ""v"":""v.&n.尖叫，惊叫""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.&n.打猎，搜索，寻找""},{""k"":""D"",""v"":""v.鞠躬，低头n.弓形""}]'),","('qitm:s06046','MEMBER','quiz:j18','{}'),"
qitm:s06047,senior,en,N,B,export,export,v.&n.供给，供应，补足,v.&n.出口:输出,v.&n.倒塌，崩溃，暴跌,v.企图，想要，打算,英[ik''spɒ:t] ,"[{""k"":""A"", ""v"":""v.&n.供给，供应，补足""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""D"",""v"":""v.企图，想要，打算""}]","('qitm:s06047','senior','en','N','B','export','export','英[ik''spɒ:t] ','[{""k"":""A"", ""v"":""v.&n.供给，供应，补足""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""D"",""v"":""v.企图，想要，打算""}]'),","('qitm:s06047','MEMBER','quiz:j18','{}'),"
qitm:s06048,senior,en,N,B,damage,damage,v.&n.倒塌，崩溃，暴跌,v.&n.损害，毁坏,v.预期，期望，预见,v.&n.停止，终止,英[''dæmidʒ] ,"[{""k"":""A"", ""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""B"",""v"":""v.&n.损害，毁坏""},{""k"":""C"",""v"":""v.预期，期望，预见""},{""k"":""D"",""v"":""v.&n.停止，终止""}]","('qitm:s06048','senior','en','N','B','damage','damage','英[''dæmidʒ] ','[{""k"":""A"", ""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""B"",""v"":""v.&n.损害，毁坏""},{""k"":""C"",""v"":""v.预期，期望，预见""},{""k"":""D"",""v"":""v.&n.停止，终止""}]'),","('qitm:s06048','MEMBER','quiz:j18','{}'),"
qitm:s06049,senior,en,N,C,comfort,comfort,v.看作，考虑n.问候,v.爆炸，爆发，急剧增长,v.&n.（使）舒适，安慰,v.保护，维持，保存,英[''kʌmfәt] ,"[{""k"":""A"", ""v"":""v.看作，考虑n.问候""},{""k"":""B"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""C"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""D"",""v"":""v.保护，维持，保存""}]","('qitm:s06049','senior','en','N','C','comfort','comfort','英[''kʌmfәt] ','[{""k"":""A"", ""v"":""v.看作，考虑n.问候""},{""k"":""B"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""C"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""D"",""v"":""v.保护，维持，保存""}]'),","('qitm:s06049','MEMBER','quiz:j18','{}'),"
qitm:s06050,senior,en,N,C,cease,cease,v.&n.请求，要求,v.&n.出口:输出,v.&n.停止，终止,v.安顿，定居，解决,英[si:s] ,"[{""k"":""A"", ""v"":""v.&n.请求，要求""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.停止，终止""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]","('qitm:s06050','senior','en','N','C','cease','cease','英[si:s] ','[{""k"":""A"", ""v"":""v.&n.请求，要求""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.停止，终止""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]'),","('qitm:s06050','MEMBER','quiz:j18','{}'),"
qitm:s06051,senior,en,N,B,settle,v.安顿，定居，解决,make,settle,erupt,collapse,英[''setl] ,"[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""settle""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""collapse""}]","('qitm:s06051','senior','en','N','B','settle','v.安顿，定居，解决','英[''setl] ','[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""settle""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""collapse""}]'),","('qitm:s06051','MEMBER','quiz:j18','{}'),"
qitm:s06052,senior,en,N,D,commit,v.犯罪，委托，保证,regard,realise,exchange,commit,英[kә''mit] ,"[{""k"":""A"", ""v"":""regard""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""commit""}]","('qitm:s06052','senior','en','N','D','commit','v.犯罪，委托，保证','英[kә''mit] ','[{""k"":""A"", ""v"":""regard""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""commit""}]'),","('qitm:s06052','MEMBER','quiz:j18','{}'),"
qitm:s06053,senior,en,N,D,regard,v.看作，考虑n.问候,supply,request,scream,regard,英[ri''gɑ:d] ,"[{""k"":""A"", ""v"":""supply""},{""k"":""B"",""v"":""request""},{""k"":""C"",""v"":""scream""},{""k"":""D"",""v"":""regard""}]","('qitm:s06053','senior','en','N','D','regard','v.看作，考虑n.问候','英[ri''gɑ:d] ','[{""k"":""A"", ""v"":""supply""},{""k"":""B"",""v"":""request""},{""k"":""C"",""v"":""scream""},{""k"":""D"",""v"":""regard""}]'),","('qitm:s06053','MEMBER','quiz:j18','{}'),"
qitm:s06054,senior,en,N,C,contain,v.包含，容纳，包括,export,consume,contain,make,英[kәn''tein] ,"[{""k"":""A"", ""v"":""export""},{""k"":""B"",""v"":""consume""},{""k"":""C"",""v"":""contain""},{""k"":""D"",""v"":""make""}]","('qitm:s06054','senior','en','N','C','contain','v.包含，容纳，包括','英[kәn''tein] ','[{""k"":""A"", ""v"":""export""},{""k"":""B"",""v"":""consume""},{""k"":""C"",""v"":""contain""},{""k"":""D"",""v"":""make""}]'),","('qitm:s06054','MEMBER','quiz:j18','{}'),"
qitm:s06055,senior,en,N,C,preserve,v.保护，维持，保存,hunt,hug,preserve,dive,英[pri''zә:v] ,"[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""preserve""},{""k"":""D"",""v"":""dive""}]","('qitm:s06055','senior','en','N','C','preserve','v.保护，维持，保存','英[pri''zә:v] ','[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""preserve""},{""k"":""D"",""v"":""dive""}]'),","('qitm:s06055','MEMBER','quiz:j18','{}'),"
qitm:s06056,senior,en,N,D,complain,v.抱怨，申诉,delay,erupt,exchange,complain,英[kәm''plein] ,"[{""k"":""A"", ""v"":""delay""},{""k"":""B"",""v"":""erupt""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""complain""}]","('qitm:s06056','senior','en','N','D','complain','v.抱怨，申诉','英[kәm''plein] ','[{""k"":""A"", ""v"":""delay""},{""k"":""B"",""v"":""erupt""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""complain""}]'),","('qitm:s06056','MEMBER','quiz:j18','{}'),"
qitm:s06057,senior,en,N,A,erupt,v.爆发，喷出，长牙,erupt,sow,supply,preserve,英[i''rʌpt] ,"[{""k"":""A"", ""v"":""erupt""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""supply""},{""k"":""D"",""v"":""preserve""}]","('qitm:s06057','senior','en','N','A','erupt','v.爆发，喷出，长牙','英[i''rʌpt] ','[{""k"":""A"", ""v"":""erupt""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""supply""},{""k"":""D"",""v"":""preserve""}]'),","('qitm:s06057','MEMBER','quiz:j18','{}'),"
qitm:s06058,senior,en,N,C,explode,v.爆炸，爆发，急剧增长,realise,affect,explode,contain,英[ik''splәud] ,"[{""k"":""A"", ""v"":""realise""},{""k"":""B"",""v"":""affect""},{""k"":""C"",""v"":""explode""},{""k"":""D"",""v"":""contain""}]","('qitm:s06058','senior','en','N','C','explode','v.爆炸，爆发，急剧增长','英[ik''splәud] ','[{""k"":""A"", ""v"":""realise""},{""k"":""B"",""v"":""affect""},{""k"":""C"",""v"":""explode""},{""k"":""D"",""v"":""contain""}]'),","('qitm:s06058','MEMBER','quiz:j18','{}'),"
qitm:s06059,senior,en,N,C,recite,v.背诵，朗诵,exchange,disappear,recite,collapse,英[ri''sait] ,"[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""recite""},{""k"":""D"",""v"":""collapse""}]","('qitm:s06059','senior','en','N','C','recite','v.背诵，朗诵','英[ri''sait] ','[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""recite""},{""k"":""D"",""v"":""collapse""}]'),","('qitm:s06059','MEMBER','quiz:j18','{}'),"
qitm:s06060,senior,en,N,C,sow,V.播种，散布,crash,erupt,sow,request,英[sau. sәu] ,"[{""k"":""A"", ""v"":""crash""},{""k"":""B"",""v"":""erupt""},{""k"":""C"",""v"":""sow""},{""k"":""D"",""v"":""request""}]","('qitm:s06060','senior','en','N','C','sow','V.播种，散布','英[sau. sәu] ','[{""k"":""A"", ""v"":""crash""},{""k"":""B"",""v"":""erupt""},{""k"":""C"",""v"":""sow""},{""k"":""D"",""v"":""request""}]'),","('qitm:s06060','MEMBER','quiz:j18','{}'),"
qitm:s06061,senior,en,N,D,disappear,V.失踪，消失,request,grab,intend,disappear,英[.disә''piә] ,"[{""k"":""A"", ""v"":""request""},{""k"":""B"",""v"":""grab""},{""k"":""C"",""v"":""intend""},{""k"":""D"",""v"":""disappear""}]","('qitm:s06061','senior','en','N','D','disappear','V.失踪，消失','英[.disә''piә] ','[{""k"":""A"", ""v"":""request""},{""k"":""B"",""v"":""grab""},{""k"":""C"",""v"":""intend""},{""k"":""D"",""v"":""disappear""}]'),","('qitm:s06061','MEMBER','quiz:j18','{}'),"
qitm:s06062,senior,en,N,B,realise,v.意识到，明白，实现,hug,realise,can,export,英[''riәlaiz] (realize),"[{""k"":""A"", ""v"":""hug""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""can""},{""k"":""D"",""v"":""export""}]","('qitm:s06062','senior','en','N','B','realise','v.意识到，明白，实现','英[''riәlaiz] (realize)','[{""k"":""A"", ""v"":""hug""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""can""},{""k"":""D"",""v"":""export""}]'),","('qitm:s06062','MEMBER','quiz:j18','{}'),"
qitm:s06063,senior,en,N,B,make,v.制作，做，引起,exchange,make,comfort,affect,英[meik] ,"[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""make""},{""k"":""C"",""v"":""comfort""},{""k"":""D"",""v"":""affect""}]","('qitm:s06063','senior','en','N','B','make','v.制作，做，引起','英[meik] ','[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""make""},{""k"":""C"",""v"":""comfort""},{""k"":""D"",""v"":""affect""}]'),","('qitm:s06063','MEMBER','quiz:j18','{}'),"
qitm:s06064,senior,en,N,D,attract,v.吸引，诱惑，引人注意,contact,hug,complain,attract,英[ә''trækt] ,"[{""k"":""A"", ""v"":""contact""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""complain""},{""k"":""D"",""v"":""attract""}]","('qitm:s06064','senior','en','N','D','attract','v.吸引，诱惑，引人注意','英[ә''trækt] ','[{""k"":""A"", ""v"":""contact""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""complain""},{""k"":""D"",""v"":""attract""}]'),","('qitm:s06064','MEMBER','quiz:j18','{}'),"
qitm:s06065,senior,en,N,C,download,v.下载n.下载,damage,be,download,sustain,英[ˌdaʊnˈləʊd;ˈdaʊnləʊd] ,"[{""k"":""A"", ""v"":""damage""},{""k"":""B"",""v"":""be""},{""k"":""C"",""v"":""download""},{""k"":""D"",""v"":""sustain""}]","('qitm:s06065','senior','en','N','C','download','v.下载n.下载','英[ˌdaʊnˈləʊd;ˈdaʊnləʊd] ','[{""k"":""A"", ""v"":""damage""},{""k"":""B"",""v"":""be""},{""k"":""C"",""v"":""download""},{""k"":""D"",""v"":""sustain""}]'),","('qitm:s06065','MEMBER','quiz:j18','{}'),"
qitm:s06066,senior,en,N,C,emerge,v.出现，浮现，暴露,attract,sow,emerge,display,英[i''mә:dʒ] ,"[{""k"":""A"", ""v"":""attract""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""emerge""},{""k"":""D"",""v"":""display""}]","('qitm:s06066','senior','en','N','C','emerge','v.出现，浮现，暴露','英[i''mә:dʒ] ','[{""k"":""A"", ""v"":""attract""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""emerge""},{""k"":""D"",""v"":""display""}]'),","('qitm:s06066','MEMBER','quiz:j18','{}'),"
qitm:s06067,senior,en,N,B,intend,v.企图，想要，打算,realise,intend,attack,delay,英[in''tend] ,"[{""k"":""A"", ""v"":""realise""},{""k"":""B"",""v"":""intend""},{""k"":""C"",""v"":""attack""},{""k"":""D"",""v"":""delay""}]","('qitm:s06067','senior','en','N','B','intend','v.企图，想要，打算','英[in''tend] ','[{""k"":""A"", ""v"":""realise""},{""k"":""B"",""v"":""intend""},{""k"":""C"",""v"":""attack""},{""k"":""D"",""v"":""delay""}]'),","('qitm:s06067','MEMBER','quiz:j18','{}'),"
qitm:s06068,senior,en,N,A,consume,v.消费，消耗，耗尽,consume,bow,request,can,英[kәn''sju:m] ,"[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""request""},{""k"":""D"",""v"":""can""}]","('qitm:s06068','senior','en','N','A','consume','v.消费，消耗，耗尽','英[kәn''sju:m] ','[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""request""},{""k"":""D"",""v"":""can""}]'),","('qitm:s06068','MEMBER','quiz:j18','{}'),"
qitm:s06069,senior,en,N,D,digest,v.消化，吸收n.文摘,disappear,can,delay,digest,英[di''dʒest] ,"[{""k"":""A"", ""v"":""disappear""},{""k"":""B"",""v"":""can""},{""k"":""C"",""v"":""delay""},{""k"":""D"",""v"":""digest""}]","('qitm:s06069','senior','en','N','D','digest','v.消化，吸收n.文摘','英[di''dʒest] ','[{""k"":""A"", ""v"":""disappear""},{""k"":""B"",""v"":""can""},{""k"":""C"",""v"":""delay""},{""k"":""D"",""v"":""digest""}]'),","('qitm:s06069','MEMBER','quiz:j18','{}'),"
qitm:s06070,senior,en,N,B,affect,v.影响，感染，感动,bow,affect,scream,reform,英[ә''fekt] ,"[{""k"":""A"", ""v"":""bow""},{""k"":""B"",""v"":""affect""},{""k"":""C"",""v"":""scream""},{""k"":""D"",""v"":""reform""}]","('qitm:s06070','senior','en','N','B','affect','v.影响，感染，感动','英[ә''fekt] ','[{""k"":""A"", ""v"":""bow""},{""k"":""B"",""v"":""affect""},{""k"":""C"",""v"":""scream""},{""k"":""D"",""v"":""reform""}]'),","('qitm:s06070','MEMBER','quiz:j18','{}'),"
qitm:s06071,senior,en,N,A,anticipate,v.预期，期望，预见,anticipate,reform,disappear,realise,英[æn''tisipeit] ,"[{""k"":""A"", ""v"":""anticipate""},{""k"":""B"",""v"":""reform""},{""k"":""C"",""v"":""disappear""},{""k"":""D"",""v"":""realise""}]","('qitm:s06071','senior','en','N','A','anticipate','v.预期，期望，预见','英[æn''tisipeit] ','[{""k"":""A"", ""v"":""anticipate""},{""k"":""B"",""v"":""reform""},{""k"":""C"",""v"":""disappear""},{""k"":""D"",""v"":""realise""}]'),","('qitm:s06071','MEMBER','quiz:j18','{}'),"
qitm:s06072,senior,en,N,C,sustain,v.维持，支撑，遭受,affect,bow,sustain,attack,英[sә''stein] ,"[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""sustain""},{""k"":""D"",""v"":""attack""}]","('qitm:s06072','senior','en','N','C','sustain','v.维持，支撑，遭受','英[sә''stein] ','[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""sustain""},{""k"":""D"",""v"":""attack""}]'),","('qitm:s06072','MEMBER','quiz:j18','{}'),"
qitm:s06073,senior,en,N,C,have,aux.v.已经，曾经v.有,delay,disappear,have,explode,英[hæv] (has),"[{""k"":""A"", ""v"":""delay""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""have""},{""k"":""D"",""v"":""explode""}]","('qitm:s06073','senior','en','N','C','have','aux.v.已经，曾经v.有','英[hæv] (has)','[{""k"":""A"", ""v"":""delay""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""have""},{""k"":""D"",""v"":""explode""}]'),","('qitm:s06073','MEMBER','quiz:j18','{}'),"
qitm:s06074,senior,en,N,D,be,aux.v.&v.是，在，有,exchange,cease,delay,be,英[bi] (am;are;is),"[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""cease""},{""k"":""C"",""v"":""delay""},{""k"":""D"",""v"":""be""}]","('qitm:s06074','senior','en','N','D','be','aux.v.&v.是，在，有','英[bi] (am;are;is)','[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""cease""},{""k"":""C"",""v"":""delay""},{""k"":""D"",""v"":""be""}]'),","('qitm:s06074','MEMBER','quiz:j18','{}'),"
qitm:s06075,senior,en,N,D,can,aux.v.能，可以n.罐头v.把……装罐,emerge,contain,digest,can,英[kæn] ,"[{""k"":""A"", ""v"":""emerge""},{""k"":""B"",""v"":""contain""},{""k"":""C"",""v"":""digest""},{""k"":""D"",""v"":""can""}]","('qitm:s06075','senior','en','N','D','can','aux.v.能，可以n.罐头v.把……装罐','英[kæn] ','[{""k"":""A"", ""v"":""emerge""},{""k"":""B"",""v"":""contain""},{""k"":""C"",""v"":""digest""},{""k"":""D"",""v"":""can""}]'),","('qitm:s06075','MEMBER','quiz:j18','{}'),"
qitm:s06076,senior,en,N,C,supply,v.&n.供给，供应，补足,settle,hunt,supply,contact,英[sә''plai] ,"[{""k"":""A"", ""v"":""settle""},{""k"":""B"",""v"":""hunt""},{""k"":""C"",""v"":""supply""},{""k"":""D"",""v"":""contact""}]","('qitm:s06076','senior','en','N','C','supply','v.&n.供给，供应，补足','英[sә''plai] ','[{""k"":""A"", ""v"":""settle""},{""k"":""B"",""v"":""hunt""},{""k"":""C"",""v"":""supply""},{""k"":""D"",""v"":""contact""}]'),","('qitm:s06076','MEMBER','quiz:j18','{}'),"
