id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members,
qitm:p07043,primary,en,N,B,leg,leg,n.迷；爱好者；风扇,n.腿,n.下午,n.朋友,英[leg] ,"[{""k"":""A"", ""v"":""n.迷；爱好者；风扇""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.下午""},{""k"":""D"",""v"":""n.朋友""}]","('qitm:p07043','primary','en','N','B','leg','leg','英[leg] ','[{""k"":""A"", ""v"":""n.迷；爱好者；风扇""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.下午""},{""k"":""D"",""v"":""n.朋友""}]'),","('qitm:p07043','MEMBER','quiz:p07','{}'),",
qitm:p07044,primary,en,N,B,coat,coat,手；指针v.上交,n.外套，大衣,n.题目；主题；学科,n.农夫，农民,英[kәut] ,"[{""k"":""A"", ""v"":""手；指针v.上交""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.题目；主题；学科""},{""k"":""D"",""v"":""n.农夫，农民""}]","('qitm:p07044','primary','en','N','B','coat','coat','英[kәut] ','[{""k"":""A"", ""v"":""手；指针v.上交""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.题目；主题；学科""},{""k"":""D"",""v"":""n.农夫，农民""}]'),","('qitm:p07044','MEMBER','quiz:p07','{}'),",
qitm:p07045,primary,en,N,C,toy,toy,n.蔬菜,n.秋天a.秋天的,n.玩具,n.水v.浇水,英[tɒi] ,"[{""k"":""A"", ""v"":""n.蔬菜""},{""k"":""B"",""v"":""n.秋天a.秋天的""},{""k"":""C"",""v"":""n.玩具""},{""k"":""D"",""v"":""n.水v.浇水""}]","('qitm:p07045','primary','en','N','C','toy','toy','英[tɒi] ','[{""k"":""A"", ""v"":""n.蔬菜""},{""k"":""B"",""v"":""n.秋天a.秋天的""},{""k"":""C"",""v"":""n.玩具""},{""k"":""D"",""v"":""n.水v.浇水""}]'),","('qitm:p07045','MEMBER','quiz:p07','{}'),",
qitm:p07046,primary,en,N,B,lunch,lunch,n.汤,n.午餐,n.朋友,n.外套，大衣,英[lʌntʃ] ,"[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.午餐""},{""k"":""C"",""v"":""n.朋友""},{""k"":""D"",""v"":""n.外套，大衣""}]","('qitm:p07046','primary','en','N','B','lunch','lunch','英[lʌntʃ] ','[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.午餐""},{""k"":""C"",""v"":""n.朋友""},{""k"":""D"",""v"":""n.外套，大衣""}]'),","('qitm:p07046','MEMBER','quiz:p07','{}'),",
qitm:p07047,primary,en,N,C,tomato,tomato,n.汤,n.糖果,n.西红柿,n.时间；时代；次数,英[tә''mɑ:tәu] ,"[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.糖果""},{""k"":""C"",""v"":""n.西红柿""},{""k"":""D"",""v"":""n.时间；时代；次数""}]","('qitm:p07047','primary','en','N','C','tomato','tomato','英[tә''mɑ:tәu] ','[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.糖果""},{""k"":""C"",""v"":""n.西红柿""},{""k"":""D"",""v"":""n.时间；时代；次数""}]'),","('qitm:p07047','MEMBER','quiz:p07','{}'),",
qitm:p07048,primary,en,N,C,wash,wash,n.书桌,n.体育运动；运动会,n.洗v.冲洗,n.水果；果实,英[wɒʃ] ,"[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.体育运动；运动会""},{""k"":""C"",""v"":""n.洗v.冲洗""},{""k"":""D"",""v"":""n.水果；果实""}]","('qitm:p07048','primary','en','N','C','wash','wash','英[wɒʃ] ','[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.体育运动；运动会""},{""k"":""C"",""v"":""n.洗v.冲洗""},{""k"":""D"",""v"":""n.水果；果实""}]'),","('qitm:p07048','MEMBER','quiz:p07','{}'),",
qitm:p07049,primary,en,N,A,afternoon,afternoon,n.下午,n.蔬菜,n.汽车,n.数学,英[''ɑ:ftә''nu:n] ,"[{""k"":""A"", ""v"":""n.下午""},{""k"":""B"",""v"":""n.蔬菜""},{""k"":""C"",""v"":""n.汽车""},{""k"":""D"",""v"":""n.数学""}]","('qitm:p07049','primary','en','N','A','afternoon','afternoon','英[''ɑ:ftә''nu:n] ','[{""k"":""A"", ""v"":""n.下午""},{""k"":""B"",""v"":""n.蔬菜""},{""k"":""C"",""v"":""n.汽车""},{""k"":""D"",""v"":""n.数学""}]'),","('qitm:p07049','MEMBER','quiz:p07','{}'),",
qitm:p07050,primary,en,N,A,summer,summer,n.夏天,n.秋天a.秋天的,n.汤,n.图书馆,英[''sʌmә] ,"[{""k"":""A"", ""v"":""n.夏天""},{""k"":""B"",""v"":""n.秋天a.秋天的""},{""k"":""C"",""v"":""n.汤""},{""k"":""D"",""v"":""n.图书馆""}]","('qitm:p07050','primary','en','N','A','summer','summer','英[''sʌmә] ','[{""k"":""A"", ""v"":""n.夏天""},{""k"":""B"",""v"":""n.秋天a.秋天的""},{""k"":""C"",""v"":""n.汤""},{""k"":""D"",""v"":""n.图书馆""}]'),","('qitm:p07050','MEMBER','quiz:p07','{}'),",
qitm:p07051,primary,en,N,B,farmer,n.农夫，农民,tree,farmer,fan,skirt,英[''fɑ:mә] ,"[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""farmer""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""skirt""}]","('qitm:p07051','primary','en','N','B','farmer','n.农夫，农民','英[''fɑ:mә] ','[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""farmer""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""skirt""}]'),","('qitm:p07051','MEMBER','quiz:p07','{}'),",
qitm:p07052,primary,en,N,C,girl,n.女孩,potato,lunch,girl,apple,英[gә:l] ,"[{""k"":""A"", ""v"":""potato""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""girl""},{""k"":""D"",""v"":""apple""}]","('qitm:p07052','primary','en','N','C','girl','n.女孩','英[gә:l] ','[{""k"":""A"", ""v"":""potato""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""girl""},{""k"":""D"",""v"":""apple""}]'),","('qitm:p07052','MEMBER','quiz:p07','{}'),",
qitm:p07053,primary,en,N,A,skirt,n.裙子；短裙,skirt,driver,afternoon,jump,英[skә:t] ,"[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""afternoon""},{""k"":""D"",""v"":""jump""}]","('qitm:p07053','primary','en','N','A','skirt','n.裙子；短裙','英[skә:t] ','[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""afternoon""},{""k"":""D"",""v"":""jump""}]'),","('qitm:p07053','MEMBER','quiz:p07','{}'),",
qitm:p07054,primary,en,N,B,Ms.,n.女士,hair,Ms.,friend,library,英[miz] ,"[{""k"":""A"", ""v"":""hair""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""friend""},{""k"":""D"",""v"":""library""}]","('qitm:p07054','primary','en','N','B','Ms.','n.女士','英[miz] ','[{""k"":""A"", ""v"":""hair""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""friend""},{""k"":""D"",""v"":""library""}]'),","('qitm:p07054','MEMBER','quiz:p07','{}'),",
qitm:p07055,primary,en,N,B,friend,n.朋友,tomato,friend,fan,head,英[frend] ,"[{""k"":""A"", ""v"":""tomato""},{""k"":""B"",""v"":""friend""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""head""}]","('qitm:p07055','primary','en','N','B','friend','n.朋友','英[frend] ','[{""k"":""A"", ""v"":""tomato""},{""k"":""B"",""v"":""friend""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""head""}]'),","('qitm:p07055','MEMBER','quiz:p07','{}'),",
qitm:p07056,primary,en,N,C,apple,n.苹果,coat,cousin,apple,wash,英[''æpl] ,"[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""apple""},{""k"":""D"",""v"":""wash""}]","('qitm:p07056','primary','en','N','C','apple','n.苹果','英[''æpl] ','[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""apple""},{""k"":""D"",""v"":""wash""}]'),","('qitm:p07056','MEMBER','quiz:p07','{}'),",
qitm:p07057,primary,en,N,D,car,n.汽车,coat,fruit,farmer,car,英[kɑ:] ,"[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""fruit""},{""k"":""C"",""v"":""farmer""},{""k"":""D"",""v"":""car""}]","('qitm:p07057','primary','en','N','D','car','n.汽车','英[kɑ:] ','[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""fruit""},{""k"":""C"",""v"":""farmer""},{""k"":""D"",""v"":""car""}]'),","('qitm:p07057','MEMBER','quiz:p07','{}'),",
qitm:p07058,primary,en,N,C,pencil,n.铅笔,PE,leg,pencil,hair,英[''pensl] ,"[{""k"":""A"", ""v"":""PE""},{""k"":""B"",""v"":""leg""},{""k"":""C"",""v"":""pencil""},{""k"":""D"",""v"":""hair""}]","('qitm:p07058','primary','en','N','C','pencil','n.铅笔','英[''pensl] ','[{""k"":""A"", ""v"":""PE""},{""k"":""B"",""v"":""leg""},{""k"":""C"",""v"":""pencil""},{""k"":""D"",""v"":""hair""}]'),","('qitm:p07058','MEMBER','quiz:p07','{}'),",
qitm:p07059,primary,en,N,A,autumn,n.秋天a.秋天的,autumn,body,library,right,英[''ɒ:tәm] ,"[{""k"":""A"", ""v"":""autumn""},{""k"":""B"",""v"":""body""},{""k"":""C"",""v"":""library""},{""k"":""D"",""v"":""right""}]","('qitm:p07059','primary','en','N','A','autumn','n.秋天a.秋天的','英[''ɒ:tәm] ','[{""k"":""A"", ""v"":""autumn""},{""k"":""B"",""v"":""body""},{""k"":""C"",""v"":""library""},{""k"":""D"",""v"":""right""}]'),","('qitm:p07059','MEMBER','quiz:p07','{}'),",
qitm:p07060,primary,en,N,D,ball,n.球；舞会,tree,birthday,summer,ball,英[bɒ:l] ,"[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""birthday""},{""k"":""C"",""v"":""summer""},{""k"":""D"",""v"":""ball""}]","('qitm:p07060','primary','en','N','D','ball','n.球；舞会','英[bɒ:l] ','[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""birthday""},{""k"":""C"",""v"":""summer""},{""k"":""D"",""v"":""ball""}]'),","('qitm:p07060','MEMBER','quiz:p07','{}'),",
qitm:p07061,primary,en,N,A,right,n.权利a.正确的；右边的ad.正确地,right,book,people,weather,英[rait] ,"[{""k"":""A"", ""v"":""right""},{""k"":""B"",""v"":""book""},{""k"":""C"",""v"":""people""},{""k"":""D"",""v"":""weather""}]","('qitm:p07061','primary','en','N','A','right','n.权利a.正确的；右边的ad.正确地','英[rait] ','[{""k"":""A"", ""v"":""right""},{""k"":""B"",""v"":""book""},{""k"":""C"",""v"":""people""},{""k"":""D"",""v"":""weather""}]'),","('qitm:p07061','MEMBER','quiz:p07','{}'),",
qitm:p07062,primary,en,N,A,fan,n.迷；爱好者；风扇,fan,picture,cousin,ball,英[fæn] ,"[{""k"":""A"", ""v"":""fan""},{""k"":""B"",""v"":""picture""},{""k"":""C"",""v"":""cousin""},{""k"":""D"",""v"":""ball""}]","('qitm:p07062','primary','en','N','A','fan','n.迷；爱好者；风扇','英[fæn] ','[{""k"":""A"", ""v"":""fan""},{""k"":""B"",""v"":""picture""},{""k"":""C"",""v"":""cousin""},{""k"":""D"",""v"":""ball""}]'),","('qitm:p07062','MEMBER','quiz:p07','{}'),",
qitm:p07063,primary,en,N,B,people,n.人；人民；人类,jump,people,uncle,body,英[''pi:pl] ,"[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""people""},{""k"":""C"",""v"":""uncle""},{""k"":""D"",""v"":""body""}]","('qitm:p07063','primary','en','N','B','people','n.人；人民；人类','英[''pi:pl] ','[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""people""},{""k"":""C"",""v"":""uncle""},{""k"":""D"",""v"":""body""}]'),","('qitm:p07063','MEMBER','quiz:p07','{}'),",
qitm:p07064,primary,en,N,A,body,n.身体,body,leg,toy,cousin,英[''bɒdi] ,"[{""k"":""A"", ""v"":""body""},{""k"":""B"",""v"":""leg""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""cousin""}]","('qitm:p07064','primary','en','N','A','body','n.身体','英[''bɒdi] ','[{""k"":""A"", ""v"":""body""},{""k"":""B"",""v"":""leg""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""cousin""}]'),","('qitm:p07064','MEMBER','quiz:p07','{}'),",
qitm:p07065,primary,en,N,D,birthday,n.生日,library,book,schoolbag,birthday,英[''bә:θdei] ,"[{""k"":""A"", ""v"":""library""},{""k"":""B"",""v"":""book""},{""k"":""C"",""v"":""schoolbag""},{""k"":""D"",""v"":""birthday""}]","('qitm:p07065','primary','en','N','D','birthday','n.生日','英[''bә:θdei] ','[{""k"":""A"", ""v"":""library""},{""k"":""B"",""v"":""book""},{""k"":""C"",""v"":""schoolbag""},{""k"":""D"",""v"":""birthday""}]'),","('qitm:p07065','MEMBER','quiz:p07','{}'),",
qitm:p07066,primary,en,N,B,time,n.时间；时代；次数,jump,time,driver,tree,英[taim] ,"[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""time""},{""k"":""C"",""v"":""driver""},{""k"":""D"",""v"":""tree""}]","('qitm:p07066','primary','en','N','B','time','n.时间；时代；次数','英[taim] ','[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""time""},{""k"":""C"",""v"":""driver""},{""k"":""D"",""v"":""tree""}]'),","('qitm:p07066','MEMBER','quiz:p07','{}'),",
qitm:p07067,primary,en,N,D,food,n.食物,toy,apple,tree,food,英[fu:d] ,"[{""k"":""A"", ""v"":""toy""},{""k"":""B"",""v"":""apple""},{""k"":""C"",""v"":""tree""},{""k"":""D"",""v"":""food""}]","('qitm:p07067','primary','en','N','D','food','n.食物','英[fu:d] ','[{""k"":""A"", ""v"":""toy""},{""k"":""B"",""v"":""apple""},{""k"":""C"",""v"":""tree""},{""k"":""D"",""v"":""food""}]'),","('qitm:p07067','MEMBER','quiz:p07','{}'),",
qitm:p07068,primary,en,N,B,hand,手；指针v.上交,summer,hand,lunch,head,英[hænd] ,"[{""k"":""A"", ""v"":""summer""},{""k"":""B"",""v"":""hand""},{""k"":""C"",""v"":""lunch""},{""k"":""D"",""v"":""head""}]","('qitm:p07068','primary','en','N','B','hand','手；指针v.上交','英[hænd] ','[{""k"":""A"", ""v"":""summer""},{""k"":""B"",""v"":""hand""},{""k"":""C"",""v"":""lunch""},{""k"":""D"",""v"":""head""}]'),","('qitm:p07068','MEMBER','quiz:p07','{}'),",
qitm:p07069,primary,en,N,A,book,n.书v.预订,book,sun,water,schoolbag,英[buk] ,"[{""k"":""A"", ""v"":""book""},{""k"":""B"",""v"":""sun""},{""k"":""C"",""v"":""water""},{""k"":""D"",""v"":""schoolbag""}]","('qitm:p07069','primary','en','N','A','book','n.书v.预订','英[buk] ','[{""k"":""A"", ""v"":""book""},{""k"":""B"",""v"":""sun""},{""k"":""C"",""v"":""water""},{""k"":""D"",""v"":""schoolbag""}]'),","('qitm:p07069','MEMBER','quiz:p07','{}'),",
qitm:p07070,primary,en,N,D,schoolbag,n.书包,ruler,head,fan,schoolbag,英[''sku:lbæ^] ,"[{""k"":""A"", ""v"":""ruler""},{""k"":""B"",""v"":""head""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""schoolbag""}]","('qitm:p07070','primary','en','N','D','schoolbag','n.书包','英[''sku:lbæ^] ','[{""k"":""A"", ""v"":""ruler""},{""k"":""B"",""v"":""head""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""schoolbag""}]'),","('qitm:p07070','MEMBER','quiz:p07','{}'),",
qitm:p07071,primary,en,N,D,desk,n.书桌,jump,people,soup,desk,英[desk] ,"[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""people""},{""k"":""C"",""v"":""soup""},{""k"":""D"",""v"":""desk""}]","('qitm:p07071','primary','en','N','D','desk','n.书桌','英[desk] ','[{""k"":""A"", ""v"":""jump""},{""k"":""B"",""v"":""people""},{""k"":""C"",""v"":""soup""},{""k"":""D"",""v"":""desk""}]'),","('qitm:p07071','MEMBER','quiz:p07','{}'),",
qitm:p07072,primary,en,N,B,uncle,n.叔；伯,lunch,uncle,fan,sport,英[ʌŋkl] ,"[{""k"":""A"", ""v"":""lunch""},{""k"":""B"",""v"":""uncle""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""sport""}]","('qitm:p07072','primary','en','N','B','uncle','n.叔；伯','英[ʌŋkl] ','[{""k"":""A"", ""v"":""lunch""},{""k"":""B"",""v"":""uncle""},{""k"":""C"",""v"":""fan""},{""k"":""D"",""v"":""sport""}]'),","('qitm:p07072','MEMBER','quiz:p07','{}'),",
qitm:p07073,primary,en,N,D,vegetable,n.蔬菜,farmer,coat,body,vegetable,英[''vedʒәtәbl] ,"[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""coat""},{""k"":""C"",""v"":""body""},{""k"":""D"",""v"":""vegetable""}]","('qitm:p07073','primary','en','N','D','vegetable','n.蔬菜','英[''vedʒәtәbl] ','[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""coat""},{""k"":""C"",""v"":""body""},{""k"":""D"",""v"":""vegetable""}]'),","('qitm:p07073','MEMBER','quiz:p07','{}'),",
qitm:p07074,primary,en,N,D,tree,n.树,body,desk,friend,tree,英[tri:] ,"[{""k"":""A"", ""v"":""body""},{""k"":""B"",""v"":""desk""},{""k"":""C"",""v"":""friend""},{""k"":""D"",""v"":""tree""}]","('qitm:p07074','primary','en','N','D','tree','n.树','英[tri:] ','[{""k"":""A"", ""v"":""body""},{""k"":""B"",""v"":""desk""},{""k"":""C"",""v"":""friend""},{""k"":""D"",""v"":""tree""}]'),","('qitm:p07074','MEMBER','quiz:p07','{}'),",
qitm:p07075,primary,en,N,B,math(s),n.数学,subject,math(s),food,farmer,英[mæθ] (mathmatics),"[{""k"":""A"", ""v"":""subject""},{""k"":""B"",""v"":""math(s)""},{""k"":""C"",""v"":""food""},{""k"":""D"",""v"":""farmer""}]","('qitm:p07075','primary','en','N','B','math(s)','n.数学','英[mæθ] (mathmatics)','[{""k"":""A"", ""v"":""subject""},{""k"":""B"",""v"":""math(s)""},{""k"":""C"",""v"":""food""},{""k"":""D"",""v"":""farmer""}]'),","('qitm:p07075','MEMBER','quiz:p07','{}'),",
qitm:p07076,primary,en,N,B,water,n.水v.浇水,sport,water,PE,weather,英[''wɒ:tә] ,"[{""k"":""A"", ""v"":""sport""},{""k"":""B"",""v"":""water""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""weather""}]","('qitm:p07076','primary','en','N','B','water','n.水v.浇水','英[''wɒ:tә] ','[{""k"":""A"", ""v"":""sport""},{""k"":""B"",""v"":""water""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""weather""}]'),","('qitm:p07076','MEMBER','quiz:p07','{}'),",
qitm:p07077,primary,en,N,D,fruit,n.水果；果实,farmer,driver,coat,fruit,英[fru:t] ,"[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""coat""},{""k"":""D"",""v"":""fruit""}]","('qitm:p07077','primary','en','N','D','fruit','n.水果；果实','英[fru:t] ','[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""coat""},{""k"":""D"",""v"":""fruit""}]'),","('qitm:p07077','MEMBER','quiz:p07','{}'),",
qitm:p07078,primary,en,N,B,driver,n.司机,autumn,driver,birthday,fruit,英[''draivә] ,"[{""k"":""A"", ""v"":""autumn""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""birthday""},{""k"":""D"",""v"":""fruit""}]","('qitm:p07078','primary','en','N','B','driver','n.司机','英[''draivә] ','[{""k"":""A"", ""v"":""autumn""},{""k"":""B"",""v"":""driver""},{""k"":""C"",""v"":""birthday""},{""k"":""D"",""v"":""fruit""}]'),","('qitm:p07078','MEMBER','quiz:p07','{}'),",
qitm:p07079,primary,en,N,D,sun,n.太阳，阳光,people,Ms.,water,sun,英[sʌn] ,"[{""k"":""A"", ""v"":""people""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""water""},{""k"":""D"",""v"":""sun""}]","('qitm:p07079','primary','en','N','D','sun','n.太阳，阳光','英[sʌn] ','[{""k"":""A"", ""v"":""people""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""water""},{""k"":""D"",""v"":""sun""}]'),","('qitm:p07079','MEMBER','quiz:p07','{}'),",
qitm:p07080,primary,en,N,B,soup,n.汤,hand,soup,toy,fan,英[su:p] ,"[{""k"":""A"", ""v"":""hand""},{""k"":""B"",""v"":""soup""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""fan""}]","('qitm:p07080','primary','en','N','B','soup','n.汤','英[su:p] ','[{""k"":""A"", ""v"":""hand""},{""k"":""B"",""v"":""soup""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""fan""}]'),","('qitm:p07080','MEMBER','quiz:p07','{}'),",
qitm:p07081,primary,en,N,B,cousin,n.堂兄弟；堂姐妹,tree,cousin,people,weather,英[''kʌzәn] ,"[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""people""},{""k"":""D"",""v"":""weather""}]","('qitm:p07081','primary','en','N','B','cousin','n.堂兄弟；堂姐妹','英[''kʌzәn] ','[{""k"":""A"", ""v"":""tree""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""people""},{""k"":""D"",""v"":""weather""}]'),","('qitm:p07081','MEMBER','quiz:p07','{}'),",
qitm:p07082,primary,en,N,C,candy,n.糖果,tomato,potato,candy,sport,英[''kændi] ,"[{""k"":""A"", ""v"":""tomato""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""candy""},{""k"":""D"",""v"":""sport""}]","('qitm:p07082','primary','en','N','C','candy','n.糖果','英[''kændi] ','[{""k"":""A"", ""v"":""tomato""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""candy""},{""k"":""D"",""v"":""sport""}]'),","('qitm:p07082','MEMBER','quiz:p07','{}'),",
qitm:p07083,primary,en,N,A,subject,n.题目；主题；学科,subject,cousin,desk,girl,英[''sʌbdʒekt] ,"[{""k"":""A"", ""v"":""subject""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""desk""},{""k"":""D"",""v"":""girl""}]","('qitm:p07083','primary','en','N','A','subject','n.题目；主题；学科','英[''sʌbdʒekt] ','[{""k"":""A"", ""v"":""subject""},{""k"":""B"",""v"":""cousin""},{""k"":""C"",""v"":""desk""},{""k"":""D"",""v"":""girl""}]'),","('qitm:p07083','MEMBER','quiz:p07','{}'),",
qitm:p07084,primary,en,N,C,PE,n.体育,schoolbag,afternoon,PE,food,英[pei] (physical education),"[{""k"":""A"", ""v"":""schoolbag""},{""k"":""B"",""v"":""afternoon""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""food""}]","('qitm:p07084','primary','en','N','C','PE','n.体育','英[pei] (physical education)','[{""k"":""A"", ""v"":""schoolbag""},{""k"":""B"",""v"":""afternoon""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""food""}]'),","('qitm:p07084','MEMBER','quiz:p07','{}'),",
qitm:p07085,primary,en,N,C,sport,n.体育运动；运动会,math(s),lunch,sport,afternoon,英[spɒ:t] ,"[{""k"":""A"", ""v"":""math(s)""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""sport""},{""k"":""D"",""v"":""afternoon""}]","('qitm:p07085','primary','en','N','C','sport','n.体育运动；运动会','英[spɒ:t] ','[{""k"":""A"", ""v"":""math(s)""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""sport""},{""k"":""D"",""v"":""afternoon""}]'),","('qitm:p07085','MEMBER','quiz:p07','{}'),",
qitm:p07086,primary,en,N,D,weather,n.天气,PE,pencil,potato,weather,英[''weðә] ,"[{""k"":""A"", ""v"":""PE""},{""k"":""B"",""v"":""pencil""},{""k"":""C"",""v"":""potato""},{""k"":""D"",""v"":""weather""}]","('qitm:p07086','primary','en','N','D','weather','n.天气','英[''weðә] ','[{""k"":""A"", ""v"":""PE""},{""k"":""B"",""v"":""pencil""},{""k"":""C"",""v"":""potato""},{""k"":""D"",""v"":""weather""}]'),","('qitm:p07086','MEMBER','quiz:p07','{}'),",
qitm:p07087,primary,en,N,C,jump,n.跳，跳跃v.跳跃,ruler,potato,jump,PE,英[dʒʌmp] ,"[{""k"":""A"", ""v"":""ruler""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""jump""},{""k"":""D"",""v"":""PE""}]","('qitm:p07087','primary','en','N','C','jump','n.跳，跳跃v.跳跃','英[dʒʌmp] ','[{""k"":""A"", ""v"":""ruler""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""jump""},{""k"":""D"",""v"":""PE""}]'),","('qitm:p07087','MEMBER','quiz:p07','{}'),",
qitm:p07088,primary,en,N,C,ruler,n.统治者；直尺,skirt,uncle,ruler,time,英[''ru:lә] ,"[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""uncle""},{""k"":""C"",""v"":""ruler""},{""k"":""D"",""v"":""time""}]","('qitm:p07088','primary','en','N','C','ruler','n.统治者；直尺','英[''ru:lә] ','[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""uncle""},{""k"":""C"",""v"":""ruler""},{""k"":""D"",""v"":""time""}]'),","('qitm:p07088','MEMBER','quiz:p07','{}'),",
qitm:p07089,primary,en,N,B,head,n.头；标题a.主要的,time,head,PE,water,英[hed] ,"[{""k"":""A"", ""v"":""time""},{""k"":""B"",""v"":""head""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""water""}]","('qitm:p07089','primary','en','N','B','head','n.头；标题a.主要的','英[hed] ','[{""k"":""A"", ""v"":""time""},{""k"":""B"",""v"":""head""},{""k"":""C"",""v"":""PE""},{""k"":""D"",""v"":""water""}]'),","('qitm:p07089','MEMBER','quiz:p07','{}'),",
qitm:p07090,primary,en,N,C,hair,n.头发,girl,coat,hair,picture,英[hєә] ,"[{""k"":""A"", ""v"":""girl""},{""k"":""B"",""v"":""coat""},{""k"":""C"",""v"":""hair""},{""k"":""D"",""v"":""picture""}]","('qitm:p07090','primary','en','N','C','hair','n.头发','英[hєә] ','[{""k"":""A"", ""v"":""girl""},{""k"":""B"",""v"":""coat""},{""k"":""C"",""v"":""hair""},{""k"":""D"",""v"":""picture""}]'),","('qitm:p07090','MEMBER','quiz:p07','{}'),",
qitm:p07091,primary,en,N,A,picture,n.图片，照片,picture,girl,potato,schoolbag,英[''piktʃә] ,"[{""k"":""A"", ""v"":""picture""},{""k"":""B"",""v"":""girl""},{""k"":""C"",""v"":""potato""},{""k"":""D"",""v"":""schoolbag""}]","('qitm:p07091','primary','en','N','A','picture','n.图片，照片','英[''piktʃә] ','[{""k"":""A"", ""v"":""picture""},{""k"":""B"",""v"":""girl""},{""k"":""C"",""v"":""potato""},{""k"":""D"",""v"":""schoolbag""}]'),","('qitm:p07091','MEMBER','quiz:p07','{}'),",
