id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s09033,senior,en,N,D,living,living,a.各自的，分别的,a.紧的，密封的ad.紧紧地,a.个体的，单独的n.个人,a.活的，现存的n.生活,英[''liviŋ] ,"[{""k"":""A"", ""v"":""a.各自的，分别的""},{""k"":""B"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""C"",""v"":""a.个体的，单独的n.个人""},{""k"":""D"",""v"":""a.活的，现存的n.生活""}]","('qitm:s09033','senior','en','N','D','living','living','英[''liviŋ] ','[{""k"":""A"", ""v"":""a.各自的，分别的""},{""k"":""B"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""C"",""v"":""a.个体的，单独的n.个人""},{""k"":""D"",""v"":""a.活的，现存的n.生活""}]'),","('qitm:s09033','MEMBER','quiz:s09','{}'),"
qitm:s09034,senior,en,N,A,fundamental,fundamental,a.基础的n.基本原则，基本原理,a.国民的，民间的，民用的,a.可能的，适合的,a.固体的，结实的n.固体,英[.fʌndә''mentәl] ,"[{""k"":""A"", ""v"":""a.基础的n.基本原则，基本原理""},{""k"":""B"",""v"":""a.国民的，民间的，民用的""},{""k"":""C"",""v"":""a.可能的，适合的""},{""k"":""D"",""v"":""a.固体的，结实的n.固体""}]","('qitm:s09034','senior','en','N','A','fundamental','fundamental','英[.fʌndә''mentәl] ','[{""k"":""A"", ""v"":""a.基础的n.基本原则，基本原理""},{""k"":""B"",""v"":""a.国民的，民间的，民用的""},{""k"":""C"",""v"":""a.可能的，适合的""},{""k"":""D"",""v"":""a.固体的，结实的n.固体""}]'),","('qitm:s09034','MEMBER','quiz:s09','{}'),"
qitm:s09035,senior,en,N,C,super,super,a.较低的，下游的v.降低,a.紧的，密封的ad.紧紧地,a.超级的，极好的,a.温和的，有礼貌的，轻柔的,英[''sju:pә(r)] ,"[{""k"":""A"", ""v"":""a.较低的，下游的v.降低""},{""k"":""B"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""C"",""v"":""a.超级的，极好的""},{""k"":""D"",""v"":""a.温和的，有礼貌的，轻柔的""}]","('qitm:s09035','senior','en','N','C','super','super','英[''sju:pә(r)] ','[{""k"":""A"", ""v"":""a.较低的，下游的v.降低""},{""k"":""B"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""C"",""v"":""a.超级的，极好的""},{""k"":""D"",""v"":""a.温和的，有礼貌的，轻柔的""}]'),","('qitm:s09035','MEMBER','quiz:s09','{}'),"
qitm:s09036,senior,en,N,D,superb,superb,a.不断的，恒定的n.常数,a.活的，现存的n.生活,a.经济的，经济学的,a.极好的，俱佳的，壮丽的,英[sju''pә:b] ,"[{""k"":""A"", ""v"":""a.不断的，恒定的n.常数""},{""k"":""B"",""v"":""a.活的，现存的n.生活""},{""k"":""C"",""v"":""a.经济的，经济学的""},{""k"":""D"",""v"":""a.极好的，俱佳的，壮丽的""}]","('qitm:s09036','senior','en','N','D','superb','superb','英[sju''pә:b] ','[{""k"":""A"", ""v"":""a.不断的，恒定的n.常数""},{""k"":""B"",""v"":""a.活的，现存的n.生活""},{""k"":""C"",""v"":""a.经济的，经济学的""},{""k"":""D"",""v"":""a.极好的，俱佳的，壮丽的""}]'),","('qitm:s09036','MEMBER','quiz:s09','{}'),"
qitm:s09037,senior,en,N,B,urgent,urgent,a.各种各样的，不同的,a.急迫的，紧要的,a.害怕的，受惊的,a.可能的，适合的,英[''ә:dʒәnt] ,"[{""k"":""A"", ""v"":""a.各种各样的，不同的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.害怕的，受惊的""},{""k"":""D"",""v"":""a.可能的，适合的""}]","('qitm:s09037','senior','en','N','B','urgent','urgent','英[''ә:dʒәnt] ','[{""k"":""A"", ""v"":""a.各种各样的，不同的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.害怕的，受惊的""},{""k"":""D"",""v"":""a.可能的，适合的""}]'),","('qitm:s09037','MEMBER','quiz:s09','{}'),"
qitm:s09038,senior,en,N,C,memorial,memorial,a.反常的，不规则的，变态的,a.不断的，恒定的n.常数,a.纪念的n.纪念碑，纪念馆,a.个体的，单独的n.个人,英[mi''mɒ:riәl] ,"[{""k"":""A"", ""v"":""a.反常的，不规则的，变态的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.个体的，单独的n.个人""}]","('qitm:s09038','senior','en','N','C','memorial','memorial','英[mi''mɒ:riәl] ','[{""k"":""A"", ""v"":""a.反常的，不规则的，变态的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.个体的，单独的n.个人""}]'),","('qitm:s09038','MEMBER','quiz:s09','{}'),"
qitm:s09039,senior,en,N,C,domestic,domestic,a.古老的，古风的n.古董,a.棘手的，艰苦的，粗野的,a.国内的，家庭的，家用的,a.原子能的，核能的，核武器的,英[dәu''mestik] ,"[{""k"":""A"", ""v"":""a.古老的，古风的n.古董""},{""k"":""B"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""C"",""v"":""a.国内的，家庭的，家用的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]","('qitm:s09039','senior','en','N','C','domestic','domestic','英[dәu''mestik] ','[{""k"":""A"", ""v"":""a.古老的，古风的n.古董""},{""k"":""B"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""C"",""v"":""a.国内的，家庭的，家用的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]'),","('qitm:s09039','MEMBER','quiz:s09','{}'),"
qitm:s09040,senior,en,N,C,FALSE,FALSE,a.好奇的，求知的，奇异的,a.额外的ad.特别地:非常,a.错误的，假的，虚伪的,a.原子能的，核能的，核武器的,英[fɒ:ls] ,"[{""k"":""A"", ""v"":""a.好奇的，求知的，奇异的""},{""k"":""B"",""v"":""a.额外的ad.特别地:非常""},{""k"":""C"",""v"":""a.错误的，假的，虚伪的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]","('qitm:s09040','senior','en','N','C','FALSE','FALSE','英[fɒ:ls] ','[{""k"":""A"", ""v"":""a.好奇的，求知的，奇异的""},{""k"":""B"",""v"":""a.额外的ad.特别地:非常""},{""k"":""C"",""v"":""a.错误的，假的，虚伪的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]'),","('qitm:s09040','MEMBER','quiz:s09','{}'),"
qitm:s09041,senior,en,N,D,firm,firm,a.感激的，感谢的,a.个体的，单独的n.个人,a.法律的，法定的，合法的,a.&ad.坚固的（地），坚决的（地）n.公司,英[fә:m] ,"[{""k"":""A"", ""v"":""a.感激的，感谢的""},{""k"":""B"",""v"":""a.个体的，单独的n.个人""},{""k"":""C"",""v"":""a.法律的，法定的，合法的""},{""k"":""D"",""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""}]","('qitm:s09041','senior','en','N','D','firm','firm','英[fә:m] ','[{""k"":""A"", ""v"":""a.感激的，感谢的""},{""k"":""B"",""v"":""a.个体的，单独的n.个人""},{""k"":""C"",""v"":""a.法律的，法定的，合法的""},{""k"":""D"",""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""}]'),","('qitm:s09041','MEMBER','quiz:s09','{}'),"
qitm:s09042,senior,en,N,B,tough,tough,a.极好的，俱佳的，壮丽的,a.棘手的，艰苦的，粗野的,a.经济的，经济学的,a.错误的，假的，虚伪的,英[tʌf] ,"[{""k"":""A"", ""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""B"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""C"",""v"":""a.经济的，经济学的""},{""k"":""D"",""v"":""a.错误的，假的，虚伪的""}]","('qitm:s09042','senior','en','N','B','tough','tough','英[tʌf] ','[{""k"":""A"", ""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""B"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""C"",""v"":""a.经济的，经济学的""},{""k"":""D"",""v"":""a.错误的，假的，虚伪的""}]'),","('qitm:s09042','MEMBER','quiz:s09','{}'),"
qitm:s09043,senior,en,N,B,brief,brief,a.非凡的，特别的，离奇的,a.简短的v.概要，简报,a.附近的ad.在附近prep.在.....附近,a.传统的，惯例的，常规的,英[bri:f] ,"[{""k"":""A"", ""v"":""a.非凡的，特别的，离奇的""},{""k"":""B"",""v"":""a.简短的v.概要，简报""},{""k"":""C"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]","('qitm:s09043','senior','en','N','B','brief','brief','英[bri:f] ','[{""k"":""A"", ""v"":""a.非凡的，特别的，离奇的""},{""k"":""B"",""v"":""a.简短的v.概要，简报""},{""k"":""C"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]'),","('qitm:s09043','MEMBER','quiz:s09','{}'),"
qitm:s09044,senior,en,N,B,anxious,anxious,a.高尚的，贵族的n.贵族,a.焦虑的，渴望的，急切的,a.困惑的，糊涂的，迷茫的,a.紧的，密封的ad.紧紧地,英[''æŋʃәs] ,"[{""k"":""A"", ""v"":""a.高尚的，贵族的n.贵族""},{""k"":""B"",""v"":""a.焦虑的，渴望的，急切的""},{""k"":""C"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]","('qitm:s09044','senior','en','N','B','anxious','anxious','英[''æŋʃәs] ','[{""k"":""A"", ""v"":""a.高尚的，贵族的n.贵族""},{""k"":""B"",""v"":""a.焦虑的，渴望的，急切的""},{""k"":""C"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]'),","('qitm:s09044','MEMBER','quiz:s09','{}'),"
qitm:s09045,senior,en,N,C,lower,lower,a.国民的，民间的，民用的,a.好奇的，求知的，奇异的,a.较低的，下游的v.降低,a.非法的n.非法移民,英[''lәuә] ,"[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.好奇的，求知的，奇异的""},{""k"":""C"",""v"":""a.较低的，下游的v.降低""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]","('qitm:s09045','senior','en','N','C','lower','lower','英[''lәuә] ','[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.好奇的，求知的，奇异的""},{""k"":""C"",""v"":""a.较低的，下游的v.降低""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]'),","('qitm:s09045','MEMBER','quiz:s09','{}'),"
qitm:s09046,senior,en,N,B,elderly,elderly,a.可能的，适合的,a.年长的，上年纪的,a.灿烂的，杰出的，精彩的,a.传统的，惯例的，常规的,英[''eldәli] ,"[{""k"":""A"", ""v"":""a.可能的，适合的""},{""k"":""B"",""v"":""a.年长的，上年纪的""},{""k"":""C"",""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]","('qitm:s09046','senior','en','N','B','elderly','elderly','英[''eldәli] ','[{""k"":""A"", ""v"":""a.可能的，适合的""},{""k"":""B"",""v"":""a.年长的，上年纪的""},{""k"":""C"",""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]'),","('qitm:s09046','MEMBER','quiz:s09','{}'),"
qitm:s09047,senior,en,N,A,minor,minor,a.较小的，次要的n.辅修科目,a.焦虑的，渴望的，急切的,a.复杂的，合成的n.楼群,a.超级的，极好的,英[''mainә] ,"[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.焦虑的，渴望的，急切的""},{""k"":""C"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""D"",""v"":""a.超级的，极好的""}]","('qitm:s09047','senior','en','N','A','minor','minor','英[''mainә] ','[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.焦虑的，渴望的，急切的""},{""k"":""C"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""D"",""v"":""a.超级的，极好的""}]'),","('qitm:s09047','MEMBER','quiz:s09','{}'),"
qitm:s09048,senior,en,N,D,tight,tight,a.&ad.坚固的（地），坚决的（地）n.公司,a.非法的n.非法移民,a.较低的，下游的v.降低,a.紧的，密封的ad.紧紧地,英[tait] ,"[{""k"":""A"", ""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""},{""k"":""B"",""v"":""a.非法的n.非法移民""},{""k"":""C"",""v"":""a.较低的，下游的v.降低""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]","('qitm:s09048','senior','en','N','D','tight','tight','英[tait] ','[{""k"":""A"", ""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""},{""k"":""B"",""v"":""a.非法的n.非法移民""},{""k"":""C"",""v"":""a.较低的，下游的v.降低""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]'),","('qitm:s09048','MEMBER','quiz:s09','{}'),"
qitm:s09049,senior,en,N,D,economic,economic,a.额外的ad.特别地:非常,a.化学的n.化学制品，n.化学药品,a.各种各样的，不同的,a.经济的，经济学的,英[.i:kә''nɒmik] ,"[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.经济的，经济学的""}]","('qitm:s09049','senior','en','N','D','economic','economic','英[.i:kә''nɒmik] ','[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.经济的，经济学的""}]'),","('qitm:s09049','MEMBER','quiz:s09','{}'),"
qitm:s09050,senior,en,N,D,extra,a.额外的ad.特别地:非常,frightened,curious,brilliant,extra,英[''ekstrә] ,"[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""extra""}]","('qitm:s09050','senior','en','N','D','extra','a.额外的ad.特别地:非常','英[''ekstrә] ','[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""extra""}]'),","('qitm:s09050','MEMBER','quiz:s09','{}'),"
qitm:s09051,senior,en,N,B,legal,a.法律的，法定的，合法的,sharp,legal,frightened,extra,英[''li:gәl] ,"[{""k"":""A"", ""v"":""sharp""},{""k"":""B"",""v"":""legal""},{""k"":""C"",""v"":""frightened""},{""k"":""D"",""v"":""extra""}]","('qitm:s09051','senior','en','N','B','legal','a.法律的，法定的，合法的','英[''li:gәl] ','[{""k"":""A"", ""v"":""sharp""},{""k"":""B"",""v"":""legal""},{""k"":""C"",""v"":""frightened""},{""k"":""D"",""v"":""extra""}]'),","('qitm:s09051','MEMBER','quiz:s09','{}'),"
qitm:s09052,senior,en,N,A,abnormal,a.反常的，不规则的，变态的,abnormal,brief,firm,various,英[æb''nɒ:mәl] ,"[{""k"":""A"", ""v"":""abnormal""},{""k"":""B"",""v"":""brief""},{""k"":""C"",""v"":""firm""},{""k"":""D"",""v"":""various""}]","('qitm:s09052','senior','en','N','A','abnormal','a.反常的，不规则的，变态的','英[æb''nɒ:mәl] ','[{""k"":""A"", ""v"":""abnormal""},{""k"":""B"",""v"":""brief""},{""k"":""C"",""v"":""firm""},{""k"":""D"",""v"":""various""}]'),","('qitm:s09052','MEMBER','quiz:s09','{}'),"
qitm:s09053,senior,en,N,C,extraordinary,a.非凡的，特别的，离奇的,widespread,legal,extraordinary,noble,英[ik''strɒ:dәnәri] ,"[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""legal""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""noble""}]","('qitm:s09053','senior','en','N','C','extraordinary','a.非凡的，特别的，离奇的','英[ik''strɒ:dәnәri] ','[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""legal""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""noble""}]'),","('qitm:s09053','MEMBER','quiz:s09','{}'),"
qitm:s09054,senior,en,N,C,illegal,a.非法的n.非法移民,embarrassed,conventional,illegal,nearby,英[i''li:gәl] ,"[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""conventional""},{""k"":""C"",""v"":""illegal""},{""k"":""D"",""v"":""nearby""}]","('qitm:s09054','senior','en','N','C','illegal','a.非法的n.非法移民','英[i''li:gәl] ','[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""conventional""},{""k"":""C"",""v"":""illegal""},{""k"":""D"",""v"":""nearby""}]'),","('qitm:s09054','MEMBER','quiz:s09','{}'),"
qitm:s09055,senior,en,N,C,widespread,a.大面积的，（分布）广泛的，广为流传的,likely,negative,widespread,conventional,英[''waidspred] ,"[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""negative""},{""k"":""C"",""v"":""widespread""},{""k"":""D"",""v"":""conventional""}]","('qitm:s09055','senior','en','N','C','widespread','a.大面积的，（分布）广泛的，广为流传的','英[''waidspred] ','[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""negative""},{""k"":""C"",""v"":""widespread""},{""k"":""D"",""v"":""conventional""}]'),","('qitm:s09055','MEMBER','quiz:s09','{}'),"
qitm:s09056,senior,en,N,D,sharp,a.锋利的，刺耳的，ad.急剧地,respective,civil,rigid,sharp,英[ʃɑ:p] ,"[{""k"":""A"", ""v"":""respective""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""sharp""}]","('qitm:s09056','senior','en','N','D','sharp','a.锋利的，刺耳的，ad.急剧地','英[ʃɑ:p] ','[{""k"":""A"", ""v"":""respective""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""sharp""}]'),","('qitm:s09056','MEMBER','quiz:s09','{}'),"
qitm:s09057,senior,en,N,D,negative,a.负面的，消极的n.阴性,merry,superb,nearby,negative,英[''negәtiv] ,"[{""k"":""A"", ""v"":""merry""},{""k"":""B"",""v"":""superb""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""negative""}]","('qitm:s09057','senior','en','N','D','negative','a.负面的，消极的n.阴性','英[''negәtiv] ','[{""k"":""A"", ""v"":""merry""},{""k"":""B"",""v"":""superb""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""negative""}]'),","('qitm:s09057','MEMBER','quiz:s09','{}'),"
qitm:s09058,senior,en,N,B,nearby,a.附近的ad.在附近prep.在.....附近,tight,nearby,extraordinary,superb,英[''niәbai] ,"[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""nearby""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""superb""}]","('qitm:s09058','senior','en','N','B','nearby','a.附近的ad.在附近prep.在.....附近','英[''niәbai] ','[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""nearby""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""superb""}]'),","('qitm:s09058','MEMBER','quiz:s09','{}'),"
qitm:s09059,senior,en,N,C,complex,a.复杂的，合成的n.楼群,antique,curious,complex,constant,英[kәm''pleks] ,"[{""k"":""A"", ""v"":""antique""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""complex""},{""k"":""D"",""v"":""constant""}]","('qitm:s09059','senior','en','N','C','complex','a.复杂的，合成的n.楼群','英[kәm''pleks] ','[{""k"":""A"", ""v"":""antique""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""complex""},{""k"":""D"",""v"":""constant""}]'),","('qitm:s09059','MEMBER','quiz:s09','{}'),"
qitm:s09060,senior,en,N,A,embarrassed,a.尴尬的，难堪的，不好意思的,embarrassed,conventional,individual,firm,英[im''bærәst] ,"[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""conventional""},{""k"":""C"",""v"":""individual""},{""k"":""D"",""v"":""firm""}]","('qitm:s09060','senior','en','N','A','embarrassed','a.尴尬的，难堪的，不好意思的','英[im''bærәst] ','[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""conventional""},{""k"":""C"",""v"":""individual""},{""k"":""D"",""v"":""firm""}]'),","('qitm:s09060','MEMBER','quiz:s09','{}'),"
qitm:s09061,senior,en,N,D,grateful,a.感激的，感谢的,widespread,illegal,noble,grateful,英[''greitful] ,"[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""illegal""},{""k"":""C"",""v"":""noble""},{""k"":""D"",""v"":""grateful""}]","('qitm:s09061','senior','en','N','D','grateful','a.感激的，感谢的','英[''greitful] ','[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""illegal""},{""k"":""C"",""v"":""noble""},{""k"":""D"",""v"":""grateful""}]'),","('qitm:s09061','MEMBER','quiz:s09','{}'),"
qitm:s09062,senior,en,N,D,rigid,a.严格的，硬性的，僵化的,economic,curious,brilliant,rigid,英[''ridʒid] ,"[{""k"":""A"", ""v"":""economic""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""rigid""}]","('qitm:s09062','senior','en','N','D','rigid','a.严格的，硬性的，僵化的','英[''ridʒid] ','[{""k"":""A"", ""v"":""economic""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""rigid""}]'),","('qitm:s09062','MEMBER','quiz:s09','{}'),"
qitm:s09063,senior,en,N,C,noble,a.高尚的，贵族的n.贵族,frightened,FALSE,noble,legal,英[''nәubl] ,"[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""FALSE""},{""k"":""C"",""v"":""noble""},{""k"":""D"",""v"":""legal""}]","('qitm:s09063','senior','en','N','C','noble','a.高尚的，贵族的n.贵族','英[''nәubl] ','[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""FALSE""},{""k"":""C"",""v"":""noble""},{""k"":""D"",""v"":""legal""}]'),","('qitm:s09063','MEMBER','quiz:s09','{}'),"
qitm:s09064,senior,en,N,D,individual,a.个体的，单独的n.个人,conventional,elderly,tough,individual,英[.indi''vidʒuәl] ,"[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""elderly""},{""k"":""C"",""v"":""tough""},{""k"":""D"",""v"":""individual""}]","('qitm:s09064','senior','en','N','D','individual','a.个体的，单独的n.个人','英[.indi''vidʒuәl] ','[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""elderly""},{""k"":""C"",""v"":""tough""},{""k"":""D"",""v"":""individual""}]'),","('qitm:s09064','MEMBER','quiz:s09','{}'),"
qitm:s09065,senior,en,N,A,various,a.各种各样的，不同的,various,complex,rigid,harmonious,英[''vєәriәs] ,"[{""k"":""A"", ""v"":""various""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""harmonious""}]","('qitm:s09065','senior','en','N','A','various','a.各种各样的，不同的','英[''vєәriәs] ','[{""k"":""A"", ""v"":""various""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""harmonious""}]'),","('qitm:s09065','MEMBER','quiz:s09','{}'),"
qitm:s09066,senior,en,N,C,respective,a.各自的，分别的,anxious,minor,respective,frightened,英[ri''spektiv] ,"[{""k"":""A"", ""v"":""anxious""},{""k"":""B"",""v"":""minor""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""frightened""}]","('qitm:s09066','senior','en','N','C','respective','a.各自的，分别的','英[ri''spektiv] ','[{""k"":""A"", ""v"":""anxious""},{""k"":""B"",""v"":""minor""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""frightened""}]'),","('qitm:s09066','MEMBER','quiz:s09','{}'),"
qitm:s09067,senior,en,N,C,civil,a.国民的，民间的，民用的,conventional,merry,civil,brilliant,英[''sivәl] ,"[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""merry""},{""k"":""C"",""v"":""civil""},{""k"":""D"",""v"":""brilliant""}]","('qitm:s09067','senior','en','N','C','civil','a.国民的，民间的，民用的','英[''sivәl] ','[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""merry""},{""k"":""C"",""v"":""civil""},{""k"":""D"",""v"":""brilliant""}]'),","('qitm:s09067','MEMBER','quiz:s09','{}'),"
qitm:s09068,senior,en,N,C,antique,a.古老的，古风的n.古董,gentle,rigid,antique,solid,英[æn''ti:k] ,"[{""k"":""A"", ""v"":""gentle""},{""k"":""B"",""v"":""rigid""},{""k"":""C"",""v"":""antique""},{""k"":""D"",""v"":""solid""}]","('qitm:s09068','senior','en','N','C','antique','a.古老的，古风的n.古董','英[æn''ti:k] ','[{""k"":""A"", ""v"":""gentle""},{""k"":""B"",""v"":""rigid""},{""k"":""C"",""v"":""antique""},{""k"":""D"",""v"":""solid""}]'),","('qitm:s09068','MEMBER','quiz:s09','{}'),"
qitm:s09069,senior,en,N,C,constant,a.不断的，恒定的n.常数,frightened,civil,constant,FALSE,英[''kɒnstәnt] ,"[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""constant""},{""k"":""D"",""v"":""FALSE""}]","('qitm:s09069','senior','en','N','C','constant','a.不断的，恒定的n.常数','英[''kɒnstәnt] ','[{""k"":""A"", ""v"":""frightened""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""constant""},{""k"":""D"",""v"":""FALSE""}]'),","('qitm:s09069','MEMBER','quiz:s09','{}'),"
qitm:s09070,senior,en,N,C,solid,a.固体的，结实的n.固体,illegal,curious,solid,anxious,英[''sɒlid] ,"[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""anxious""}]","('qitm:s09070','senior','en','N','C','solid','a.固体的，结实的n.固体','英[''sɒlid] ','[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""anxious""}]'),","('qitm:s09070','MEMBER','quiz:s09','{}'),"
qitm:s09071,senior,en,N,D,conventional,a.传统的，惯例的，常规的,likely,confused,nearby,conventional,英[kәn''venʃәnl] ,"[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""confused""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""conventional""}]","('qitm:s09071','senior','en','N','D','conventional','a.传统的，惯例的，常规的','英[kәn''venʃәnl] ','[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""confused""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""conventional""}]'),","('qitm:s09071','MEMBER','quiz:s09','{}'),"
qitm:s09072,senior,en,N,C,brilliant,a.灿烂的，杰出的，精彩的,domestic,firm,brilliant,conventional,英[''briljәnt] ,"[{""k"":""A"", ""v"":""domestic""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""conventional""}]","('qitm:s09072','senior','en','N','C','brilliant','a.灿烂的，杰出的，精彩的','英[''briljәnt] ','[{""k"":""A"", ""v"":""domestic""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""brilliant""},{""k"":""D"",""v"":""conventional""}]'),","('qitm:s09072','MEMBER','quiz:s09','{}'),"
