id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:p03041,primary,en,N,A,not,not,ad.不；没,a.温暖的；热情的,a.喜爱的n.特别喜爱的人或物,a.每个的,英[nɒt] ,"[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""a.温暖的；热情的""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.每个的""}]","('qitm:p03041','primary','en','N','A','not','not','英[nɒt] ','[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""a.温暖的；热情的""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.每个的""}]'),"
qitm:p03042,primary,en,N,A,then,then,ad.当时；然后,a.生气的；愤怒的,a.重的,a.长的ad.长久,英[ðen] ,"[{""k"":""A"", ""v"":""ad.当时；然后""},{""k"":""B"",""v"":""a.生气的；愤怒的""},{""k"":""C"",""v"":""a.重的""},{""k"":""D"",""v"":""a.长的ad.长久""}]","('qitm:p03042','primary','en','N','A','then','then','英[ðen] ','[{""k"":""A"", ""v"":""ad.当时；然后""},{""k"":""B"",""v"":""a.生气的；愤怒的""},{""k"":""C"",""v"":""a.重的""},{""k"":""D"",""v"":""a.长的ad.长久""}]'),"
qitm:p03043,primary,en,N,D,much,much,ad.不；没,ad.&prep.在下面,a.亲爱的；贵的,ad.非常；更加,英[mʌtʃ] (more，most),"[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""ad.&prep.在下面""},{""k"":""C"",""v"":""a.亲爱的；贵的""},{""k"":""D"",""v"":""ad.非常；更加""}]","('qitm:p03043','primary','en','N','D','much','much','英[mʌtʃ] (more，most)','[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""ad.&prep.在下面""},{""k"":""C"",""v"":""a.亲爱的；贵的""},{""k"":""D"",""v"":""ad.非常；更加""}]'),"
qitm:p03044,primary,en,N,A,well,well,ad.好a.好的int.那么,ad.非常；更加,ad.&int.为什么,ad.经常，常常,英[wel] (better，best),"[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""ad.非常；更加""},{""k"":""C"",""v"":""ad.&int.为什么""},{""k"":""D"",""v"":""ad.经常，常常""}]","('qitm:p03044','primary','en','N','A','well','well','英[wel] (better，best)','[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""ad.非常；更加""},{""k"":""C"",""v"":""ad.&int.为什么""},{""k"":""D"",""v"":""ad.经常，常常""}]'),"
qitm:p03045,primary,en,N,A,very,very,ad.很，非常,a.美丽的；极好的,a.喜爱的n.特别喜爱的人或物,a.英国的，英语的n.英语,英['veri] ,"[{""k"":""A"", ""v"":""ad.很，非常""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]","('qitm:p03045','primary','en','N','A','very','very','英['veri] ','[{""k"":""A"", ""v"":""ad.很，非常""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]'),"
qitm:p03046,primary,en,N,A,often,often,ad.经常，常常,a.喜爱的n.特别喜爱的人或物,ad.&prep.在下面,a.脏的,英['ɒ:fn] ,"[{""k"":""A"", ""v"":""ad.经常，常常""},{""k"":""B"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.脏的""}]","('qitm:p03046','primary','en','N','A','often','often','英['ɒ:fn] ','[{""k"":""A"", ""v"":""ad.经常，常常""},{""k"":""B"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.脏的""}]'),"
qitm:p03047,primary,en,N,B,slow,slow,a.晴朗的；阳光充足的,ad.慢慢地,a.有病的；不健康的,a.有风的，多风的,英[slәu] ,"[{""k"":""A"", ""v"":""a.晴朗的；阳光充足的""},{""k"":""B"",""v"":""ad.慢慢地""},{""k"":""C"",""v"":""a.有病的；不健康的""},{""k"":""D"",""v"":""a.有风的，多风的""}]","('qitm:p03047','primary','en','N','B','slow','slow','英[slәu] ','[{""k"":""A"", ""v"":""a.晴朗的；阳光充足的""},{""k"":""B"",""v"":""ad.慢慢地""},{""k"":""C"",""v"":""a.有病的；不健康的""},{""k"":""D"",""v"":""a.有风的，多风的""}]'),"
qitm:p03048,primary,en,N,A,yes,yes,ad.是:同意,a.一些；有些,ad.很，非常,a.美好的；健康的,英[jes] ,"[{""k"":""A"", ""v"":""ad.是:同意""},{""k"":""B"",""v"":""a.一些；有些""},{""k"":""C"",""v"":""ad.很，非常""},{""k"":""D"",""v"":""a.美好的；健康的""}]","('qitm:p03048','primary','en','N','A','yes','yes','英[jes] ','[{""k"":""A"", ""v"":""ad.是:同意""},{""k"":""B"",""v"":""a.一些；有些""},{""k"":""C"",""v"":""ad.很，非常""},{""k"":""D"",""v"":""a.美好的；健康的""}]'),"
qitm:p03049,primary,en,N,D,now,now,a.英国的，英语的n.英语,ad.经常，常常,ad.不；没,ad.现在,英[nau] ,"[{""k"":""A"", ""v"":""a.英国的，英语的n.英语""},{""k"":""B"",""v"":""ad.经常，常常""},{""k"":""C"",""v"":""ad.不；没""},{""k"":""D"",""v"":""ad.现在""}]","('qitm:p03049','primary','en','N','D','now','now','英[nau] ','[{""k"":""A"", ""v"":""a.英国的，英语的n.英语""},{""k"":""B"",""v"":""ad.经常，常常""},{""k"":""C"",""v"":""ad.不；没""},{""k"":""D"",""v"":""ad.现在""}]'),"
qitm:p03050,primary,en,N,A,up,up,ad.向上a.上面的n.上升,ad.很，非常,a.亲密的ad.靠近vt.关闭,a.美好的；健康的,英[ʌp] ,"[{""k"":""A"", ""v"":""ad.向上a.上面的n.上升""},{""k"":""B"",""v"":""ad.很，非常""},{""k"":""C"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""D"",""v"":""a.美好的；健康的""}]","('qitm:p03050','primary','en','N','A','up','up','英[ʌp] ','[{""k"":""A"", ""v"":""ad.向上a.上面的n.上升""},{""k"":""B"",""v"":""ad.很，非常""},{""k"":""C"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""D"",""v"":""a.美好的；健康的""}]'),"
qitm:p03051,primary,en,N,C,nice,a.愉快的；美好的,long,some,nice,dear,英[nais]美[nais] ,"[{""k"":""A"", ""v"":""long""},{""k"":""B"",""v"":""some""},{""k"":""C"",""v"":""nice""},{""k"":""D"",""v"":""dear""}]","('qitm:p03051','primary','en','N','C','nice','a.愉快的；美好的','英[nais]美[nais] ','[{""k"":""A"", ""v"":""long""},{""k"":""B"",""v"":""some""},{""k"":""C"",""v"":""nice""},{""k"":""D"",""v"":""dear""}]'),"
qitm:p03052,primary,en,N,C,green,a.绿色的n.绿色,little,nice,green,then,英[gri:n]美[grin] ,"[{""k"":""A"", ""v"":""little""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""green""},{""k"":""D"",""v"":""then""}]","('qitm:p03052','primary','en','N','C','green','a.绿色的n.绿色','英[gri:n]美[grin] ','[{""k"":""A"", ""v"":""little""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""green""},{""k"":""D"",""v"":""then""}]'),"
qitm:p03053,primary,en,N,A,busy,a.忙碌的,busy,yes,next,green,英['bizi]美['bizi] ,"[{""k"":""A"", ""v"":""busy""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""next""},{""k"":""D"",""v"":""green""}]","('qitm:p03053','primary','en','N','A','busy','a.忙碌的','英['bizi]美['bizi] ','[{""k"":""A"", ""v"":""busy""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""next""},{""k"":""D"",""v"":""green""}]'),"
qitm:p03054,primary,en,N,D,every,a.每个的,very,dirty,tired,every,英['evri]美['evri] ,"[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""dirty""},{""k"":""C"",""v"":""tired""},{""k"":""D"",""v"":""every""}]","('qitm:p03054','primary','en','N','D','every','a.每个的','英['evri]美['evri] ','[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""dirty""},{""k"":""C"",""v"":""tired""},{""k"":""D"",""v"":""every""}]'),"
qitm:p03055,primary,en,N,A,fine,a.美好的；健康的,fine,little,beautiful,ill,英[fain]美[fain] ,"[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""little""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""ill""}]","('qitm:p03055','primary','en','N','A','fine','a.美好的；健康的','英[fain]美[fain] ','[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""little""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""ill""}]'),"
qitm:p03056,primary,en,N,C,beautiful,a.美丽的；极好的,small,great,beautiful,windy,英[bju:tifl]美[bjutfbl] ,"[{""k"":""A"", ""v"":""small""},{""k"":""B"",""v"":""great""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""windy""}]","('qitm:p03056','primary','en','N','C','beautiful','a.美丽的；极好的','英[bju:tifl]美[bjutfbl] ','[{""k"":""A"", ""v"":""small""},{""k"":""B"",""v"":""great""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""windy""}]'),"
qitm:p03057,primary,en,N,A,difficult,.难的；不易相处的,difficult,Chinese,dear,under,英['difikәlt] ,"[{""k"":""A"", ""v"":""difficult""},{""k"":""B"",""v"":""Chinese""},{""k"":""C"",""v"":""dear""},{""k"":""D"",""v"":""under""}]","('qitm:p03057','primary','en','N','A','difficult','.难的；不易相处的','英['difikәlt] ','[{""k"":""A"", ""v"":""difficult""},{""k"":""B"",""v"":""Chinese""},{""k"":""C"",""v"":""dear""},{""k"":""D"",""v"":""under""}]'),"
qitm:p03058,primary,en,N,C,young,a.年轻的,nice,every,young,why,英[jʌŋ] ,"[{""k"":""A"", ""v"":""nice""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""young""},{""k"":""D"",""v"":""why""}]","('qitm:p03058','primary','en','N','C','young','a.年轻的','英[jʌŋ] ','[{""k"":""A"", ""v"":""nice""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""young""},{""k"":""D"",""v"":""why""}]'),"
qitm:p03059,primary,en,N,A,tired,a.疲劳的；厌烦的,tired,every,well,some,英[taiәd] ,"[{""k"":""A"", ""v"":""tired""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""well""},{""k"":""D"",""v"":""some""}]","('qitm:p03059','primary','en','N','A','tired','a.疲劳的；厌烦的','英[taiәd] ','[{""k"":""A"", ""v"":""tired""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""well""},{""k"":""D"",""v"":""some""}]'),"
qitm:p03060,primary,en,N,B,strong,a.强壮的；强烈的,well,strong,warm,favourite,英[strɒŋ] ,"[{""k"":""A"", ""v"":""well""},{""k"":""B"",""v"":""strong""},{""k"":""C"",""v"":""warm""},{""k"":""D"",""v"":""favourite""}]","('qitm:p03060','primary','en','N','B','strong','a.强壮的；强烈的','英[strɒŋ] ','[{""k"":""A"", ""v"":""well""},{""k"":""B"",""v"":""strong""},{""k"":""C"",""v"":""warm""},{""k"":""D"",""v"":""favourite""}]'),"
qitm:p03061,primary,en,N,C,dear,a.亲爱的；贵的,windy,nice,dear,late,英['diә] ,"[{""k"":""A"", ""v"":""windy""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""dear""},{""k"":""D"",""v"":""late""}]","('qitm:p03061','primary','en','N','C','dear','a.亲爱的；贵的','英['diә] ','[{""k"":""A"", ""v"":""windy""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""dear""},{""k"":""D"",""v"":""late""}]'),"
qitm:p03062,primary,en,N,A,close,a.亲密的ad.靠近vt.关闭,close,often,next,sunny,英[klәuz] ,"[{""k"":""A"", ""v"":""close""},{""k"":""B"",""v"":""often""},{""k"":""C"",""v"":""next""},{""k"":""D"",""v"":""sunny""}]","('qitm:p03062','primary','en','N','A','close','a.亲密的ad.靠近vt.关闭','英[klәuz] ','[{""k"":""A"", ""v"":""close""},{""k"":""B"",""v"":""often""},{""k"":""C"",""v"":""next""},{""k"":""D"",""v"":""sunny""}]'),"
qitm:p03063,primary,en,N,A,sunny,a.晴朗的；阳光充足的,sunny,great,long,little,英['sʌni] ,"[{""k"":""A"", ""v"":""sunny""},{""k"":""B"",""v"":""great""},{""k"":""C"",""v"":""long""},{""k"":""D"",""v"":""little""}]","('qitm:p03063','primary','en','N','A','sunny','a.晴朗的；阳光充足的','英['sʌni] ','[{""k"":""A"", ""v"":""sunny""},{""k"":""B"",""v"":""great""},{""k"":""C"",""v"":""long""},{""k"":""D"",""v"":""little""}]'),"
qitm:p03064,primary,en,N,B,hot,a.热的,fine,hot,now,new,英[hɒt] ,"[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""hot""},{""k"":""C"",""v"":""now""},{""k"":""D"",""v"":""new""}]","('qitm:p03064','primary','en','N','B','hot','a.热的','英[hɒt] ','[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""hot""},{""k"":""C"",""v"":""now""},{""k"":""D"",""v"":""new""}]'),"
qitm:p03065,primary,en,N,B,any,a.任何的pron.任何ad.稍微,new,any,busy,heavy,英['eni] ,"[{""k"":""A"", ""v"":""new""},{""k"":""B"",""v"":""any""},{""k"":""C"",""v"":""busy""},{""k"":""D"",""v"":""heavy""}]","('qitm:p03065','primary','en','N','B','any','a.任何的pron.任何ad.稍微','英['eni] ','[{""k"":""A"", ""v"":""new""},{""k"":""B"",""v"":""any""},{""k"":""C"",""v"":""busy""},{""k"":""D"",""v"":""heavy""}]'),"
qitm:p03066,primary,en,N,A,easy,a.容易的,easy,slow,nice,little,英['i:zi] ,"[{""k"":""A"", ""v"":""easy""},{""k"":""B"",""v"":""slow""},{""k"":""C"",""v"":""nice""},{""k"":""D"",""v"":""little""}]","('qitm:p03066','primary','en','N','A','easy','a.容易的','英['i:zi] ','[{""k"":""A"", ""v"":""easy""},{""k"":""B"",""v"":""slow""},{""k"":""C"",""v"":""nice""},{""k"":""D"",""v"":""little""}]'),"
qitm:p03067,primary,en,N,D,angry,a.生气的；愤怒的,very,windy,green,angry,英['æŋgri] ,"[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""green""},{""k"":""D"",""v"":""angry""}]","('qitm:p03067','primary','en','N','D','angry','a.生气的；愤怒的','英['æŋgri] ','[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""green""},{""k"":""D"",""v"":""angry""}]'),"
qitm:p03068,primary,en,N,A,late,a.晚的ad.迟地,late,busy,early,English,英[leit] ,"[{""k"":""A"", ""v"":""late""},{""k"":""B"",""v"":""busy""},{""k"":""C"",""v"":""early""},{""k"":""D"",""v"":""English""}]","('qitm:p03068','primary','en','N','A','late','a.晚的ad.迟地','英[leit] ','[{""k"":""A"", ""v"":""late""},{""k"":""B"",""v"":""busy""},{""k"":""C"",""v"":""early""},{""k"":""D"",""v"":""English""}]'),"
qitm:p03069,primary,en,N,D,great,a.伟大的ad.好极了,dirty,well,strong,great,英[greit] ,"[{""k"":""A"", ""v"":""dirty""},{""k"":""B"",""v"":""well""},{""k"":""C"",""v"":""strong""},{""k"":""D"",""v"":""great""}]","('qitm:p03069','primary','en','N','D','great','a.伟大的ad.好极了','英[greit] ','[{""k"":""A"", ""v"":""dirty""},{""k"":""B"",""v"":""well""},{""k"":""C"",""v"":""strong""},{""k"":""D"",""v"":""great""}]'),"
qitm:p03070,primary,en,N,D,warm,a.温暖的；热情的,tomorrow,happy,yes,warm,英[wɒ:m] ,"[{""k"":""A"", ""v"":""tomorrow""},{""k"":""B"",""v"":""happy""},{""k"":""C"",""v"":""yes""},{""k"":""D"",""v"":""warm""}]","('qitm:p03070','primary','en','N','D','warm','a.温暖的；热情的','英[wɒ:m] ','[{""k"":""A"", ""v"":""tomorrow""},{""k"":""B"",""v"":""happy""},{""k"":""C"",""v"":""yes""},{""k"":""D"",""v"":""warm""}]'),"
qitm:p03071,primary,en,N,D,favourite,a.喜爱的n.特别喜爱的人或物,interesting,tomorrow,angry,favourite,英['feivәrit] (美favorite),"[{""k"":""A"", ""v"":""interesting""},{""k"":""B"",""v"":""tomorrow""},{""k"":""C"",""v"":""angry""},{""k"":""D"",""v"":""favourite""}]","('qitm:p03071','primary','en','N','D','favourite','a.喜爱的n.特别喜爱的人或物','英['feivәrit] (美favorite)','[{""k"":""A"", ""v"":""interesting""},{""k"":""B"",""v"":""tomorrow""},{""k"":""C"",""v"":""angry""},{""k"":""D"",""v"":""favourite""}]'),"
qitm:p03072,primary,en,N,C,small,a.小的；少的,fine,hot,small,dear,英[smɒ:l] ,"[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""hot""},{""k"":""C"",""v"":""small""},{""k"":""D"",""v"":""dear""}]","('qitm:p03072','primary','en','N','C','small','a.小的；少的','英[smɒ:l] ','[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""hot""},{""k"":""C"",""v"":""small""},{""k"":""D"",""v"":""dear""}]'),"
qitm:p03073,primary,en,N,C,little,a.小的；少的ad.很少地n.一点,easy,windy,little,young,英['litl] (less，least),"[{""k"":""A"", ""v"":""easy""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""little""},{""k"":""D"",""v"":""young""}]","('qitm:p03073','primary','en','N','C','little','a.小的；少的ad.很少地n.一点','英['litl] (less，least)','[{""k"":""A"", ""v"":""easy""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""little""},{""k"":""D"",""v"":""young""}]'),"
qitm:p03074,primary,en,N,B,new,a.新的,favourite,new,difficult,under,英[nju:] ,"[{""k"":""A"", ""v"":""favourite""},{""k"":""B"",""v"":""new""},{""k"":""C"",""v"":""difficult""},{""k"":""D"",""v"":""under""}]","('qitm:p03074','primary','en','N','B','new','a.新的','英[nju:] ','[{""k"":""A"", ""v"":""favourite""},{""k"":""B"",""v"":""new""},{""k"":""C"",""v"":""difficult""},{""k"":""D"",""v"":""under""}]'),"
qitm:p03075,primary,en,N,D,happy,a.幸福的；快乐的,ill,yes,beautiful,happy,英['hæpi] ,"[{""k"":""A"", ""v"":""ill""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""happy""}]","('qitm:p03075','primary','en','N','D','happy','a.幸福的；快乐的','英['hæpi] ','[{""k"":""A"", ""v"":""ill""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""happy""}]'),"
qitm:p03076,primary,en,N,C,some,a.一些；有些,great,yes,some,close,英[sʌm] ,"[{""k"":""A"", ""v"":""great""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""some""},{""k"":""D"",""v"":""close""}]","('qitm:p03076','primary','en','N','C','some','a.一些；有些','英[sʌm] ','[{""k"":""A"", ""v"":""great""},{""k"":""B"",""v"":""yes""},{""k"":""C"",""v"":""some""},{""k"":""D"",""v"":""close""}]'),"
qitm:p03077,primary,en,N,A,English,a.英国的，英语的n.英语,English,then,easy,now,英['iŋgliʃ] ,"[{""k"":""A"", ""v"":""English""},{""k"":""B"",""v"":""then""},{""k"":""C"",""v"":""easy""},{""k"":""D"",""v"":""now""}]","('qitm:p03077','primary','en','N','A','English','a.英国的，英语的n.英语','英['iŋgliʃ] ','[{""k"":""A"", ""v"":""English""},{""k"":""B"",""v"":""then""},{""k"":""C"",""v"":""easy""},{""k"":""D"",""v"":""now""}]'),"
qitm:p03078,primary,en,N,A,ill,a.有病的；不健康的,ill,warm,every,today,英[il] ,"[{""k"":""A"", ""v"":""ill""},{""k"":""B"",""v"":""warm""},{""k"":""C"",""v"":""every""},{""k"":""D"",""v"":""today""}]","('qitm:p03078','primary','en','N','A','ill','a.有病的；不健康的','英[il] ','[{""k"":""A"", ""v"":""ill""},{""k"":""B"",""v"":""warm""},{""k"":""C"",""v"":""every""},{""k"":""D"",""v"":""today""}]'),"
qitm:p03079,primary,en,N,B,windy,a.有风的，多风的,yes,windy,beautiful,green,英['windi] ,"[{""k"":""A"", ""v"":""yes""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""green""}]","('qitm:p03079','primary','en','N','B','windy','a.有风的，多风的','英['windi] ','[{""k"":""A"", ""v"":""yes""},{""k"":""B"",""v"":""windy""},{""k"":""C"",""v"":""beautiful""},{""k"":""D"",""v"":""green""}]'),"
qitm:p03080,primary,en,N,B,interesting,a.有趣的,warm,interesting,new,fine,英['intristiŋ] ,"[{""k"":""A"", ""v"":""warm""},{""k"":""B"",""v"":""interesting""},{""k"":""C"",""v"":""new""},{""k"":""D"",""v"":""fine""}]","('qitm:p03080','primary','en','N','B','interesting','a.有趣的','英['intristiŋ] ','[{""k"":""A"", ""v"":""warm""},{""k"":""B"",""v"":""interesting""},{""k"":""C"",""v"":""new""},{""k"":""D"",""v"":""fine""}]'),"
qitm:p03081,primary,en,N,C,dirty,a.脏的,then,strong,dirty,favourite,英['dә:ti] ,"[{""k"":""A"", ""v"":""then""},{""k"":""B"",""v"":""strong""},{""k"":""C"",""v"":""dirty""},{""k"":""D"",""v"":""favourite""}]","('qitm:p03081','primary','en','N','C','dirty','a.脏的','英['dә:ti] ','[{""k"":""A"", ""v"":""then""},{""k"":""B"",""v"":""strong""},{""k"":""C"",""v"":""dirty""},{""k"":""D"",""v"":""favourite""}]'),"
qitm:p03082,primary,en,N,A,early,a.早的ad.早地,early,small,late,left,英['ә:li] ,"[{""k"":""A"", ""v"":""early""},{""k"":""B"",""v"":""small""},{""k"":""C"",""v"":""late""},{""k"":""D"",""v"":""left""}]","('qitm:p03082','primary','en','N','A','early','a.早的ad.早地','英['ә:li] ','[{""k"":""A"", ""v"":""early""},{""k"":""B"",""v"":""small""},{""k"":""C"",""v"":""late""},{""k"":""D"",""v"":""left""}]'),"
qitm:p03083,primary,en,N,C,long,a.长的ad.长久,beautiful,up,long,now,英[lɒŋ] ,"[{""k"":""A"", ""v"":""beautiful""},{""k"":""B"",""v"":""up""},{""k"":""C"",""v"":""long""},{""k"":""D"",""v"":""now""}]","('qitm:p03083','primary','en','N','C','long','a.长的ad.长久','英[lɒŋ] ','[{""k"":""A"", ""v"":""beautiful""},{""k"":""B"",""v"":""up""},{""k"":""C"",""v"":""long""},{""k"":""D"",""v"":""now""}]'),"
qitm:p03084,primary,en,N,C,Chinese,a.中国的；中国人的；n.中国人；中文,young,some,Chinese,not,英[tʃai'ni:z] ,"[{""k"":""A"", ""v"":""young""},{""k"":""B"",""v"":""some""},{""k"":""C"",""v"":""Chinese""},{""k"":""D"",""v"":""not""}]","('qitm:p03084','primary','en','N','C','Chinese','a.中国的；中国人的；n.中国人；中文','英[tʃai'ni:z] ','[{""k"":""A"", ""v"":""young""},{""k"":""B"",""v"":""some""},{""k"":""C"",""v"":""Chinese""},{""k"":""D"",""v"":""not""}]'),"
qitm:p03085,primary,en,N,C,heavy,a.重的,fine,difficult,heavy,every,英['hevi] ,"[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""difficult""},{""k"":""C"",""v"":""heavy""},{""k"":""D"",""v"":""every""}]","('qitm:p03085','primary','en','N','C','heavy','a.重的','英['hevi] ','[{""k"":""A"", ""v"":""fine""},{""k"":""B"",""v"":""difficult""},{""k"":""C"",""v"":""heavy""},{""k"":""D"",""v"":""every""}]'),"
qitm:p03086,primary,en,N,B,next,a.最近的；下一次ad.随后,then,next,little,favourite,英['nekst] ,"[{""k"":""A"", ""v"":""then""},{""k"":""B"",""v"":""next""},{""k"":""C"",""v"":""little""},{""k"":""D"",""v"":""favourite""}]","('qitm:p03086','primary','en','N','B','next','a.最近的；下一次ad.随后','英['nekst] ','[{""k"":""A"", ""v"":""then""},{""k"":""B"",""v"":""next""},{""k"":""C"",""v"":""little""},{""k"":""D"",""v"":""favourite""}]'),"
qitm:p03087,primary,en,N,B,left,a.左边的ad.向左n.左边,often,left,fine,green,英[left] ,"[{""k"":""A"", ""v"":""often""},{""k"":""B"",""v"":""left""},{""k"":""C"",""v"":""fine""},{""k"":""D"",""v"":""green""}]","('qitm:p03087','primary','en','N','B','left','a.左边的ad.向左n.左边','英[left] ','[{""k"":""A"", ""v"":""often""},{""k"":""B"",""v"":""left""},{""k"":""C"",""v"":""fine""},{""k"":""D"",""v"":""green""}]'),"
qitm:p03088,primary,en,N,C,why,ad.&int.为什么,Chinese,every,why,long,英[hwai] ,"[{""k"":""A"", ""v"":""Chinese""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""why""},{""k"":""D"",""v"":""long""}]","('qitm:p03088','primary','en','N','C','why','ad.&int.为什么','英[hwai] ','[{""k"":""A"", ""v"":""Chinese""},{""k"":""B"",""v"":""every""},{""k"":""C"",""v"":""why""},{""k"":""D"",""v"":""long""}]'),"
qitm:p03089,primary,en,N,D,today,ad.&n.今天；当前,why,then,some,today,英[tә'dei] ,"[{""k"":""A"", ""v"":""why""},{""k"":""B"",""v"":""then""},{""k"":""C"",""v"":""some""},{""k"":""D"",""v"":""today""}]","('qitm:p03089','primary','en','N','D','today','ad.&n.今天；当前','英[tә'dei] ','[{""k"":""A"", ""v"":""why""},{""k"":""B"",""v"":""then""},{""k"":""C"",""v"":""some""},{""k"":""D"",""v"":""today""}]'),"
qitm:p03090,primary,en,N,B,tomorrow,ad.&n.明天,well,tomorrow,strong,favourite,英[tә'mɒ:rәu] ,"[{""k"":""A"", ""v"":""well""},{""k"":""B"",""v"":""tomorrow""},{""k"":""C"",""v"":""strong""},{""k"":""D"",""v"":""favourite""}]","('qitm:p03090','primary','en','N','B','tomorrow','ad.&n.明天','英[tә'mɒ:rәu] ','[{""k"":""A"", ""v"":""well""},{""k"":""B"",""v"":""tomorrow""},{""k"":""C"",""v"":""strong""},{""k"":""D"",""v"":""favourite""}]'),"
qitm:p03091,primary,en,N,B,under,ad.&prep.在下面,very,under,now,sunny,英['ʌndә-] ,"[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""under""},{""k"":""C"",""v"":""now""},{""k"":""D"",""v"":""sunny""}]","('qitm:p03091','primary','en','N','B','under','ad.&prep.在下面','英['ʌndә-] ','[{""k"":""A"", ""v"":""very""},{""k"":""B"",""v"":""under""},{""k"":""C"",""v"":""now""},{""k"":""D"",""v"":""sunny""}]'),"
qitm:p03092,primary,en,N,D,not,ad.不；没,some,young,easy,not,英[nɒt] ,"[{""k"":""A"", ""v"":""some""},{""k"":""B"",""v"":""young""},{""k"":""C"",""v"":""easy""},{""k"":""D"",""v"":""not""}]","('qitm:p03092','primary','en','N','D','not','ad.不；没','英[nɒt] ','[{""k"":""A"", ""v"":""some""},{""k"":""B"",""v"":""young""},{""k"":""C"",""v"":""easy""},{""k"":""D"",""v"":""not""}]'),"
qitm:p03093,primary,en,N,D,then,ad.当时；然后,hot,nice,tired,then,英[ðen] ,"[{""k"":""A"", ""v"":""hot""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""tired""},{""k"":""D"",""v"":""then""}]","('qitm:p03093','primary','en','N','D','then','ad.当时；然后','英[ðen] ','[{""k"":""A"", ""v"":""hot""},{""k"":""B"",""v"":""nice""},{""k"":""C"",""v"":""tired""},{""k"":""D"",""v"":""then""}]'),"
