id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j20039,junior,en,N,B,silver,silver,n.演讲者；讲话的人,n.银、银白色,n.英里,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""n.演讲者；讲话的人""},{""k"":""B"",""v"":""n.银、银白色""},{""k"":""C"",""v"":""n.英里""},{""k"":""D"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""}]","('qitm:j20039','junior','en','N','B','silver','silver','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""n.演讲者；讲话的人""},{""k"":""B"",""v"":""n.银、银白色""},{""k"":""C"",""v"":""n.英里""},{""k"":""D"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""}]'),","('qitm:j20039','MEMBER','quiz:j20','{}'),"
qitm:j20040,junior,en,N,A,bank,bank,n.银行、河岸,n.邮票、印章,n.叶子；树叶,n.勇气;勇敢;无畏;胆量;,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""n.银行、河岸""},{""k"":""B"",""v"":""n.邮票、印章""},{""k"":""C"",""v"":""n.叶子；树叶""},{""k"":""D"",""v"":""n.勇气;勇敢;无畏;胆量;""}]","('qitm:j20040','junior','en','N','A','bank','bank','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""n.银行、河岸""},{""k"":""B"",""v"":""n.邮票、印章""},{""k"":""C"",""v"":""n.叶子；树叶""},{""k"":""D"",""v"":""n.勇气;勇敢;无畏;胆量;""}]'),","('qitm:j20040','MEMBER','quiz:j20','{}'),"
qitm:j20041,junior,en,N,D,introduction,introduction,n.需要，需求v.需要,n.一顿饭,n.印度,n.介绍、导论,英[ˌɪntrəˈdʌkʃn] ,"[{""k"":""A"", ""v"":""n.需要，需求v.需要""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.印度""},{""k"":""D"",""v"":""n.介绍、导论""}]","('qitm:j20041','junior','en','N','D','introduction','introduction','英[ˌɪntrəˈdʌkʃn] ','[{""k"":""A"", ""v"":""n.需要，需求v.需要""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.印度""},{""k"":""D"",""v"":""n.介绍、导论""}]'),","('qitm:j20041','MEMBER','quiz:j20','{}'),"
qitm:j20042,junior,en,N,A,India,India,n.印度,n.钥匙；答案a.关键的,n.艺术家,n.羞愧，羞耻V.使丢脸,英[ˈɪndɪə] ,"[{""k"":""A"", ""v"":""n.印度""},{""k"":""B"",""v"":""n.钥匙；答案a.关键的""},{""k"":""C"",""v"":""n.艺术家""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]","('qitm:j20042','junior','en','N','A','India','India','英[ˈɪndɪə] ','[{""k"":""A"", ""v"":""n.印度""},{""k"":""B"",""v"":""n.钥匙；答案a.关键的""},{""k"":""C"",""v"":""n.艺术家""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]'),","('qitm:j20042','MEMBER','quiz:j20','{}'),"
qitm:j20043,junior,en,N,D,England,England,n.介绍、导论,n.药；医疗，医学,n.音乐会,n.英格兰,英[ˈɪŋɡlənd] ,"[{""k"":""A"", ""v"":""n.介绍、导论""},{""k"":""B"",""v"":""n.药；医疗，医学""},{""k"":""C"",""v"":""n.音乐会""},{""k"":""D"",""v"":""n.英格兰""}]","('qitm:j20043','junior','en','N','D','England','England','英[ˈɪŋɡlənd] ','[{""k"":""A"", ""v"":""n.介绍、导论""},{""k"":""B"",""v"":""n.药；医疗，医学""},{""k"":""C"",""v"":""n.音乐会""},{""k"":""D"",""v"":""n.英格兰""}]'),","('qitm:j20043','MEMBER','quiz:j20','{}'),"
qitm:j20044,junior,en,N,C,mile,mile,n.美洲；美国,n.需要，需求v.需要,n.英里,n.亚洲人a.亚洲的；亚洲人的,英[maɪl] ,"[{""k"":""A"", ""v"":""n.美洲；美国""},{""k"":""B"",""v"":""n.需要，需求v.需要""},{""k"":""C"",""v"":""n.英里""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]","('qitm:j20044','junior','en','N','C','mile','mile','英[maɪl] ','[{""k"":""A"", ""v"":""n.美洲；美国""},{""k"":""B"",""v"":""n.需要，需求v.需要""},{""k"":""C"",""v"":""n.英里""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]'),","('qitm:j20044','MEMBER','quiz:j20','{}'),"
qitm:j20045,junior,en,N,C,hero,hero,n.食盐a.用盐腌渍的,n.大量；许多,n.英雄、豪杰,n.音乐家,英[ˈhɪərəʊ]] ,"[{""k"":""A"", ""v"":""n.食盐a.用盐腌渍的""},{""k"":""B"",""v"":""n.大量；许多""},{""k"":""C"",""v"":""n.英雄、豪杰""},{""k"":""D"",""v"":""n.音乐家""}]","('qitm:j20045','junior','en','N','C','hero','hero','英[ˈhɪərəʊ]] ','[{""k"":""A"", ""v"":""n.食盐a.用盐腌渍的""},{""k"":""B"",""v"":""n.大量；许多""},{""k"":""C"",""v"":""n.英雄、豪杰""},{""k"":""D"",""v"":""n.音乐家""}]'),","('qitm:j20045','MEMBER','quiz:j20','{}'),"
qitm:j20046,junior,en,N,A,camp,camp,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;,n.亚洲,n.需要，需求v.需要,n.男演员,英[kæmp] ,"[{""k"":""A"", ""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""},{""k"":""B"",""v"":""n.亚洲""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.男演员""}]","('qitm:j20046','junior','en','N','A','camp','camp','英[kæmp] ','[{""k"":""A"", ""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""},{""k"":""B"",""v"":""n.亚洲""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.男演员""}]'),","('qitm:j20046','MEMBER','quiz:j20','{}'),"
qitm:j20047,junior,en,N,B,coin,coin,n.牙齿,n.硬币、杜撰,n.邮递员,n.英格兰,英[kɔɪn] ,"[{""k"":""A"", ""v"":""n.牙齿""},{""k"":""B"",""v"":""n.硬币、杜撰""},{""k"":""C"",""v"":""n.邮递员""},{""k"":""D"",""v"":""n.英格兰""}]","('qitm:j20047','junior','en','N','B','coin','coin','英[kɔɪn] ','[{""k"":""A"", ""v"":""n.牙齿""},{""k"":""B"",""v"":""n.硬币、杜撰""},{""k"":""C"",""v"":""n.邮递员""},{""k"":""D"",""v"":""n.英格兰""}]'),","('qitm:j20047','MEMBER','quiz:j20','{}'),"
qitm:j20048,junior,en,N,C,courage,courage,n.牙齿,n.邮递员,n.勇气;勇敢;无畏;胆量;,n.选择；抉择,英[ˈkʌrɪdʒ] ,"[{""k"":""A"", ""v"":""n.牙齿""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""D"",""v"":""n.选择；抉择""}]","('qitm:j20048','junior','en','N','C','courage','courage','英[ˈkʌrɪdʒ] ','[{""k"":""A"", ""v"":""n.牙齿""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""D"",""v"":""n.选择；抉择""}]'),","('qitm:j20048','MEMBER','quiz:j20','{}'),"
qitm:j20049,junior,en,N,B,postman,postman,n.男演员,n.邮递员,n.食盐a.用盐腌渍的,n.硬币、杜撰,英[ˈpəʊstmən] ,"[{""k"":""A"", ""v"":""n.男演员""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.硬币、杜撰""}]","('qitm:j20049','junior','en','N','B','postman','postman','英[ˈpəʊstmən] ','[{""k"":""A"", ""v"":""n.男演员""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.硬币、杜撰""}]'),","('qitm:j20049','MEMBER','quiz:j20','{}'),"
qitm:j20050,junior,en,N,C,stamp,stamp,n.邮递员,n.亚洲人a.亚洲的；亚洲人的,n.邮票、印章,n.介绍、导论,英[stæmp] ,"[{""k"":""A"", ""v"":""n.邮递员""},{""k"":""B"",""v"":""n.亚洲人a.亚洲的；亚洲人的""},{""k"":""C"",""v"":""n.邮票、印章""},{""k"":""D"",""v"":""n.介绍、导论""}]","('qitm:j20050','junior','en','N','C','stamp','stamp','英[stæmp] ','[{""k"":""A"", ""v"":""n.邮递员""},{""k"":""B"",""v"":""n.亚洲人a.亚洲的；亚洲人的""},{""k"":""C"",""v"":""n.邮票、印章""},{""k"":""D"",""v"":""n.介绍、导论""}]'),","('qitm:j20050','MEMBER','quiz:j20','{}'),"
qitm:j20051,junior,en,N,B,post,post,n.音乐家,n.帖子、游记v.张贴,n.血液,n.牙齿,英[pəʊst] ,"[{""k"":""A"", ""v"":""n.音乐家""},{""k"":""B"",""v"":""n.帖子、游记v.张贴""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.牙齿""}]","('qitm:j20051','junior','en','N','B','post','post','英[pəʊst] ','[{""k"":""A"", ""v"":""n.音乐家""},{""k"":""B"",""v"":""n.帖子、游记v.张贴""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.牙齿""}]'),","('qitm:j20051','MEMBER','quiz:j20','{}'),"
qitm:j20052,junior,en,N,C,situation,n.形势；情况,term,speaker,situation,camp,英[.sitju''eiʃәn] ,"[{""k"":""A"", ""v"":""term""},{""k"":""B"",""v"":""speaker""},{""k"":""C"",""v"":""situation""},{""k"":""D"",""v"":""camp""}]","('qitm:j20052','junior','en','N','C','situation','n.形势；情况','英[.sitju''eiʃәn] ','[{""k"":""A"", ""v"":""term""},{""k"":""B"",""v"":""speaker""},{""k"":""C"",""v"":""situation""},{""k"":""D"",""v"":""camp""}]'),","('qitm:j20052','MEMBER','quiz:j20','{}'),"
qitm:j20053,junior,en,N,B,interest,n.兴趣；利息,salt,interest,concert,rest,英[''intrist] ,"[{""k"":""A"", ""v"":""salt""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""concert""},{""k"":""D"",""v"":""rest""}]","('qitm:j20053','junior','en','N','B','interest','n.兴趣；利息','英[''intrist] ','[{""k"":""A"", ""v"":""salt""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""concert""},{""k"":""D"",""v"":""rest""}]'),","('qitm:j20053','MEMBER','quiz:j20','{}'),"
qitm:j20054,junior,en,N,B,rest,n.休息；剩下的部分v.休息,leaf,rest,bit,student,英[rest] ,"[{""k"":""A"", ""v"":""leaf""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""bit""},{""k"":""D"",""v"":""student""}]","('qitm:j20054','junior','en','N','B','rest','n.休息；剩下的部分v.休息','英[rest] ','[{""k"":""A"", ""v"":""leaf""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""bit""},{""k"":""D"",""v"":""student""}]'),","('qitm:j20054','MEMBER','quiz:j20','{}'),"
qitm:j20055,junior,en,N,C,need,n.需要，需求v.需要,smoke,introduction,need,meal,英[ni:d] ,"[{""k"":""A"", ""v"":""smoke""},{""k"":""B"",""v"":""introduction""},{""k"":""C"",""v"":""need""},{""k"":""D"",""v"":""meal""}]","('qitm:j20055','junior','en','N','C','need','n.需要，需求v.需要','英[ni:d] ','[{""k"":""A"", ""v"":""smoke""},{""k"":""B"",""v"":""introduction""},{""k"":""C"",""v"":""need""},{""k"":""D"",""v"":""meal""}]'),","('qitm:j20055','MEMBER','quiz:j20','{}'),"
qitm:j20056,junior,en,N,B,lot,n.大量；许多,row,lot,page,blood,英［lɒt］ (alotof许多的),"[{""k"":""A"", ""v"":""row""},{""k"":""B"",""v"":""lot""},{""k"":""C"",""v"":""page""},{""k"":""D"",""v"":""blood""}]","('qitm:j20056','junior','en','N','B','lot','n.大量；许多','英［lɒt］ (alotof许多的)','[{""k"":""A"", ""v"":""row""},{""k"":""B"",""v"":""lot""},{""k"":""C"",""v"":""page""},{""k"":""D"",""v"":""blood""}]'),","('qitm:j20056','MEMBER','quiz:j20','{}'),"
qitm:j20057,junior,en,N,C,choice,n.选择；抉择,courage,coin,choice,American,英[tʃɒis] ,"[{""k"":""A"", ""v"":""courage""},{""k"":""B"",""v"":""coin""},{""k"":""C"",""v"":""choice""},{""k"":""D"",""v"":""American""}]","('qitm:j20057','junior','en','N','C','choice','n.选择；抉择','英[tʃɒis] ','[{""k"":""A"", ""v"":""courage""},{""k"":""B"",""v"":""coin""},{""k"":""C"",""v"":""choice""},{""k"":""D"",""v"":""American""}]'),","('qitm:j20057','MEMBER','quiz:j20','{}'),"
qitm:j20058,junior,en,N,B,term,n.学期；术语；条款,toothache,term,silver,bank,英[tә:m] ,"[{""k"":""A"", ""v"":""toothache""},{""k"":""B"",""v"":""term""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""bank""}]","('qitm:j20058','junior','en','N','B','term','n.学期；术语；条款','英[tә:m] ','[{""k"":""A"", ""v"":""toothache""},{""k"":""B"",""v"":""term""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""bank""}]'),","('qitm:j20058','MEMBER','quiz:j20','{}'),"
qitm:j20059,junior,en,N,B,student,n.学生；学员,piece,student,India,hero,英[''stju:dnt] ,"[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""student""},{""k"":""C"",""v"":""India""},{""k"":""D"",""v"":""hero""}]","('qitm:j20059','junior','en','N','B','student','n.学生；学员','英[''stju:dnt] ','[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""student""},{""k"":""C"",""v"":""India""},{""k"":""D"",""v"":""hero""}]'),","('qitm:j20059','MEMBER','quiz:j20','{}'),"
qitm:j20060,junior,en,N,B,blood,n.血液,rock,blood,stamp,concert,英[blʌd] ,"[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""blood""},{""k"":""C"",""v"":""stamp""},{""k"":""D"",""v"":""concert""}]","('qitm:j20060','junior','en','N','B','blood','n.血液','英[blʌd] ','[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""blood""},{""k"":""C"",""v"":""stamp""},{""k"":""D"",""v"":""concert""}]'),","('qitm:j20060','MEMBER','quiz:j20','{}'),"
qitm:j20061,junior,en,N,B,tooth,n.牙齿,piece,tooth,choice,page,英[tu:θ] (pl.teeth),"[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""tooth""},{""k"":""C"",""v"":""choice""},{""k"":""D"",""v"":""page""}]","('qitm:j20061','junior','en','N','B','tooth','n.牙齿','英[tu:θ] (pl.teeth)','[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""tooth""},{""k"":""C"",""v"":""choice""},{""k"":""D"",""v"":""page""}]'),","('qitm:j20061','MEMBER','quiz:j20','{}'),"
qitm:j20062,junior,en,N,B,toothache,n.牙痛,research,toothache,postman,actor,英[''tu:θeik] ,"[{""k"":""A"", ""v"":""research""},{""k"":""B"",""v"":""toothache""},{""k"":""C"",""v"":""postman""},{""k"":""D"",""v"":""actor""}]","('qitm:j20062','junior','en','N','B','toothache','n.牙痛','英[''tu:θeik] ','[{""k"":""A"", ""v"":""research""},{""k"":""B"",""v"":""toothache""},{""k"":""C"",""v"":""postman""},{""k"":""D"",""v"":""actor""}]'),","('qitm:j20062','MEMBER','quiz:j20','{}'),"
qitm:j20063,junior,en,N,B,Asia,n.亚洲,America,Asia,introduction,passage,英[''eiʒә] ,"[{""k"":""A"", ""v"":""America""},{""k"":""B"",""v"":""Asia""},{""k"":""C"",""v"":""introduction""},{""k"":""D"",""v"":""passage""}]","('qitm:j20063','junior','en','N','B','Asia','n.亚洲','英[''eiʒә] ','[{""k"":""A"", ""v"":""America""},{""k"":""B"",""v"":""Asia""},{""k"":""C"",""v"":""introduction""},{""k"":""D"",""v"":""passage""}]'),","('qitm:j20063','MEMBER','quiz:j20','{}'),"
qitm:j20064,junior,en,N,C,Asian,n.亚洲人a.亚洲的；亚洲人的,key,rest,Asian,American,英[''eiʃәn] ,"[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""Asian""},{""k"":""D"",""v"":""American""}]","('qitm:j20064','junior','en','N','C','Asian','n.亚洲人a.亚洲的；亚洲人的','英[''eiʃәn] ','[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""Asian""},{""k"":""D"",""v"":""American""}]'),","('qitm:j20064','MEMBER','quiz:j20','{}'),"
qitm:j20065,junior,en,N,D,smoke,n.烟v.抽烟；冒烟,piece,actor,mobilephone,smoke,英[smәuk] ,"[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""mobilephone""},{""k"":""D"",""v"":""smoke""}]","('qitm:j20065','junior','en','N','D','smoke','n.烟v.抽烟；冒烟','英[smәuk] ','[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""mobilephone""},{""k"":""D"",""v"":""smoke""}]'),","('qitm:j20065','MEMBER','quiz:j20','{}'),"
qitm:j20066,junior,en,N,D,rock,n.石头；岩石；摇滚乐,postman,meaning,key,rock,英[rɒk] ,"[{""k"":""A"", ""v"":""postman""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""key""},{""k"":""D"",""v"":""rock""}]","('qitm:j20066','junior','en','N','D','rock','n.石头；岩石；摇滚乐','英[rɒk] ','[{""k"":""A"", ""v"":""postman""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""key""},{""k"":""D"",""v"":""rock""}]'),","('qitm:j20066','MEMBER','quiz:j20','{}'),"
qitm:j20067,junior,en,N,B,research,n.研究；调查,meal,research,toothache,rest,英[ri''sә:tʃ] ,"[{""k"":""A"", ""v"":""meal""},{""k"":""B"",""v"":""research""},{""k"":""C"",""v"":""toothache""},{""k"":""D"",""v"":""rest""}]","('qitm:j20067','junior','en','N','B','research','n.研究；调查','英[ri''sә:tʃ] ','[{""k"":""A"", ""v"":""meal""},{""k"":""B"",""v"":""research""},{""k"":""C"",""v"":""toothache""},{""k"":""D"",""v"":""rest""}]'),","('qitm:j20067','MEMBER','quiz:j20','{}'),"
qitm:j20068,junior,en,N,A,salt,n.食盐a.用盐腌渍的,salt,actor,meaning,pair,英[sɒ:lt] ,"[{""k"":""A"", ""v"":""salt""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""meaning""},{""k"":""D"",""v"":""pair""}]","('qitm:j20068','junior','en','N','A','salt','n.食盐a.用盐腌渍的','英[sɒ:lt] ','[{""k"":""A"", ""v"":""salt""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""meaning""},{""k"":""D"",""v"":""pair""}]'),","('qitm:j20068','MEMBER','quiz:j20','{}'),"
qitm:j20069,junior,en,N,A,speech,n.演讲；演说,speech,hero,leaf,rest,英[spi:tʃ] ,"[{""k"":""A"", ""v"":""speech""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""leaf""},{""k"":""D"",""v"":""rest""}]","('qitm:j20069','junior','en','N','A','speech','n.演讲；演说','英[spi:tʃ] ','[{""k"":""A"", ""v"":""speech""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""leaf""},{""k"":""D"",""v"":""rest""}]'),","('qitm:j20069','MEMBER','quiz:j20','{}'),"
qitm:j20070,junior,en,N,C,speaker,n.演讲者；讲话的人,situation,toothache,speaker,interest,英[''spi:kә] ,"[{""k"":""A"", ""v"":""situation""},{""k"":""B"",""v"":""toothache""},{""k"":""C"",""v"":""speaker""},{""k"":""D"",""v"":""interest""}]","('qitm:j20070','junior','en','N','C','speaker','n.演讲者；讲话的人','英[''spi:kә] ','[{""k"":""A"", ""v"":""situation""},{""k"":""B"",""v"":""toothache""},{""k"":""C"",""v"":""speaker""},{""k"":""D"",""v"":""interest""}]'),","('qitm:j20070','MEMBER','quiz:j20','{}'),"
qitm:j20071,junior,en,N,B,actor,n.男演员,mobilephone,actor,musician,leaf,英[''æktә] ,"[{""k"":""A"", ""v"":""mobilephone""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""musician""},{""k"":""D"",""v"":""leaf""}]","('qitm:j20071','junior','en','N','B','actor','n.男演员','英[''æktә] ','[{""k"":""A"", ""v"":""mobilephone""},{""k"":""B"",""v"":""actor""},{""k"":""C"",""v"":""musician""},{""k"":""D"",""v"":""leaf""}]'),","('qitm:j20071','MEMBER','quiz:j20','{}'),"
qitm:j20072,junior,en,N,C,America,n.美洲；美国,speaker,research,America,silver,英[ә''merikә] ,"[{""k"":""A"", ""v"":""speaker""},{""k"":""B"",""v"":""research""},{""k"":""C"",""v"":""America""},{""k"":""D"",""v"":""silver""}]","('qitm:j20072','junior','en','N','C','America','n.美洲；美国','英[ә''merikә] ','[{""k"":""A"", ""v"":""speaker""},{""k"":""B"",""v"":""research""},{""k"":""C"",""v"":""America""},{""k"":""D"",""v"":""silver""}]'),","('qitm:j20072','MEMBER','quiz:j20','{}'),"
qitm:j20073,junior,en,N,B,American,n.美国人a.美国的；美洲的,actor,American,coin,piece,英[ә''merikәn] ,"[{""k"":""A"", ""v"":""actor""},{""k"":""B"",""v"":""American""},{""k"":""C"",""v"":""coin""},{""k"":""D"",""v"":""piece""}]","('qitm:j20073','junior','en','N','B','American','n.美国人a.美国的；美洲的','英[ә''merikәn] ','[{""k"":""A"", ""v"":""actor""},{""k"":""B"",""v"":""American""},{""k"":""C"",""v"":""coin""},{""k"":""D"",""v"":""piece""}]'),","('qitm:j20073','MEMBER','quiz:j20','{}'),"
qitm:j20074,junior,en,N,C,medicine,n.药；医疗，医学,term,key,medicine,speech,英[''medisin] ,"[{""k"":""A"", ""v"":""term""},{""k"":""B"",""v"":""key""},{""k"":""C"",""v"":""medicine""},{""k"":""D"",""v"":""speech""}]","('qitm:j20074','junior','en','N','C','medicine','n.药；医疗，医学','英[''medisin] ','[{""k"":""A"", ""v"":""term""},{""k"":""B"",""v"":""key""},{""k"":""C"",""v"":""medicine""},{""k"":""D"",""v"":""speech""}]'),","('qitm:j20074','MEMBER','quiz:j20','{}'),"
qitm:j20075,junior,en,N,D,key,n.钥匙；答案a.关键的,meal,camp,smoke,key,英[ki:] ,"[{""k"":""A"", ""v"":""meal""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""smoke""},{""k"":""D"",""v"":""key""}]","('qitm:j20075','junior','en','N','D','key','n.钥匙；答案a.关键的','英[ki:] ','[{""k"":""A"", ""v"":""meal""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""smoke""},{""k"":""D"",""v"":""key""}]'),","('qitm:j20075','MEMBER','quiz:j20','{}'),"
qitm:j20076,junior,en,N,B,leaf,n.叶子；树叶,America,leaf,smoke,musician,英[li:f] (pl.leaves),"[{""k"":""A"", ""v"":""America""},{""k"":""B"",""v"":""leaf""},{""k"":""C"",""v"":""smoke""},{""k"":""D"",""v"":""musician""}]","('qitm:j20076','junior','en','N','B','leaf','n.叶子；树叶','英[li:f] (pl.leaves)','[{""k"":""A"", ""v"":""America""},{""k"":""B"",""v"":""leaf""},{""k"":""C"",""v"":""smoke""},{""k"":""D"",""v"":""musician""}]'),","('qitm:j20076','MEMBER','quiz:j20','{}'),"
qitm:j20077,junior,en,N,D,page,n.页码,key,camp,actor,page,英[peidʒ] ,"[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""actor""},{""k"":""D"",""v"":""page""}]","('qitm:j20077','junior','en','N','D','page','n.页码','英[peidʒ] ','[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""actor""},{""k"":""D"",""v"":""page""}]'),","('qitm:j20077','MEMBER','quiz:j20','{}'),"
qitm:j20078,junior,en,N,B,meal,n.一顿饭,England,meal,student,mobilephone,英[mi:l] ,"[{""k"":""A"", ""v"":""England""},{""k"":""B"",""v"":""meal""},{""k"":""C"",""v"":""student""},{""k"":""D"",""v"":""mobilephone""}]","('qitm:j20078','junior','en','N','B','meal','n.一顿饭','英[mi:l] ','[{""k"":""A"", ""v"":""England""},{""k"":""B"",""v"":""meal""},{""k"":""C"",""v"":""student""},{""k"":""D"",""v"":""mobilephone""}]'),","('qitm:j20078','MEMBER','quiz:j20','{}'),"
qitm:j20079,junior,en,N,D,bit,n.一点；少量,courage,row,bank,bit,英[bit] ,"[{""k"":""A"", ""v"":""courage""},{""k"":""B"",""v"":""row""},{""k"":""C"",""v"":""bank""},{""k"":""D"",""v"":""bit""}]","('qitm:j20079','junior','en','N','D','bit','n.一点；少量','英[bit] ','[{""k"":""A"", ""v"":""courage""},{""k"":""B"",""v"":""row""},{""k"":""C"",""v"":""bank""},{""k"":""D"",""v"":""bit""}]'),","('qitm:j20079','MEMBER','quiz:j20','{}'),"
qitm:j20080,junior,en,N,A,pair,n.对；双v.配对,pair,interest,courage,England,英[pєә] ,"[{""k"":""A"", ""v"":""pair""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""courage""},{""k"":""D"",""v"":""England""}]","('qitm:j20080','junior','en','N','A','pair','n.对；双v.配对','英[pєә] ','[{""k"":""A"", ""v"":""pair""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""courage""},{""k"":""D"",""v"":""England""}]'),","('qitm:j20080','MEMBER','quiz:j20','{}'),"
qitm:j20081,junior,en,N,A,passage,n.段落；通道,passage,courage,bit,medicine,英[''pæsidʒ] ,"[{""k"":""A"", ""v"":""passage""},{""k"":""B"",""v"":""courage""},{""k"":""C"",""v"":""bit""},{""k"":""D"",""v"":""medicine""}]","('qitm:j20081','junior','en','N','A','passage','n.段落；通道','英[''pæsidʒ] ','[{""k"":""A"", ""v"":""passage""},{""k"":""B"",""v"":""courage""},{""k"":""C"",""v"":""bit""},{""k"":""D"",""v"":""medicine""}]'),","('qitm:j20081','MEMBER','quiz:j20','{}'),"
qitm:j20082,junior,en,N,B,piece,n.块，片,tooth,piece,thousand,concert,英[pi:s] ,"[{""k"":""A"", ""v"":""tooth""},{""k"":""B"",""v"":""piece""},{""k"":""C"",""v"":""thousand""},{""k"":""D"",""v"":""concert""}]","('qitm:j20082','junior','en','N','B','piece','n.块，片','英[pi:s] ','[{""k"":""A"", ""v"":""tooth""},{""k"":""B"",""v"":""piece""},{""k"":""C"",""v"":""thousand""},{""k"":""D"",""v"":""concert""}]'),","('qitm:j20082','MEMBER','quiz:j20','{}'),"
qitm:j20083,junior,en,N,C,row,n.排，行v.划船,India,camp,row,page,英[rәu.rau] ,"[{""k"":""A"", ""v"":""India""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""row""},{""k"":""D"",""v"":""page""}]","('qitm:j20083','junior','en','N','C','row','n.排，行v.划船','英[rәu.rau] ','[{""k"":""A"", ""v"":""India""},{""k"":""B"",""v"":""camp""},{""k"":""C"",""v"":""row""},{""k"":""D"",""v"":""page""}]'),","('qitm:j20083','MEMBER','quiz:j20','{}'),"
qitm:j20084,junior,en,N,A,thousand,n.千,thousand,interest,page,row,英[''θauznd] ,"[{""k"":""A"", ""v"":""thousand""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""page""},{""k"":""D"",""v"":""row""}]","('qitm:j20084','junior','en','N','A','thousand','n.千','英[''θauznd] ','[{""k"":""A"", ""v"":""thousand""},{""k"":""B"",""v"":""interest""},{""k"":""C"",""v"":""page""},{""k"":""D"",""v"":""row""}]'),","('qitm:j20084','MEMBER','quiz:j20','{}'),"
