id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j03039,junior,en,N,C,warn,warn,v.检查n.支票,v.装满；使充满,.警告；通知,v.救助；节省,英[wɒ:n] ,"[{""k"":""A"", ""v"":""v.检查n.支票""},{""k"":""B"",""v"":""v.装满；使充满""},{""k"":""C"",""v"":"".警告；通知""},{""k"":""D"",""v"":""v.救助；节省""}]","('qitm:j03039','junior','en','N','C','warn','warn','英[wɒ:n] ','[{""k"":""A"", ""v"":""v.检查n.支票""},{""k"":""B"",""v"":""v.装满；使充满""},{""k"":""C"",""v"":"".警告；通知""},{""k"":""D"",""v"":""v.救助；节省""}]'),","('qitm:j03039','MEMBER','quiz:j03','{}'),"
qitm:j03040,junior,en,N,B,save,save,v.&n.测试；试验,v.救助；节省,v.连接，联结,v.称•的重量；权衡,英[seiv] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.救助；节省""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.称•的重量；权衡""}]","('qitm:j03040','junior','en','N','B','save','save','英[seiv] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.救助；节省""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.称•的重量；权衡""}]'),","('qitm:j03040','MEMBER','quiz:j03','{}'),"
qitm:j03041,junior,en,N,D,consider,consider,v.回顾；复习n.评论,v.包含；包括,v.进入；参加,v.考虑，认为,英[kәn''sidŋ] ,"[{""k"":""A"", ""v"":""v.回顾；复习n.评论""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.进入；参加""},{""k"":""D"",""v"":""v.考虑，认为""}]","('qitm:j03041','junior','en','N','D','consider','consider','英[kәn''sidŋ] ','[{""k"":""A"", ""v"":""v.回顾；复习n.评论""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.进入；参加""},{""k"":""D"",""v"":""v.考虑，认为""}]'),","('qitm:j03041','MEMBER','quiz:j03','{}'),"
qitm:j03042,junior,en,N,C,connect,connect,.警告；通知,v.仇恨；厌恶n.憎恨,v.连接，联结,v.意思是；用意n.平均数,英[kә''nekt] ,"[{""k"":""A"", ""v"":"".警告；通知""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.意思是；用意n.平均数""}]","('qitm:j03042','junior','en','N','C','connect','connect','英[kә''nekt] ','[{""k"":""A"", ""v"":"".警告；通知""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.意思是；用意n.平均数""}]'),","('qitm:j03042','MEMBER','quiz:j03','{}'),"
qitm:j03043,junior,en,N,C,remain,remain,v.&n.测试；试验,v.保护；保卫,v.留下；保持,实现:,英[ri''mein] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.保护；保卫""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""实现:""}]","('qitm:j03043','junior','en','N','C','remain','remain','英[ri''mein] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.保护；保卫""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""实现:""}]'),","('qitm:j03043','MEMBER','quiz:j03','{}'),"
qitm:j03044,junior,en,N,B,afford,afford,v.赶上；接住,v.买得起；提供,v.回顾；复习n.评论,v.定购；点菜n.顺序,英[ә''fɒ:d] ,"[{""k"":""A"", ""v"":""v.赶上；接住""},{""k"":""B"",""v"":""v.买得起；提供""},{""k"":""C"",""v"":""v.回顾；复习n.评论""},{""k"":""D"",""v"":""v.定购；点菜n.顺序""}]","('qitm:j03044','junior','en','N','B','afford','afford','英[ә''fɒ:d] ','[{""k"":""A"", ""v"":""v.赶上；接住""},{""k"":""B"",""v"":""v.买得起；提供""},{""k"":""C"",""v"":""v.回顾；复习n.评论""},{""k"":""D"",""v"":""v.定购；点菜n.顺序""}]'),","('qitm:j03044','MEMBER','quiz:j03','{}'),"
qitm:j03045,junior,en,N,D,satisfy,satisfy,v.装满；使充满,v.取消；抵消,v.拼写；拼读,v.满足；满意,英[''sætisfai] ,"[{""k"":""A"", ""v"":""v.装满；使充满""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.满足；满意""}]","('qitm:j03045','junior','en','N','D','satisfy','satisfy','英[''sætisfai] ','[{""k"":""A"", ""v"":""v.装满；使充满""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.满足；满意""}]'),","('qitm:j03045','MEMBER','quiz:j03','{}'),"
qitm:j03046,junior,en,N,D,describe,describe,v.&n.测试；试验,v.分享，分担,v.&n.分开:分配,v.描写；叙述,英[di''skraib] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.分享，分担""},{""k"":""C"",""v"":""v.&n.分开:分配""},{""k"":""D"",""v"":""v.描写；叙述""}]","('qitm:j03046','junior','en','N','D','describe','describe','英[di''skraib] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.分享，分担""},{""k"":""C"",""v"":""v.&n.分开:分配""},{""k"":""D"",""v"":""v.描写；叙述""}]'),","('qitm:j03046','MEMBER','quiz:j03','{}'),"
qitm:j03047,junior,en,N,C,spell,spell,v.猜想；假定,v.取消；抵消,v.拼写；拼读,v.欢呼；为……喝彩,英[spel] (spelled，spelled/spelt，spelt),"[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]","('qitm:j03047','junior','en','N','C','spell','spell','英[spel] (spelled，spelled/spelt，spelt)','[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]'),","('qitm:j03047','MEMBER','quiz:j03','{}'),"
qitm:j03048,junior,en,N,A,force,force,v.强迫n.武力,实现:,v.发现，发觉,v.买得起；提供,英[fɒ:s] ,"[{""k"":""A"", ""v"":""v.强迫n.武力""},{""k"":""B"",""v"":""实现:""},{""k"":""C"",""v"":""v.发现，发觉""},{""k"":""D"",""v"":""v.买得起；提供""}]","('qitm:j03048','junior','en','N','A','force','force','英[fɒ:s] ','[{""k"":""A"", ""v"":""v.强迫n.武力""},{""k"":""B"",""v"":""实现:""},{""k"":""C"",""v"":""v.发现，发觉""},{""k"":""D"",""v"":""v.买得起；提供""}]'),","('qitm:j03048','MEMBER','quiz:j03','{}'),"
qitm:j03049,junior,en,N,B,achieve,achieve,v.留下；保持,实现:,v.表达n.快车；特快专递,v.描写；叙述,英[ә''tʃi:v] ,"[{""k"":""A"", ""v"":""v.留下；保持""},{""k"":""B"",""v"":""实现:""},{""k"":""C"",""v"":""v.表达n.快车；特快专递""},{""k"":""D"",""v"":""v.描写；叙述""}]","('qitm:j03049','junior','en','N','B','achieve','achieve','英[ә''tʃi:v] ','[{""k"":""A"", ""v"":""v.留下；保持""},{""k"":""B"",""v"":""实现:""},{""k"":""C"",""v"":""v.表达n.快车；特快专递""},{""k"":""D"",""v"":""v.描写；叙述""}]'),","('qitm:j03049','MEMBER','quiz:j03','{}'),"
qitm:j03050,junior,en,N,B,cancel,cancel,v.&n.测试；试验,v.取消；抵消,v.建议；提议,v.发展；生长；种植,英[''kænsәl] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.发展；生长；种植""}]","('qitm:j03050','junior','en','N','B','cancel','cancel','英[''kænsәl] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.取消；抵消""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.发展；生长；种植""}]'),","('qitm:j03050','MEMBER','quiz:j03','{}'),"
qitm:j03051,junior,en,N,D,fill,v.装满；使充满,include,review,compare,fill,英[fil] ,"[{""k"":""A"", ""v"":""include""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""fill""}]","('qitm:j03051','junior','en','N','D','fill','v.装满；使充满','英[fil] ','[{""k"":""A"", ""v"":""include""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""fill""}]'),","('qitm:j03051','MEMBER','quiz:j03','{}'),"
qitm:j03052,junior,en,N,A,feed,v.喂养；吃东西,feed,agree,check,weigh,英[fi:d] (fed，fed),"[{""k"":""A"", ""v"":""feed""},{""k"":""B"",""v"":""agree""},{""k"":""C"",""v"":""check""},{""k"":""D"",""v"":""weigh""}]","('qitm:j03052','junior','en','N','A','feed','v.喂养；吃东西','英[fi:d] (fed，fed)','[{""k"":""A"", ""v"":""feed""},{""k"":""B"",""v"":""agree""},{""k"":""C"",""v"":""check""},{""k"":""D"",""v"":""weigh""}]'),","('qitm:j03052','MEMBER','quiz:j03','{}'),"
qitm:j03053,junior,en,N,A,invite,邀请；招待,invite,control,hate,break,英[in''vait] ,"[{""k"":""A"", ""v"":""invite""},{""k"":""B"",""v"":""control""},{""k"":""C"",""v"":""hate""},{""k"":""D"",""v"":""break""}]","('qitm:j03053','junior','en','N','A','invite','邀请；招待','英[in''vait] ','[{""k"":""A"", ""v"":""invite""},{""k"":""B"",""v"":""control""},{""k"":""C"",""v"":""hate""},{""k"":""D"",""v"":""break""}]'),","('qitm:j03053','MEMBER','quiz:j03','{}'),"
qitm:j03054,junior,en,N,D,mean,v.意思是；用意n.平均数,review,achieve,connect,mean,英[mi:n] (meant，meant),"[{""k"":""A"", ""v"":""review""},{""k"":""B"",""v"":""achieve""},{""k"":""C"",""v"":""connect""},{""k"":""D"",""v"":""mean""}]","('qitm:j03054','junior','en','N','D','mean','v.意思是；用意n.平均数','英[mi:n] (meant，meant)','[{""k"":""A"", ""v"":""review""},{""k"":""B"",""v"":""achieve""},{""k"":""C"",""v"":""connect""},{""k"":""D"",""v"":""mean""}]'),","('qitm:j03054','MEMBER','quiz:j03','{}'),"
qitm:j03055,junior,en,N,A,grow,v.发展；生长；种植,grow,review,control,include,英[grәu] (grew，grown),"[{""k"":""A"", ""v"":""grow""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""control""},{""k"":""D"",""v"":""include""}]","('qitm:j03055','junior','en','N','A','grow','v.发展；生长；种植','英[grәu] (grew，grown)','[{""k"":""A"", ""v"":""grow""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""control""},{""k"":""D"",""v"":""include""}]'),","('qitm:j03055','MEMBER','quiz:j03','{}'),"
qitm:j03056,junior,en,N,C,test,v.&n.测试；试验,satisfy,order,test,suppose,英[test] ,"[{""k"":""A"", ""v"":""satisfy""},{""k"":""B"",""v"":""order""},{""k"":""C"",""v"":""test""},{""k"":""D"",""v"":""suppose""}]","('qitm:j03056','junior','en','N','C','test','v.&n.测试；试验','英[test] ','[{""k"":""A"", ""v"":""satisfy""},{""k"":""B"",""v"":""order""},{""k"":""C"",""v"":""test""},{""k"":""D"",""v"":""suppose""}]'),","('qitm:j03056','MEMBER','quiz:j03','{}'),"
qitm:j03057,junior,en,N,D,follow,v.&v.跟随；遵循,pass,review,fill,follow,英[''fɒlәu] ,"[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""fill""},{""k"":""D"",""v"":""follow""}]","('qitm:j03057','junior','en','N','D','follow','v.&v.跟随；遵循','英[''fɒlәu] ','[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""fill""},{""k"":""D"",""v"":""follow""}]'),","('qitm:j03057','MEMBER','quiz:j03','{}'),"
qitm:j03058,junior,en,N,A,join,v.&v.加入；参加,join,review,enter,break,英[dʒɒin] ,"[{""k"":""A"", ""v"":""join""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""enter""},{""k"":""D"",""v"":""break""}]","('qitm:j03058','junior','en','N','A','join','v.&v.加入；参加','英[dʒɒin] ','[{""k"":""A"", ""v"":""join""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""enter""},{""k"":""D"",""v"":""break""}]'),","('qitm:j03058','MEMBER','quiz:j03','{}'),"
qitm:j03059,junior,en,N,D,divide,v.&n.分开:分配,touch,save,compare,divide,英[di''vaid] ,"[{""k"":""A"", ""v"":""touch""},{""k"":""B"",""v"":""save""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""divide""}]","('qitm:j03059','junior','en','N','D','divide','v.&n.分开:分配','英[di''vaid] ','[{""k"":""A"", ""v"":""touch""},{""k"":""B"",""v"":""save""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""divide""}]'),","('qitm:j03059','MEMBER','quiz:j03','{}'),"
qitm:j03060,junior,en,N,A,control,v.&n.控制；支配,control,explain,protect,invite,英[kәn''trәul] ,"[{""k"":""A"", ""v"":""control""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""protect""},{""k"":""D"",""v"":""invite""}]","('qitm:j03060','junior','en','N','A','control','v.&n.控制；支配','英[kәn''trәul] ','[{""k"":""A"", ""v"":""control""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""protect""},{""k"":""D"",""v"":""invite""}]'),","('qitm:j03060','MEMBER','quiz:j03','{}'),"
qitm:j03061,junior,en,N,D,agree,v.同意，赞同,spell,explain,attend,agree,英[ә''gri:] ,"[{""k"":""A"", ""v"":""spell""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""attend""},{""k"":""D"",""v"":""agree""}]","('qitm:j03061','junior','en','N','D','agree','v.同意，赞同','英[ә''gri:] ','[{""k"":""A"", ""v"":""spell""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""attend""},{""k"":""D"",""v"":""agree""}]'),","('qitm:j03061','MEMBER','quiz:j03','{}'),"
qitm:j03062,junior,en,N,B,include,v.包含；包括,touch,include,test,attend,英[in''klu:d] ,"[{""k"":""A"", ""v"":""touch""},{""k"":""B"",""v"":""include""},{""k"":""C"",""v"":""test""},{""k"":""D"",""v"":""attend""}]","('qitm:j03062','junior','en','N','B','include','v.包含；包括','英[in''klu:d] ','[{""k"":""A"", ""v"":""touch""},{""k"":""B"",""v"":""include""},{""k"":""C"",""v"":""test""},{""k"":""D"",""v"":""attend""}]'),","('qitm:j03062','MEMBER','quiz:j03','{}'),"
qitm:j03063,junior,en,N,C,protect,v.保护；保卫,grow,spell,protect,pass,英[prә''tekt] ,"[{""k"":""A"", ""v"":""grow""},{""k"":""B"",""v"":""spell""},{""k"":""C"",""v"":""protect""},{""k"":""D"",""v"":""pass""}]","('qitm:j03063','junior','en','N','C','protect','v.保护；保卫','英[prә''tekt] ','[{""k"":""A"", ""v"":""grow""},{""k"":""B"",""v"":""spell""},{""k"":""C"",""v"":""protect""},{""k"":""D"",""v"":""pass""}]'),","('qitm:j03063','MEMBER','quiz:j03','{}'),"
qitm:j03064,junior,en,N,C,compare,v.比较；对照,pronounce,review,compare,test,英[kәm''pєә] ,"[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""test""}]","('qitm:j03064','junior','en','N','C','compare','v.比较；对照','英[kәm''pєә] ','[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""review""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""test""}]'),","('qitm:j03064','MEMBER','quiz:j03','{}'),"
qitm:j03065,junior,en,N,A,avoid,v.避开；预防,avoid,afford,catch,cheer,英[ә''vɒid] ,"[{""k"":""A"", ""v"":""avoid""},{""k"":""B"",""v"":""afford""},{""k"":""C"",""v"":""catch""},{""k"":""D"",""v"":""cheer""}]","('qitm:j03065','junior','en','N','A','avoid','v.避开；预防','英[ә''vɒid] ','[{""k"":""A"", ""v"":""avoid""},{""k"":""B"",""v"":""afford""},{""k"":""C"",""v"":""catch""},{""k"":""D"",""v"":""cheer""}]'),","('qitm:j03065','MEMBER','quiz:j03','{}'),"
qitm:j03066,junior,en,N,C,express,v.表达n.快车；特快专递,review,encourage,express,attend,英[ik''spres] ,"[{""k"":""A"", ""v"":""review""},{""k"":""B"",""v"":""encourage""},{""k"":""C"",""v"":""express""},{""k"":""D"",""v"":""attend""}]","('qitm:j03066','junior','en','N','C','express','v.表达n.快车；特快专递','英[ik''spres] ','[{""k"":""A"", ""v"":""review""},{""k"":""B"",""v"":""encourage""},{""k"":""C"",""v"":""express""},{""k"":""D"",""v"":""attend""}]'),","('qitm:j03066','MEMBER','quiz:j03','{}'),"
qitm:j03067,junior,en,N,C,suppose,v.猜想；假定,express,enter,suppose,break,英[sә''pәuz] ,"[{""k"":""A"", ""v"":""express""},{""k"":""B"",""v"":""enter""},{""k"":""C"",""v"":""suppose""},{""k"":""D"",""v"":""break""}]","('qitm:j03067','junior','en','N','C','suppose','v.猜想；假定','英[sә''pәuz] ','[{""k"":""A"", ""v"":""express""},{""k"":""B"",""v"":""enter""},{""k"":""C"",""v"":""suppose""},{""k"":""D"",""v"":""break""}]'),","('qitm:j03067','MEMBER','quiz:j03','{}'),"
qitm:j03068,junior,en,N,B,weigh,v.称•的重量；权衡,mean,weigh,pass,touch,英[wei] ,"[{""k"":""A"", ""v"":""mean""},{""k"":""B"",""v"":""weigh""},{""k"":""C"",""v"":""pass""},{""k"":""D"",""v"":""touch""}]","('qitm:j03068','junior','en','N','B','weigh','v.称•的重量；权衡','英[wei] ','[{""k"":""A"", ""v"":""mean""},{""k"":""B"",""v"":""weigh""},{""k"":""C"",""v"":""pass""},{""k"":""D"",""v"":""touch""}]'),","('qitm:j03068','MEMBER','quiz:j03','{}'),"
qitm:j03069,junior,en,N,B,hate,v.仇恨；厌恶n.憎恨,control,hate,compare,catch,英[heit] ,"[{""k"":""A"", ""v"":""control""},{""k"":""B"",""v"":""hate""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""catch""}]","('qitm:j03069','junior','en','N','B','hate','v.仇恨；厌恶n.憎恨','英[heit] ','[{""k"":""A"", ""v"":""control""},{""k"":""B"",""v"":""hate""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""catch""}]'),","('qitm:j03069','MEMBER','quiz:j03','{}'),"
qitm:j03070,junior,en,N,A,attend,v.出席，参加,attend,explain,consider,compare,英[ә''tend] ,"[{""k"":""A"", ""v"":""attend""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""consider""},{""k"":""D"",""v"":""compare""}]","('qitm:j03070','junior','en','N','A','attend','v.出席，参加','英[ә''tend] ','[{""k"":""A"", ""v"":""attend""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""consider""},{""k"":""D"",""v"":""compare""}]'),","('qitm:j03070','MEMBER','quiz:j03','{}'),"
qitm:j03071,junior,en,N,C,touch,v.触摸；触动,consider,save,touch,hate,英[tʌtʃ] ,"[{""k"":""A"", ""v"":""consider""},{""k"":""B"",""v"":""save""},{""k"":""C"",""v"":""touch""},{""k"":""D"",""v"":""hate""}]","('qitm:j03071','junior','en','N','C','touch','v.触摸；触动','英[tʌtʃ] ','[{""k"":""A"", ""v"":""consider""},{""k"":""B"",""v"":""save""},{""k"":""C"",""v"":""touch""},{""k"":""D"",""v"":""hate""}]'),","('qitm:j03071','MEMBER','quiz:j03','{}'),"
qitm:j03072,junior,en,N,D,communicate,v.通讯；传达；交流,pronounce,suppose,join,communicate,英[kә''mju:nikeit] ,"[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""suppose""},{""k"":""C"",""v"":""join""},{""k"":""D"",""v"":""communicate""}]","('qitm:j03072','junior','en','N','D','communicate','v.通讯；传达；交流','英[kә''mju:nikeit] ','[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""suppose""},{""k"":""C"",""v"":""join""},{""k"":""D"",""v"":""communicate""}]'),","('qitm:j03072','MEMBER','quiz:j03','{}'),"
qitm:j03073,junior,en,N,C,create,v.创造，创作,express,invite,create,weigh,英[kri:''eit] ,"[{""k"":""A"", ""v"":""express""},{""k"":""B"",""v"":""invite""},{""k"":""C"",""v"":""create""},{""k"":""D"",""v"":""weigh""}]","('qitm:j03073','junior','en','N','C','create','v.创造，创作','英[kri:''eit] ','[{""k"":""A"", ""v"":""express""},{""k"":""B"",""v"":""invite""},{""k"":""C"",""v"":""create""},{""k"":""D"",""v"":""weigh""}]'),","('qitm:j03073','MEMBER','quiz:j03','{}'),"
qitm:j03074,junior,en,N,D,break,v.打破n.破裂；中间休息,translate,force,create,break,英[breik] (broke，broken),"[{""k"":""A"", ""v"":""translate""},{""k"":""B"",""v"":""force""},{""k"":""C"",""v"":""create""},{""k"":""D"",""v"":""break""}]","('qitm:j03074','junior','en','N','D','break','v.打破n.破裂；中间休息','英[breik] (broke，broken)','[{""k"":""A"", ""v"":""translate""},{""k"":""B"",""v"":""force""},{""k"":""C"",""v"":""create""},{""k"":""D"",""v"":""break""}]'),","('qitm:j03074','MEMBER','quiz:j03','{}'),"
qitm:j03075,junior,en,N,C,order,v.定购；点菜n.顺序,weigh,feed,order,cheer,英[''ɒ:dә] ,"[{""k"":""A"", ""v"":""weigh""},{""k"":""B"",""v"":""feed""},{""k"":""C"",""v"":""order""},{""k"":""D"",""v"":""cheer""}]","('qitm:j03075','junior','en','N','C','order','v.定购；点菜n.顺序','英[''ɒ:dә] ','[{""k"":""A"", ""v"":""weigh""},{""k"":""B"",""v"":""feed""},{""k"":""C"",""v"":""order""},{""k"":""D"",""v"":""cheer""}]'),","('qitm:j03075','MEMBER','quiz:j03','{}'),"
qitm:j03076,junior,en,N,A,discover,v.发现，发觉,discover,protect,encourage,force,英[dis''kʌvә] ,"[{""k"":""A"", ""v"":""discover""},{""k"":""B"",""v"":""protect""},{""k"":""C"",""v"":""encourage""},{""k"":""D"",""v"":""force""}]","('qitm:j03076','junior','en','N','A','discover','v.发现，发觉','英[dis''kʌvә] ','[{""k"":""A"", ""v"":""discover""},{""k"":""B"",""v"":""protect""},{""k"":""C"",""v"":""encourage""},{""k"":""D"",""v"":""force""}]'),","('qitm:j03076','MEMBER','quiz:j03','{}'),"
qitm:j03077,junior,en,N,B,pronounce,v.发音；做出判断,mean,pronounce,divide,express,英[prә''nauns] ,"[{""k"":""A"", ""v"":""mean""},{""k"":""B"",""v"":""pronounce""},{""k"":""C"",""v"":""divide""},{""k"":""D"",""v"":""express""}]","('qitm:j03077','junior','en','N','B','pronounce','v.发音；做出判断','英[prә''nauns] ','[{""k"":""A"", ""v"":""mean""},{""k"":""B"",""v"":""pronounce""},{""k"":""C"",""v"":""divide""},{""k"":""D"",""v"":""express""}]'),","('qitm:j03077','MEMBER','quiz:j03','{}'),"
qitm:j03078,junior,en,N,B,develop,v.发展；开发,pronounce,develop,describe,hate,英[di''velәp] ,"[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""develop""},{""k"":""C"",""v"":""describe""},{""k"":""D"",""v"":""hate""}]","('qitm:j03078','junior','en','N','B','develop','v.发展；开发','英[di''velәp] ','[{""k"":""A"", ""v"":""pronounce""},{""k"":""B"",""v"":""develop""},{""k"":""C"",""v"":""describe""},{""k"":""D"",""v"":""hate""}]'),","('qitm:j03078','MEMBER','quiz:j03','{}'),"
qitm:j03079,junior,en,N,D,translate,v.翻译；解释,include,avoid,communicate,translate,英[træns''leit] ,"[{""k"":""A"", ""v"":""include""},{""k"":""B"",""v"":""avoid""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""translate""}]","('qitm:j03079','junior','en','N','D','translate','v.翻译；解释','英[træns''leit] ','[{""k"":""A"", ""v"":""include""},{""k"":""B"",""v"":""avoid""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""translate""}]'),","('qitm:j03079','MEMBER','quiz:j03','{}'),"
qitm:j03080,junior,en,N,B,share,v.分享，分担,achieve,share,communicate,force,英[ʃєә] ,"[{""k"":""A"", ""v"":""achieve""},{""k"":""B"",""v"":""share""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""force""}]","('qitm:j03080','junior','en','N','B','share','v.分享，分担','英[ʃєә] ','[{""k"":""A"", ""v"":""achieve""},{""k"":""B"",""v"":""share""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""force""}]'),","('qitm:j03080','MEMBER','quiz:j03','{}'),"
qitm:j03081,junior,en,N,D,catch,v.赶上；接住,test,explain,cheer,catch,英[''kætʃ] (caught，caught),"[{""k"":""A"", ""v"":""test""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""cheer""},{""k"":""D"",""v"":""catch""}]","('qitm:j03081','junior','en','N','D','catch','v.赶上；接住','英[''kætʃ] (caught，caught)','[{""k"":""A"", ""v"":""test""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""cheer""},{""k"":""D"",""v"":""catch""}]'),","('qitm:j03081','MEMBER','quiz:j03','{}'),"
qitm:j03082,junior,en,N,C,encourage,v.鼓励；激励,share,join,encourage,express,英[in''kʌridʒ] ,"[{""k"":""A"", ""v"":""share""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""encourage""},{""k"":""D"",""v"":""express""}]","('qitm:j03082','junior','en','N','C','encourage','v.鼓励；激励','英[in''kʌridʒ] ','[{""k"":""A"", ""v"":""share""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""encourage""},{""k"":""D"",""v"":""express""}]'),","('qitm:j03082','MEMBER','quiz:j03','{}'),"
qitm:j03083,junior,en,N,B,cheer,v.欢呼；为……喝彩,afford,cheer,suppose,divide,英[tʃiә] ,"[{""k"":""A"", ""v"":""afford""},{""k"":""B"",""v"":""cheer""},{""k"":""C"",""v"":""suppose""},{""k"":""D"",""v"":""divide""}]","('qitm:j03083','junior','en','N','B','cheer','v.欢呼；为……喝彩','英[tʃiә] ','[{""k"":""A"", ""v"":""afford""},{""k"":""B"",""v"":""cheer""},{""k"":""C"",""v"":""suppose""},{""k"":""D"",""v"":""divide""}]'),","('qitm:j03083','MEMBER','quiz:j03','{}'),"
qitm:j03084,junior,en,N,D,review,v.回顾；复习n.评论,enter,join,grow,review,英[ri''vju:] ,"[{""k"":""A"", ""v"":""enter""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""grow""},{""k"":""D"",""v"":""review""}]","('qitm:j03084','junior','en','N','D','review','v.回顾；复习n.评论','英[ri''vju:] ','[{""k"":""A"", ""v"":""enter""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""grow""},{""k"":""D"",""v"":""review""}]'),","('qitm:j03084','MEMBER','quiz:j03','{}'),"
qitm:j03085,junior,en,N,A,check,v.检查n.支票,check,satisfy,discover,express,英[tʃek] ,"[{""k"":""A"", ""v"":""check""},{""k"":""B"",""v"":""satisfy""},{""k"":""C"",""v"":""discover""},{""k"":""D"",""v"":""express""}]","('qitm:j03085','junior','en','N','A','check','v.检查n.支票','英[tʃek] ','[{""k"":""A"", ""v"":""check""},{""k"":""B"",""v"":""satisfy""},{""k"":""C"",""v"":""discover""},{""k"":""D"",""v"":""express""}]'),","('qitm:j03085','MEMBER','quiz:j03','{}'),"
