id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s20036,senior,en,N,A,tournament,tournament,n.锦标赛；联赛,n.坚果；螺母；难对付的人或问题,n.缓解；减轻；救济品,n.视察；检查；审查,英[''tә:nәmәnt] ,"[{""k"":""A"", ""v"":""n.锦标赛；联赛""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.视察；检查；审查""}]","('qitm:s20036','senior','en','N','A','tournament','tournament','英[''tә:nәmәnt] ','[{""k"":""A"", ""v"":""n.锦标赛；联赛""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.视察；检查；审查""}]'),","('qitm:s20036','MEMBER','quiz:s20','{}'),"
qitm:s20037,senior,en,N,A,access,access,n.访问；准入；存取v.获取（计算机文件）,n.决议；坚定；分辨率,n.监狱；牢笼；监禁,n.镜子v.反映,英[''ækses] ,"[{""k"":""A"", ""v"":""n.访问；准入；存取v.获取（计算机文件）""},{""k"":""B"",""v"":""n.决议；坚定；分辨率""},{""k"":""C"",""v"":""n.监狱；牢笼；监禁""},{""k"":""D"",""v"":""n.镜子v.反映""}]","('qitm:s20037','senior','en','N','A','access','access','英[''ækses] ','[{""k"":""A"", ""v"":""n.访问；准入；存取v.获取（计算机文件）""},{""k"":""B"",""v"":""n.决议；坚定；分辨率""},{""k"":""C"",""v"":""n.监狱；牢笼；监禁""},{""k"":""D"",""v"":""n.镜子v.反映""}]'),","('qitm:s20037','MEMBER','quiz:s20','{}'),"
qitm:s20038,senior,en,N,C,entry,entry,n.教授,n.紧急情况；急诊；应急,n.进入；入口；登录,n.健身房；体育馆,英[''entri] ,"[{""k"":""A"", ""v"":""n.教授""},{""k"":""B"",""v"":""n.紧急情况；急诊；应急""},{""k"":""C"",""v"":""n.进入；入口；登录""},{""k"":""D"",""v"":""n.健身房；体育馆""}]","('qitm:s20038','senior','en','N','C','entry','entry','英[''entri] ','[{""k"":""A"", ""v"":""n.教授""},{""k"":""B"",""v"":""n.紧急情况；急诊；应急""},{""k"":""C"",""v"":""n.进入；入口；登录""},{""k"":""D"",""v"":""n.健身房；体育馆""}]'),","('qitm:s20038','MEMBER','quiz:s20','{}'),"
qitm:s20039,senior,en,N,A,administration,administration,n.管理；行政；行政机关,n.胶囊；小容器；太空舱,n.镜子v.反映,n.决议；坚定；分辨率,英[әd.mini''streiʃәn] ,"[{""k"":""A"", ""v"":""n.管理；行政；行政机关""},{""k"":""B"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""C"",""v"":""n.镜子v.反映""},{""k"":""D"",""v"":""n.决议；坚定；分辨率""}]","('qitm:s20039','senior','en','N','A','administration','administration','英[әd.mini''streiʃәn] ','[{""k"":""A"", ""v"":""n.管理；行政；行政机关""},{""k"":""B"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""C"",""v"":""n.镜子v.反映""},{""k"":""D"",""v"":""n.决议；坚定；分辨率""}]'),","('qitm:s20039','MEMBER','quiz:s20','{}'),"
qitm:s20040,senior,en,N,A,alarm,alarm,n.警报；惊恐v.使恐慌,n.展示；陈述；讲座；颁发,n.金属；金属制品,n.奖章；勋章v.获奖,英[ә''lɑ:m] ,"[{""k"":""A"", ""v"":""n.警报；惊恐v.使恐慌""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]","('qitm:s20040','senior','en','N','A','alarm','alarm','英[ә''lɑ:m] ','[{""k"":""A"", ""v"":""n.警报；惊恐v.使恐慌""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]'),","('qitm:s20040','MEMBER','quiz:s20','{}'),"
qitm:s20041,senior,en,N,A,whale,whale,n.鲸，鲸鱼,n.阶段；时期,n.箭头；箭状物,n.紧急情况；急诊；应急,英[hweil] ,"[{""k"":""A"", ""v"":""n.鲸，鲸鱼""},{""k"":""B"",""v"":""n.阶段；时期""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.紧急情况；急诊；应急""}]","('qitm:s20041','senior','en','N','A','whale','whale','英[hweil] ','[{""k"":""A"", ""v"":""n.鲸，鲸鱼""},{""k"":""B"",""v"":""n.阶段；时期""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.紧急情况；急诊；应急""}]'),","('qitm:s20041','MEMBER','quiz:s20','{}'),"
qitm:s20042,senior,en,N,A,scene,scene,n.场景；情景；景色,n.教育家；教师,n.缓解；减轻；救济品,n.建造；建筑物；结构,英[si:n] ,"[{""k"":""A"", ""v"":""n.场景；情景；景色""},{""k"":""B"",""v"":""n.教育家；教师""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.建造；建筑物；结构""}]","('qitm:s20042','senior','en','N','A','scene','scene','英[si:n] ','[{""k"":""A"", ""v"":""n.场景；情景；景色""},{""k"":""B"",""v"":""n.教育家；教师""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.建造；建筑物；结构""}]'),","('qitm:s20042','MEMBER','quiz:s20','{}'),"
qitm:s20043,senior,en,N,D,prospect,prospect,n.展示；陈述；讲座；颁发,n.警告；告诫a.警告的,n.结婚；婚姻,n.前景；前途；展望,英[''prɒspekt] ,"[{""k"":""A"", ""v"":""n.展示；陈述；讲座；颁发""},{""k"":""B"",""v"":""n.警告；告诫a.警告的""},{""k"":""C"",""v"":""n.结婚；婚姻""},{""k"":""D"",""v"":""n.前景；前途；展望""}]","('qitm:s20043','senior','en','N','D','prospect','prospect','英[''prɒspekt] ','[{""k"":""A"", ""v"":""n.展示；陈述；讲座；颁发""},{""k"":""B"",""v"":""n.警告；告诫a.警告的""},{""k"":""C"",""v"":""n.结婚；婚姻""},{""k"":""D"",""v"":""n.前景；前途；展望""}]'),","('qitm:s20043','MEMBER','quiz:s20','{}'),"
qitm:s20044,senior,en,N,D,warning,warning,n.结构；建筑物v.系统组织,n.架子；书架；搁板,a.经典的n.杰作；名著,n.警告；告诫a.警告的,英[''wɒ:niŋ] ,"[{""k"":""A"", ""v"":""n.结构；建筑物v.系统组织""},{""k"":""B"",""v"":""n.架子；书架；搁板""},{""k"":""C"",""v"":""a.经典的n.杰作；名著""},{""k"":""D"",""v"":""n.警告；告诫a.警告的""}]","('qitm:s20044','senior','en','N','D','warning','warning','英[''wɒ:niŋ] ','[{""k"":""A"", ""v"":""n.结构；建筑物v.系统组织""},{""k"":""B"",""v"":""n.架子；书架；搁板""},{""k"":""C"",""v"":""a.经典的n.杰作；名著""},{""k"":""D"",""v"":""n.警告；告诫a.警告的""}]'),","('qitm:s20044','MEMBER','quiz:s20','{}'),"
qitm:s20045,senior,en,N,C,mirror,mirror,n.奖金；红利；补贴,n.管理；行政；行政机关,n.镜子v.反映,n.场景；情景；景色,英[''mirә] ,"[{""k"":""A"", ""v"":""n.奖金；红利；补贴""},{""k"":""B"",""v"":""n.管理；行政；行政机关""},{""k"":""C"",""v"":""n.镜子v.反映""},{""k"":""D"",""v"":""n.场景；情景；景色""}]","('qitm:s20045','senior','en','N','C','mirror','mirror','英[''mirә] ','[{""k"":""A"", ""v"":""n.奖金；红利；补贴""},{""k"":""B"",""v"":""n.管理；行政；行政机关""},{""k"":""C"",""v"":""n.镜子v.反映""},{""k"":""D"",""v"":""n.场景；情景；景色""}]'),","('qitm:s20045','MEMBER','quiz:s20','{}'),"
qitm:s20046,senior,en,N,A,alcohol,alcohol,n.酒精；乙醇,n.鲸，鲸鱼,n.胶囊；小容器；太空舱,n.结果；成果,英[''ælkәhɒl] ,"[{""k"":""A"", ""v"":""n.酒精；乙醇""},{""k"":""B"",""v"":""n.鲸，鲸鱼""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.结果；成果""}]","('qitm:s20046','senior','en','N','A','alcohol','alcohol','英[''ælkәhɒl] ','[{""k"":""A"", ""v"":""n.酒精；乙醇""},{""k"":""B"",""v"":""n.鲸，鲸鱼""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.结果；成果""}]'),","('qitm:s20046','MEMBER','quiz:s20','{}'),"
qitm:s20047,senior,en,N,C,ambulance,ambulance,n.奖学金；学术成就,n.访问；准入；存取v.获取（计算机文件）,n.救护车；急救车,n.奖金；红利；补贴,英[''æmbjulәns] ,"[{""k"":""A"", ""v"":""n.奖学金；学术成就""},{""k"":""B"",""v"":""n.访问；准入；存取v.获取（计算机文件）""},{""k"":""C"",""v"":""n.救护车；急救车""},{""k"":""D"",""v"":""n.奖金；红利；补贴""}]","('qitm:s20047','senior','en','N','C','ambulance','ambulance','英[''æmbjulәns] ','[{""k"":""A"", ""v"":""n.奖学金；学术成就""},{""k"":""B"",""v"":""n.访问；准入；存取v.获取（计算机文件）""},{""k"":""C"",""v"":""n.救护车；急救车""},{""k"":""D"",""v"":""n.奖金；红利；补贴""}]'),","('qitm:s20047','MEMBER','quiz:s20','{}'),"
qitm:s20048,senior,en,N,B,saving,saving,n.锦标赛；联赛,n.节约；储蓄；挽救,n.奖金；红利；补贴,n.教授,英[''seiviŋ] ,"[{""k"":""A"", ""v"":""n.锦标赛；联赛""},{""k"":""B"",""v"":""n.节约；储蓄；挽救""},{""k"":""C"",""v"":""n.奖金；红利；补贴""},{""k"":""D"",""v"":""n.教授""}]","('qitm:s20048','senior','en','N','B','saving','saving','英[''seiviŋ] ','[{""k"":""A"", ""v"":""n.锦标赛；联赛""},{""k"":""B"",""v"":""n.节约；储蓄；挽救""},{""k"":""C"",""v"":""n.奖金；红利；补贴""},{""k"":""D"",""v"":""n.教授""}]'),","('qitm:s20048','MEMBER','quiz:s20','{}'),"
qitm:s20049,senior,en,N,A,resident,resident,n.居民；常住者a.居住的,n.监狱；牢笼；监禁,n.架子；书架；搁板,n.效果；作用v.使发生,英[''rezidәnt] ,"[{""k"":""A"", ""v"":""n.居民；常住者a.居住的""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.架子；书架；搁板""},{""k"":""D"",""v"":""n.效果；作用v.使发生""}]","('qitm:s20049','senior','en','N','A','resident','resident','英[''rezidәnt] ','[{""k"":""A"", ""v"":""n.居民；常住者a.居住的""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.架子；书架；搁板""},{""k"":""D"",""v"":""n.效果；作用v.使发生""}]'),","('qitm:s20049','MEMBER','quiz:s20','{}'),"
qitm:s20050,senior,en,N,A,shelf,n.架子；书架；搁板,shelf,arrow,resolution,structure,英[ʃelf] ,"[{""k"":""A"", ""v"":""shelf""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""resolution""},{""k"":""D"",""v"":""structure""}]","('qitm:s20050','senior','en','N','A','shelf','n.架子；书架；搁板','英[ʃelf] ','[{""k"":""A"", ""v"":""shelf""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""resolution""},{""k"":""D"",""v"":""structure""}]'),","('qitm:s20050','MEMBER','quiz:s20','{}'),"
qitm:s20051,senior,en,N,B,nut,n.坚果；螺母；难对付的人或问题,resolution,nut,access,arrow,英[nʌt] ,"[{""k"":""A"", ""v"":""resolution""},{""k"":""B"",""v"":""nut""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""arrow""}]","('qitm:s20051','senior','en','N','B','nut','n.坚果；螺母；难对付的人或问题','英[nʌt] ','[{""k"":""A"", ""v"":""resolution""},{""k"":""B"",""v"":""nut""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""arrow""}]'),","('qitm:s20051','MEMBER','quiz:s20','{}'),"
qitm:s20052,senior,en,N,B,resolution,n.决议；坚定；分辨率,whale,resolution,metal,saving,英[.rezә''lu:ʃәn] ,"[{""k"":""A"", ""v"":""whale""},{""k"":""B"",""v"":""resolution""},{""k"":""C"",""v"":""metal""},{""k"":""D"",""v"":""saving""}]","('qitm:s20052','senior','en','N','B','resolution','n.决议；坚定；分辨率','英[.rezә''lu:ʃәn] ','[{""k"":""A"", ""v"":""whale""},{""k"":""B"",""v"":""resolution""},{""k"":""C"",""v"":""metal""},{""k"":""D"",""v"":""saving""}]'),","('qitm:s20052','MEMBER','quiz:s20','{}'),"
qitm:s20053,senior,en,N,B,prison,n.监狱；牢笼；监禁,ambulance,prison,church,intervention,英[''prizn] ,"[{""k"":""A"", ""v"":""ambulance""},{""k"":""B"",""v"":""prison""},{""k"":""C"",""v"":""church""},{""k"":""D"",""v"":""intervention""}]","('qitm:s20053','senior','en','N','B','prison','n.监狱；牢笼；监禁','英[''prizn] ','[{""k"":""A"", ""v"":""ambulance""},{""k"":""B"",""v"":""prison""},{""k"":""C"",""v"":""church""},{""k"":""D"",""v"":""intervention""}]'),","('qitm:s20053','MEMBER','quiz:s20','{}'),"
qitm:s20054,senior,en,N,C,inspection,n.视察；检查；审查,alcohol,mirror,inspection,resident,英[in''spekʃәn] ,"[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""inspection""},{""k"":""D"",""v"":""resident""}]","('qitm:s20054','senior','en','N','C','inspection','n.视察；检查；审查','英[in''spekʃәn] ','[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""inspection""},{""k"":""D"",""v"":""resident""}]'),","('qitm:s20054','MEMBER','quiz:s20','{}'),"
qitm:s20055,senior,en,N,A,relief,n.缓解；减轻；救济品,relief,whale,administration,emergency,英[ri''li:f] ,"[{""k"":""A"", ""v"":""relief""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""emergency""}]","('qitm:s20055','senior','en','N','A','relief','n.缓解；减轻；救济品','英[ri''li:f] ','[{""k"":""A"", ""v"":""relief""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""emergency""}]'),","('qitm:s20055','MEMBER','quiz:s20','{}'),"
qitm:s20056,senior,en,N,A,construction,n.建造；建筑物；结构,construction,phase,resident,warning,英[kәn''strʌkʃәn] ,"[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""resident""},{""k"":""D"",""v"":""warning""}]","('qitm:s20056','senior','en','N','A','construction','n.建造；建筑物；结构','英[kәn''strʌkʃәn] ','[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""resident""},{""k"":""D"",""v"":""warning""}]'),","('qitm:s20056','MEMBER','quiz:s20','{}'),"
qitm:s20057,senior,en,N,D,architect,n.建筑师；设计师；架构师,effect,arrow,access,architect,英[''ɑ:kitekt] ,"[{""k"":""A"", ""v"":""effect""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""architect""}]","('qitm:s20057','senior','en','N','D','architect','n.建筑师；设计师；架构师','英[''ɑ:kitekt] ','[{""k"":""A"", ""v"":""effect""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""architect""}]'),","('qitm:s20057','MEMBER','quiz:s20','{}'),"
qitm:s20058,senior,en,N,D,gym,n.健身房；体育馆,presentation,alarm,capsule,gym,英[dʒim] ,"[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""alarm""},{""k"":""C"",""v"":""capsule""},{""k"":""D"",""v"":""gym""}]","('qitm:s20058','senior','en','N','D','gym','n.健身房；体育馆','英[dʒim] ','[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""alarm""},{""k"":""C"",""v"":""capsule""},{""k"":""D"",""v"":""gym""}]'),","('qitm:s20058','MEMBER','quiz:s20','{}'),"
qitm:s20059,senior,en,N,B,arrow,n.箭头；箭状物,marriage,arrow,scene,relief,英[''ærәu] ,"[{""k"":""A"", ""v"":""marriage""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""scene""},{""k"":""D"",""v"":""relief""}]","('qitm:s20059','senior','en','N','B','arrow','n.箭头；箭状物','英[''ærәu] ','[{""k"":""A"", ""v"":""marriage""},{""k"":""B"",""v"":""arrow""},{""k"":""C"",""v"":""scene""},{""k"":""D"",""v"":""relief""}]'),","('qitm:s20059','MEMBER','quiz:s20','{}'),"
qitm:s20060,senior,en,N,B,bonus,n.奖金；红利；补贴,gym,bonus,relief,prison,英[''bәunәs] ,"[{""k"":""A"", ""v"":""gym""},{""k"":""B"",""v"":""bonus""},{""k"":""C"",""v"":""relief""},{""k"":""D"",""v"":""prison""}]","('qitm:s20060','senior','en','N','B','bonus','n.奖金；红利；补贴','英[''bәunәs] ','[{""k"":""A"", ""v"":""gym""},{""k"":""B"",""v"":""bonus""},{""k"":""C"",""v"":""relief""},{""k"":""D"",""v"":""prison""}]'),","('qitm:s20060','MEMBER','quiz:s20','{}'),"
qitm:s20061,senior,en,N,C,scholarship,n.奖学金；学术成就,alcohol,prison,scholarship,resolution,英[''skɒlәʃip] ,"[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""prison""},{""k"":""C"",""v"":""scholarship""},{""k"":""D"",""v"":""resolution""}]","('qitm:s20061','senior','en','N','C','scholarship','n.奖学金；学术成就','英[''skɒlәʃip] ','[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""prison""},{""k"":""C"",""v"":""scholarship""},{""k"":""D"",""v"":""resolution""}]'),","('qitm:s20061','MEMBER','quiz:s20','{}'),"
qitm:s20062,senior,en,N,B,medal,n.奖章；勋章v.获奖,tournament,medal,administration,arrow,英[''medl] ,"[{""k"":""A"", ""v"":""tournament""},{""k"":""B"",""v"":""medal""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""arrow""}]","('qitm:s20062','senior','en','N','B','medal','n.奖章；勋章v.获奖','英[''medl] ','[{""k"":""A"", ""v"":""tournament""},{""k"":""B"",""v"":""medal""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""arrow""}]'),","('qitm:s20062','MEMBER','quiz:s20','{}'),"
qitm:s20063,senior,en,N,B,capsule,n.胶囊；小容器；太空舱,construction,capsule,solution,saving,英[''kæpsju:l] ,"[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""capsule""},{""k"":""C"",""v"":""solution""},{""k"":""D"",""v"":""saving""}]","('qitm:s20063','senior','en','N','B','capsule','n.胶囊；小容器；太空舱','英[''kæpsju:l] ','[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""capsule""},{""k"":""C"",""v"":""solution""},{""k"":""D"",""v"":""saving""}]'),","('qitm:s20063','MEMBER','quiz:s20','{}'),"
qitm:s20064,senior,en,N,A,angle,n.角，角度；立场,angle,architect,bond,structure,英[''æŋgl] ,"[{""k"":""A"", ""v"":""angle""},{""k"":""B"",""v"":""architect""},{""k"":""C"",""v"":""bond""},{""k"":""D"",""v"":""structure""}]","('qitm:s20064','senior','en','N','A','angle','n.角，角度；立场','英[''æŋgl] ','[{""k"":""A"", ""v"":""angle""},{""k"":""B"",""v"":""architect""},{""k"":""C"",""v"":""bond""},{""k"":""D"",""v"":""structure""}]'),","('qitm:s20064','MEMBER','quiz:s20','{}'),"
qitm:s20065,senior,en,N,B,professor,n.教授,mirror,professor,relief,saving,英[prә''fesә] ,"[{""k"":""A"", ""v"":""mirror""},{""k"":""B"",""v"":""professor""},{""k"":""C"",""v"":""relief""},{""k"":""D"",""v"":""saving""}]","('qitm:s20065','senior','en','N','B','professor','n.教授','英[prә''fesә] ','[{""k"":""A"", ""v"":""mirror""},{""k"":""B"",""v"":""professor""},{""k"":""C"",""v"":""relief""},{""k"":""D"",""v"":""saving""}]'),","('qitm:s20065','MEMBER','quiz:s20','{}'),"
qitm:s20066,senior,en,N,D,church,n.教堂；教会a.礼拜的,mirror,structure,plate,church,英[tʃә:tʃ] ,"[{""k"":""A"", ""v"":""mirror""},{""k"":""B"",""v"":""structure""},{""k"":""C"",""v"":""plate""},{""k"":""D"",""v"":""church""}]","('qitm:s20066','senior','en','N','D','church','n.教堂；教会a.礼拜的','英[tʃә:tʃ] ','[{""k"":""A"", ""v"":""mirror""},{""k"":""B"",""v"":""structure""},{""k"":""C"",""v"":""plate""},{""k"":""D"",""v"":""church""}]'),","('qitm:s20066','MEMBER','quiz:s20','{}'),"
qitm:s20067,senior,en,N,D,educator,n.教育家；教师,capsule,access,mirror,educator,英[''edjukeitә] ,"[{""k"":""A"", ""v"":""capsule""},{""k"":""B"",""v"":""access""},{""k"":""C"",""v"":""mirror""},{""k"":""D"",""v"":""educator""}]","('qitm:s20067','senior','en','N','D','educator','n.教育家；教师','英[''edjukeitә] ','[{""k"":""A"", ""v"":""capsule""},{""k"":""B"",""v"":""access""},{""k"":""C"",""v"":""mirror""},{""k"":""D"",""v"":""educator""}]'),","('qitm:s20067','MEMBER','quiz:s20','{}'),"
qitm:s20068,senior,en,N,A,phase,n.阶段；时期,phase,tournament,alarm,receptionist,英[feɪz] ,"[{""k"":""A"", ""v"":""phase""},{""k"":""B"",""v"":""tournament""},{""k"":""C"",""v"":""alarm""},{""k"":""D"",""v"":""receptionist""}]","('qitm:s20068','senior','en','N','A','phase','n.阶段；时期','英[feɪz] ','[{""k"":""A"", ""v"":""phase""},{""k"":""B"",""v"":""tournament""},{""k"":""C"",""v"":""alarm""},{""k"":""D"",""v"":""receptionist""}]'),","('qitm:s20068','MEMBER','quiz:s20','{}'),"
qitm:s20069,senior,en,N,A,receptionist,n.接待员；前台,receptionist,intervention,structure,gym,英[ri''sepʃәnist] ,"[{""k"":""A"", ""v"":""receptionist""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""gym""}]","('qitm:s20069','senior','en','N','A','receptionist','n.接待员；前台','英[ri''sepʃәnist] ','[{""k"":""A"", ""v"":""receptionist""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""gym""}]'),","('qitm:s20069','MEMBER','quiz:s20','{}'),"
qitm:s20070,senior,en,N,C,joint,a.联合的；共同的n.关节；节点,construction,receptionist,joint,church,英[dʒɒint] ,"[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""receptionist""},{""k"":""C"",""v"":""joint""},{""k"":""D"",""v"":""church""}]","('qitm:s20070','senior','en','N','C','joint','a.联合的；共同的n.关节；节点','英[dʒɒint] ','[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""receptionist""},{""k"":""C"",""v"":""joint""},{""k"":""D"",""v"":""church""}]'),","('qitm:s20070','MEMBER','quiz:s20','{}'),"
qitm:s20071,senior,en,N,C,classic,a.经典的n.杰作；名著,entry,emergency,classic,structure,英[''klæsik] ,"[{""k"":""A"", ""v"":""entry""},{""k"":""B"",""v"":""emergency""},{""k"":""C"",""v"":""classic""},{""k"":""D"",""v"":""structure""}]","('qitm:s20071','senior','en','N','C','classic','a.经典的n.杰作；名著','英[''klæsik] ','[{""k"":""A"", ""v"":""entry""},{""k"":""B"",""v"":""emergency""},{""k"":""C"",""v"":""classic""},{""k"":""D"",""v"":""structure""}]'),","('qitm:s20071','MEMBER','quiz:s20','{}'),"
qitm:s20072,senior,en,N,D,structure,n.结构；建筑物v.系统组织,nut,mirror,intervention,structure,英[''strʌktʃә] ,"[{""k"":""A"", ""v"":""nut""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""intervention""},{""k"":""D"",""v"":""structure""}]","('qitm:s20072','senior','en','N','D','structure','n.结构；建筑物v.系统组织','英[''strʌktʃә] ','[{""k"":""A"", ""v"":""nut""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""intervention""},{""k"":""D"",""v"":""structure""}]'),","('qitm:s20072','MEMBER','quiz:s20','{}'),"
qitm:s20073,senior,en,N,C,consequence,n.结果；后果,scene,structure,consequence,receptionist,英[''kɒnsikwәns] ,"[{""k"":""A"", ""v"":""scene""},{""k"":""B"",""v"":""structure""},{""k"":""C"",""v"":""consequence""},{""k"":""D"",""v"":""receptionist""}]","('qitm:s20073','senior','en','N','C','consequence','n.结果；后果','英[''kɒnsikwәns] ','[{""k"":""A"", ""v"":""scene""},{""k"":""B"",""v"":""structure""},{""k"":""C"",""v"":""consequence""},{""k"":""D"",""v"":""receptionist""}]'),","('qitm:s20073','MEMBER','quiz:s20','{}'),"
qitm:s20074,senior,en,N,B,outcome,n.结果；成果,warning,outcome,prospect,mirror,英[''autkʌm] ,"[{""k"":""A"", ""v"":""warning""},{""k"":""B"",""v"":""outcome""},{""k"":""C"",""v"":""prospect""},{""k"":""D"",""v"":""mirror""}]","('qitm:s20074','senior','en','N','B','outcome','n.结果；成果','英[''autkʌm] ','[{""k"":""A"", ""v"":""warning""},{""k"":""B"",""v"":""outcome""},{""k"":""C"",""v"":""prospect""},{""k"":""D"",""v"":""mirror""}]'),","('qitm:s20074','MEMBER','quiz:s20','{}'),"
qitm:s20075,senior,en,N,A,effect,n.效果；作用v.使发生,effect,ambulance,prospect,angle,英[i''fekt] ,"[{""k"":""A"", ""v"":""effect""},{""k"":""B"",""v"":""ambulance""},{""k"":""C"",""v"":""prospect""},{""k"":""D"",""v"":""angle""}]","('qitm:s20075','senior','en','N','A','effect','n.效果；作用v.使发生','英[i''fekt] ','[{""k"":""A"", ""v"":""effect""},{""k"":""B"",""v"":""ambulance""},{""k"":""C"",""v"":""prospect""},{""k"":""D"",""v"":""angle""}]'),","('qitm:s20075','MEMBER','quiz:s20','{}'),"
qitm:s20076,senior,en,N,A,bond,n.债券；纽带；联系,bond,educator,alcohol,relief,英[bɒnd] ,"[{""k"":""A"", ""v"":""bond""},{""k"":""B"",""v"":""educator""},{""k"":""C"",""v"":""alcohol""},{""k"":""D"",""v"":""relief""}]","('qitm:s20076','senior','en','N','A','bond','n.债券；纽带；联系','英[bɒnd] ','[{""k"":""A"", ""v"":""bond""},{""k"":""B"",""v"":""educator""},{""k"":""C"",""v"":""alcohol""},{""k"":""D"",""v"":""relief""}]'),","('qitm:s20076','MEMBER','quiz:s20','{}'),"
qitm:s20077,senior,en,N,C,marriage,n.结婚；婚姻,capsule,effect,marriage,scholarship,英[''mæridʒ] ,"[{""k"":""A"", ""v"":""capsule""},{""k"":""B"",""v"":""effect""},{""k"":""C"",""v"":""marriage""},{""k"":""D"",""v"":""scholarship""}]","('qitm:s20077','senior','en','N','C','marriage','n.结婚；婚姻','英[''mæridʒ] ','[{""k"":""A"", ""v"":""capsule""},{""k"":""B"",""v"":""effect""},{""k"":""C"",""v"":""marriage""},{""k"":""D"",""v"":""scholarship""}]'),","('qitm:s20077','MEMBER','quiz:s20','{}'),"
qitm:s20078,senior,en,N,C,conclusion,n.结论；总结；推论,medal,receptionist,conclusion,shelf,英[kәn''klu:ʒәn] ,"[{""k"":""A"", ""v"":""medal""},{""k"":""B"",""v"":""receptionist""},{""k"":""C"",""v"":""conclusion""},{""k"":""D"",""v"":""shelf""}]","('qitm:s20078','senior','en','N','C','conclusion','n.结论；总结；推论','英[kәn''klu:ʒәn] ','[{""k"":""A"", ""v"":""medal""},{""k"":""B"",""v"":""receptionist""},{""k"":""C"",""v"":""conclusion""},{""k"":""D"",""v"":""shelf""}]'),","('qitm:s20078','MEMBER','quiz:s20','{}'),"
